vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,55,-55.80930297941848,2.003505787096497,-58.067550935654,0.4506386113205349,,,-57.55235020889052,-6.2859042761475,,,-41.53973775931538,-4.123711464352178,-36.76097624629156,-12.277452708112826,-38.88248615460482,24.56578181947537,-30.193597081463352,12.959948518459802,,,-30.257587424153115,14.317588775184417,-0.6959987528363808,2.876203075879715,0.6959987528363808,-2.876203075879715,30.658305051841417,12.251180620484693,31.986767490552936,9.83971028733886,67.61767439206693,21.7201531868583,66.83116146821571,21.370318647540294
1,56,-56.58336672363977,2.2652123118742957,-58.60876943666471,0.3524762658256944,,,-58.078142299183035,-6.570273259467545,,,-41.8481007849027,-3.4658411348805194,-36.562640115494624,-12.400970499810176,-39.6422253474459,25.15608001815269,-29.48532268987191,11.666045940355485,,,-31.365525151940187,17.064415340090125,-0.7216751309528601,3.139959809700294,0.7216751309528601,-3.139959809700294,30.647933407196344,12.798083179992458,32.19630814663108,10.289389862745011,67.98683764761371,22.42361902461065,67.46522147005562,22.07891339689027
1,57,-55.44534160053384,2.0030016832463593,-58.1631834306075,-0.0166080805822105,,,-58.239216960305605,-7.355779948980842,,,-41.94770756115351,-4.1808278382684,-36.17089609683849,-13.066889765100475,-40.48038364171521,24.919850957880936,-29.34471988611617,9.711312566232536,,,-31.31342330490854,16.665219706507735,-0.6203986493825954,3.179885687591276,0.6203986493825954,-3.179885687591276,30.99437447845604,12.862164642364837,32.47095224671547,9.911275077624747,68.19188333679966,22.586409530168375,67.92537249075102,22.320722982236855
1,58,-55.49356786397112,1.6953479874202058,-58.3421099102244,-0.3516423808610187,,,-58.26253270380678,-7.350352258232787,,,-42.05651988741185,-3.5589094301065076,-36.2475860447404,-12.826053010078676,-40.79068874590707,24.238468704475206,-30.18551401574768,9.662654806904856,,,-30.956317932618425,16.475684985359536,-0.7949038413433721,3.117242183133266,0.7949038413433721,-3.117242183133266,30.61569416233666,13.11559588763592,32.38587648672413,10.293581149722622,67.2572969852361,22.563141072750824,66.73729082791974,22.030569277369633
1,59,-55.50775590116229,1.7792083261803586,-58.5139494213753,-0.5183099092992399,,,-58.16233348141632,-7.374533255960301,,,-41.92566545123922,-3.6553636050079943,-36.489455070614234,-12.189789393407578,-41.04904876418956,24.191718999292455,-30.264135275427694,10.727023954096088,,,-31.30046627124205,16.554546319374502,-0.6385248543141294,2.8459233448603283,0.6385248543141294,-2.8459233448603283,29.985643099282832,13.26515301267209,31.799798647281264,10.829160670204312,66.70176039380183,22.522533055373938,66.28669189750092,22.12045153252168
1,60,-55.50775590116229,1.7792083261803586,-58.5139494213753,-0.5183099092992399,,,-58.16233348141632,-7.374533255960301,,,-41.92566545123922,-3.6553636050079943,-36.489455070614234,-12.189789393407578,-41.04904876418956,24.191718999292455,-30.264135275427694,10.727023954096088,,,-31.30046627124205,16.554546319374502,-0.6385248543141294,2.8459233448603283,0.6385248543141294,-2.8459233448603283,29.985643099282832,13.26515301267209,31.799798647281264,10.829160670204312,66.70176039380183,22.522533055373938,66.28669189750092,22.12045153252168
1,61,-55.59315489895709,1.729898556161235,-58.519742933437534,-0.5193096046556105,,,-58.15907066301019,-7.437581124508623,,,-41.88911453319681,-3.455231062903759,-36.48225167567123,-12.604935765479349,-40.87380875081181,24.22622610710926,-30.13048233738036,10.895403239265065,,,-31.09992898498037,15.93293349894584,-0.7436620804591194,2.981141050837953,0.7436620804591194,-2.981141050837953,30.57504536408845,13.254758282686458,32.020687211441874,10.901895968266537,66.88176854388107,22.50759168079709,66.28360264836785,22.076299322409845
1,62,-55.178128005934546,1.621535251761903,-58.270027535767696,-0.5319647786194717,,,-57.960750949938536,-7.347148163308914,,,-41.5984347667444,-3.2131490827715776,-36.80776673622827,-12.67607889958319,-40.491710856431126,24.221421683820846,-29.92132181965782,10.582644308990746,,,-30.865801661438656,15.887203541200025,-0.6159221000436429,2.9551336063865707,0.6159221000436429,-2.9551336063865707,31.15028895362986,13.20393764227959,32.021291307634705,10.701698294165343,66.66677173164636,22.29920728717802,66.12134844683933,21.89300753120155
1,63,-55.05971775353638,1.4431729474594372,-58.12410598108128,-0.5667633567760679,,,-58.04869413574417,-7.424924716642412,,,-41.931365721090465,-3.242308506471397,-36.30477287653152,-13.464175783578572,-40.29885013591828,24.161032039828612,-29.85067462414817,9.852842918826294,,,-31.004862427883673,16.1621948210271,-0.8000746725586807,3.135371457773935,0.8000746725586807,-3.135371457773935,30.19743518710943,12.84201405338522,31.635187749782247,10.387504151749766,66.12836892035027,22.077533370631706,65.7791059230689,21.75181206423426
1,64,-55.52288628461464,0.8618699577036794,-57.67843537519886,-0.8685608452938097,,,-57.470924930910506,-7.734606314123038,,,-41.69674589448888,-3.5248551665891545,-36.494973750052665,-13.388304769668066,-38.40736748924635,23.448442571869705,-29.768088122641657,13.915964892244729,,,-28.018898938364696,9.70608829056853,-0.6995163668634007,3.104064051244495,0.6995163668634007,-3.104064051244495,31.092204156271983,12.11680314127898,32.07078363792629,9.791988534013608,66.11390287148863,20.996280062141107,65.70165923228465,20.23220459537532
1,65,-55.52288628461464,0.8618699577036794,-57.67843537519886,-0.8685608452938097,,,-57.470924930910506,-7.734606314123038,,,-41.69674589448888,-3.5248551665891545,-36.494973750052665,-13.388304769668066,-38.40736748924635,23.448442571869705,-29.768088122641657,13.915964892244729,,,-28.018898938364696,9.70608829056853,-0.6995163668634007,3.104064051244495,0.6995163668634007,-3.104064051244495,31.092204156271983,12.11680314127898,32.07078363792629,9.791988534013608,66.11390287148863,20.996280062141107,65.70165923228465,20.23220459537532
1,66,-56.04415078943352,1.4935223759840557,-57.72805947900693,-0.4885440006063113,,,-57.614111129615154,-7.079981029226984,,,-41.692190960289246,-3.4986039800358837,-36.62001221572043,-12.847613739038463,-37.28958805625339,23.009615373977496,-29.75526463701554,13.280958786667789,,,-27.09273041526176,9.243340805022468,-0.620884044814646,2.959515389278597,0.620884044814646,-2.959515389278597,30.277030644075488,11.686063791619938,31.85468725828624,9.242672486257709,65.94660340631351,20.227762384186544,65.68703051972716,19.66664910985128
1,67,-55.663573873532194,1.3113779573142694,-57.62051892129898,-0.2350601808228777,,,-57.65321399671536,-7.247989875646976,,,-41.56875672491986,-3.365300353020321,-36.779384126339224,-12.80778918334432,-35.95004588810669,22.818547594534163,-24.167622744495365,-7.033987381832809,,,-25.616188966286614,7.694016883723791,-0.1067349428247795,2.762366579693983,0.1067349428247795,-2.762366579693983,30.477137702893444,11.356458598526004,31.66819620951492,8.97049667427747,66.83224843172381,19.54564309268796,66.55588412110922,19.055004984726025
1,68,-55.545244408940775,2.190286732049797,-58.03544751818885,0.0887539888759995,,,-58.148870178051816,-6.607437090187034,,,-42.08783400340312,-3.043629975926334,-36.33848105256736,-12.746021911992456,-35.305413049482,22.34099762931919,,,,,-26.33264190349036,7.642205556026599,-0.9823265666215472,3.3986937756344373,0.9823265666215472,-3.3986937756344373,30.597718794379645,10.713564238494058,32.05175731733228,8.208549361058735,66.20890415229142,18.47003670523521,65.00273050273448,17.75092037597293
1,69,-55.66882096962632,3.57269081210577,-58.42008435117697,1.403398003845788,,,-58.75523023682423,-5.212761322649122,,,-42.318082099408755,-2.910884132482862,-36.07814663208741,-13.027475904827671,-32.295243446334226,21.51891565196221,-27.333249050871416,8.42606777320971,,,-28.249825838748592,11.031610488564786,-1.060474625345598,3.409428466487588,1.060474625345598,-3.409428466487588,32.791702903054066,9.813608792236591,32.961396610949556,7.255131216680291,68.6109103494455,16.0665992884805,67.44996617164067,15.319754804798013
1,70,-55.68980243506327,3.5779381087819515,-58.42059803275189,1.4057434015817485,,,-58.754647201154086,-5.221976631772413,,,-42.31337331202909,-2.9178160303458425,-36.08734553424302,-12.998442461768269,-32.28639290771986,21.52640919292996,-27.613535538313545,8.434451265512232,,,-28.23114827782357,11.027067805080778,-1.0582576651275089,3.3947720322936075,1.0582576651275089,-3.3947720322936075,33.06919330779861,9.737273095809297,33.08785515142658,7.226300090117954,68.64215687574777,16.083639014135564,67.49718449413407,15.337411140432112
1,71,-54.8788474151964,4.760135826886227,-57.45089008263784,2.8650245892236135,,,-57.56442336494017,-3.581693737716213,,,-41.97150998225334,-1.1037347633988055,-37.19245049281638,-10.431747970392587,-30.351084581400865,21.11586750018041,,,,,,,-0.9559841530676284,3.340820010993945,0.9559841530676284,-3.340820010993945,31.818206559348212,10.010929100031609,32.59014514655196,6.645623911215118,67.88235352438451,15.49299100126222,66.76794810089794,14.493555211503235
1,72,-55.29637999210072,5.478237409817544,-57.837170762415546,3.4716294730896817,,,-57.84572611565718,-2.152324855367231,,,-41.69530990143249,-0.5661135541126523,-37.63728485693355,-9.745986566855615,-29.467218084394226,20.684297869897755,-28.22057702392672,-12.09582212398534,,,,,-0.8371338575711056,3.404497066951886,0.8371338575711056,-3.404497066951886,33.796986095311645,9.156468494889234,34.51586354880429,5.80210566234926,69.58646650618336,13.986725348362286,68.82921334458435,13.46710966457374
1,73,-54.768893538230856,6.438422404378931,-57.190721130758625,4.796196413553846,,,-57.96531384860093,-1.051422227720319,,,-41.60791683660647,-0.0242449863896404,-37.866038747650904,-9.134924396883411,-28.473661348022656,19.96619975171412,-27.063907760915008,-10.892274773206038,,,,,-1.0266868329055066,3.1495930236898353,1.0266868329055066,-3.1495930236898353,33.86753060159548,7.982477361785412,34.14047177727501,5.268919232970413,69.09645111448363,12.500164784553125,68.31873053139803,12.204255027974126
1,74,-53.824165005797184,8.626221428814139,-56.35409449540775,7.217148737698478,,,-56.547786090118656,1.1828717558513102,,,-41.59210695456718,1.5010166918137575,-38.22073943862869,-6.969979172588392,-27.6924856640555,18.131228907905324,-29.348673823199807,-10.614715937685132,,,,,-1.290091169472239,3.7821824220746807,1.290091169472239,-3.7821824220746807,34.48692414848729,7.675369049875645,33.29554879893888,4.088492118774908,68.87741924750578,10.453049815188091,68.2544559578414,9.77907230985836
1,75,-53.837697609906954,8.635794324702317,-56.393972253038086,7.214530107749227,,,-56.53244725588296,1.1709533822861644,,,-41.59297472122616,1.5053434231350489,-38.21653974327279,-7.0227160715007395,-27.700544157624577,18.116885543938093,-29.407451917083684,-10.666786599050615,,,,,-1.3240373285289349,3.7877059631615966,1.3240373285289349,-3.7877059631615966,34.50261279583746,7.691009955397278,33.03255339406758,4.067827925974351,68.72982821764668,10.440992738693897,68.09303581625429,9.751474219918942
1,76,-53.25003896562397,9.792218478742646,-55.806556200341795,8.139044807798436,,,-55.68052258133724,2.329947513132134,,,-41.47856052714265,2.1176532436410667,-38.48648316997312,-4.482349105346776,-27.630647949124043,16.676277863392087,-19.10872031769983,-6.038387081832736,,,,,-1.2882908976063565,3.8168997376306257,1.2882908976063565,-3.8168997376306257,33.663474225423,7.450277237592973,32.236620447499156,4.650613536300622,66.74104762934158,9.097239765980865,66.1149602849838,8.569832748046611
1,77,-53.90081928294568,10.082039152647097,-56.04431862730996,8.357086784174028,,,-55.94710880076094,2.637608625210603,,,-41.36780303758303,2.846813772914638,-38.622794889121415,-4.073289752421381,-26.723720059671265,15.422152963199643,-16.458810421384836,-8.05901865366971,,,-29.994978738008346,-9.253349383742924,-1.9313792353319037,3.5320650421997937,1.9313792353319037,-3.5320650421997937,32.5357849111831,7.2030201242331575,33.78139349139389,3.998078149584002,69.57919881372159,7.592045449233166,68.89734855489752,6.788564228559397
1,78,-54.70409372884092,11.011994064877046,-57.146802058019055,9.120120195153117,,,-56.95244671777488,3.6905168757232194,,,-42.39313948387593,2.878279044026136,-37.520740653343175,-6.589311435986521,-26.933858128167387,14.71019104443564,-16.292206754551916,-9.766859562582331,,,-26.372543764541245,-9.790210809466403,-2.5542912898769123,4.24000187563712,2.5542912898769123,-4.24000187563712,35.14824567831128,6.3840070246334495,36.24004067155099,3.373580444978404,72.71887971336788,6.359928188964973,71.66497185044766,5.547124454880018
1,79,-53.59475445976707,11.378841205557274,-56.27980881187591,10.0566375080014,,,-56.74738691338983,4.3518279557613075,,,-42.55041795088129,2.8550419983984225,-37.38111876275686,-6.1640355910662255,-27.105272329719632,12.455582270558116,-16.049096661187903,-11.915004262434294,,,-29.328341126711837,-10.536438827322955,-2.8260579740017207,4.353707710914008,2.8260579740017207,-4.353707710914008,35.04440172806765,5.8919162990924745,35.37886623260595,2.901095999639572,72.40349107956129,4.612848035566977,71.33503165513451,3.7325290172130674
1,80,-53.58366940401085,11.389275833442913,-56.27812321664931,10.070753048429811,,,-56.75125717067522,4.361711711860816,,,-42.5399131526013,2.864801095673802,-37.39265414450251,-6.148805555775863,-27.105875392071894,12.46664607269477,-16.054448584847854,-11.90492970385894,,,-29.3214265309945,-10.526251732293572,-2.836577586495247,4.353573941969493,2.836577586495247,-4.353573941969493,34.821811435005564,6.038178881493371,35.30441609320085,2.906213439869992,72.39479372325994,4.617173375804825,71.24425982081341,3.7962232764340222
1,81,-53.495743019391675,11.054922222008472,-56.08642524041046,9.968526028256964,,,-56.02297599867248,4.060598669469013,,,-42.06982217387016,2.8181763252269447,-37.913846807595675,-4.434560024507732,-26.881781295299017,11.096026572328809,-15.911069071356131,-12.413325160936788,,,-28.92111959803142,-10.80135919049872,-2.821469676496134,4.24738462615784,2.821469676496134,-4.24738462615784,34.33570550592802,5.429571298479701,34.35161852491213,2.472260854810939,70.86773487083778,3.813522275626392,69.47915899265877,3.308404271171756
1,82,-53.806077482166906,11.292095013268993,-56.558874527563106,10.026574657423762,,,-56.762950209018456,3.9992147944319982,,,-42.27145915234473,2.4393714467792393,-37.651129326055745,-5.957872677736555,-27.70087354490101,10.62981736290484,-16.18158640201972,-13.259609681299864,,,-29.391808278903987,-11.2406083943234,-2.9696967202222204,4.529708425648911,2.9696967202222204,-4.529708425648911,34.505956486919885,5.11491044698015,34.891438869891516,2.224734829606872,71.74061188409988,3.4858792548800053,70.3328967581256,2.8959988761811375
1,83,-53.819747356501715,10.669103772955973,-56.66701177414043,9.397706335664164,,,-56.8873180674524,3.4322655491247933,,,-42.39997709738718,1.4870489568060332,-37.42539941555312,-6.769970929286884,-28.258739997899152,9.855225664435714,-16.36729331169468,-14.147886874347495,,,-29.64796872898686,-11.571207167425172,-2.8563612931815427,4.509874839954741,2.8563612931815427,-4.509874839954741,34.65845642993206,4.609646160246502,34.90426690463016,1.8363998494001388,71.47928271080444,2.8778089266728983,69.96106220542832,2.261892825157683
1,84,-53.53821454482489,10.440624193413392,-56.422191351594854,9.18152426036328,,,-56.71162581078756,3.355319703723868,,,-42.23750417002806,1.2874173917296627,-37.586173628112064,-6.595944756141643,-28.135940198808218,9.512087876789604,-16.463442473781406,-14.568934652231762,,,-29.73982175931508,-11.753497074572484,-2.8013991250444525,4.398637024174228,2.8013991250444525,-4.398637024174228,34.66646606731326,4.057464383803485,34.83644072381192,1.1157115727966684,71.5369088854572,2.6385937837578517,70.1745237992035,1.988242111853404
1,85,-53.60223716246569,10.538200562947242,-56.550313268691625,9.291595797999806,,,-56.84014949903058,3.384637732393947,,,-42.35778880463762,1.379152551278701,-37.452820152682726,-6.880670329283046,-28.24890755935769,9.614875834325671,-16.471102649698206,-14.555757611988865,,,-29.82767640896563,-11.894556615934611,-2.7986815752495517,4.480572036536833,2.7986815752495517,-4.480572036536833,34.68850270369508,4.245908937900154,34.850721189235635,1.063344442566586,71.71675393884549,2.726563338812986,70.57971681058265,2.1149795636075623
