vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,35,1.1678333333333333,0.2372765094041824,0.8709690570831299,0.65380859375,0.2242704331874847,0.8590171933174133,0.73681640625,,,0.0,0.2184503823518753,0.8036741614341736,0.86083984375,,,0.0,0.2989752292633056,0.7764908671379089,0.6484375,0.319559782743454,0.7099113464355469,0.423828125,0.3465156555175781,0.8817229270935059,0.81884765625,0.4155741333961487,0.6132020354270935,0.77734375,,,0.0,0.3522698283195495,0.6532169580459595,0.398193359375,0.5117069482803345,0.7797630429267883,0.277587890625,0.5416522026062012,0.7010006904602051,0.331787109375,0.718091607093811,0.789125919342041,0.2734375,0.7221552729606628,0.7651150822639465,0.3212890625,0.9180662035942078,0.7964652180671692,0.58251953125,0.9133394956588744,0.7843496799468994,0.33935546875
1,36,1.2012,0.2384801656007766,0.8680041432380676,0.677734375,0.2255131304264068,0.8572831749916077,0.7255859375,,,0.0,0.2202446013689041,0.798827588558197,0.85595703125,,,0.0,0.2984738945960998,0.7764124274253845,0.67138671875,0.3186480104923248,0.7063152194023132,0.462890625,0.3473388254642486,0.8811216354370117,0.810546875,0.4187624454498291,0.6109724640846252,0.7607421875,,,0.0,0.3560448884963989,0.6462656259536743,0.485595703125,0.5114036798477173,0.7766781449317932,0.275146484375,0.5418570637702942,0.69410640001297,0.324951171875,0.7186564207077026,0.788950502872467,0.272705078125,0.7216177582740784,0.7662439346313477,0.35107421875,0.9179749488830566,0.796359121799469,0.56103515625,0.9136669039726256,0.7873570919036865,0.357666015625
1,37,1.2345666666666666,0.2377083748579025,0.8618420958518982,0.62109375,0.2249661237001419,0.8537530899047852,0.67822265625,,,0.0,0.2193922996520996,0.7942073345184326,0.85498046875,,,0.0,0.2991355657577514,0.7704371809959412,0.64404296875,0.3188714683055877,0.6985653042793274,0.491943359375,0.3496950268745422,0.88101726770401,0.80078125,0.4204233586788177,0.6143794655799866,0.7646484375,,,0.0,0.3528022468090057,0.6468000411987305,0.408935546875,0.5119914412498474,0.7715649008750916,0.305419921875,0.5406520366668701,0.6920051574707031,0.3515625,0.719543993473053,0.7864741683006287,0.2685546875,0.7217748761177063,0.7602103352546692,0.3828125,0.9184025526046752,0.7960524559020996,0.57373046875,0.913718044757843,0.7860884070396423,0.3525390625
1,38,1.2679333333333334,0.2395901679992675,0.8555436730384827,0.669921875,0.2264290601015091,0.8441362977027893,0.7724609375,,,0.0,0.220242291688919,0.787121057510376,0.82666015625,,,0.0,0.3008936941623688,0.7619442343711853,0.6884765625,0.314515471458435,0.6935219764709473,0.483154296875,0.3519783616065979,0.8828644156455994,0.82958984375,0.4234653115272522,0.6153419613838196,0.77783203125,,,0.0,0.3595441579818725,0.6378006339073181,0.60009765625,0.5202981233596802,0.7619171738624573,0.3310546875,0.5355989336967468,0.6893231868743896,0.37939453125,0.7164576053619385,0.7842119336128235,0.309814453125,0.7200982570648193,0.7572060227394104,0.409912109375,0.9189752340316772,0.7970207333564758,0.5830078125,0.9158032536506652,0.7878747582435608,0.34423828125
1,39,1.3013,0.2371471226215362,0.8350135684013367,0.693359375,0.2250221967697143,0.8182594180107117,0.77587890625,,,0.0,0.2198667973279953,0.7598294615745544,0.8544921875,,,0.0,0.2999665141105652,0.741584062576294,0.67138671875,0.3158970475196838,0.6824290752410889,0.43115234375,0.3575207591056824,0.8835046887397766,0.85205078125,0.4272918701171875,0.6167572140693665,0.716796875,,,0.0,0.3747234642505646,0.6209023594856262,0.235107421875,0.5239165425300598,0.7451232075691223,0.321533203125,0.5445969104766846,0.6668837666511536,0.369384765625,0.7170321941375732,0.7757224440574646,0.20458984375,0.7177582383155823,0.749018132686615,0.375732421875,0.9197562336921692,0.7969465255737305,0.53125,0.9159509539604188,0.7898776531219482,0.339599609375
1,40,1.334666666666667,0.2371471226215362,0.8350135684013367,0.693359375,0.2250221967697143,0.8182594180107117,0.77587890625,,,0.0,0.2198667973279953,0.7598294615745544,0.8544921875,,,0.0,0.2999665141105652,0.741584062576294,0.67138671875,0.3158970475196838,0.6824290752410889,0.43115234375,0.3575207591056824,0.8835046887397766,0.85205078125,0.4272918701171875,0.6167572140693665,0.716796875,,,0.0,0.3747234642505646,0.6209023594856262,0.235107421875,0.5239165425300598,0.7451232075691223,0.321533203125,0.5445969104766846,0.6668837666511536,0.369384765625,0.7170321941375732,0.7757224440574646,0.20458984375,0.7177582383155823,0.749018132686615,0.375732421875,0.9197562336921692,0.7969465255737305,0.53125,0.9159509539604188,0.7898776531219482,0.339599609375
1,41,1.3680333333333334,0.2393311262130737,0.8189968466758728,0.7509765625,0.2257732450962066,0.8012058138847351,0.78857421875,,,0.0,0.2211285382509231,0.7420384287834167,0.84228515625,,,0.0,0.3009617924690246,0.7266826629638672,0.66748046875,0.3175410032272339,0.6824877858161926,0.413818359375,0.3579378426074981,0.8831422924995422,0.84912109375,,,0.0,,,0.0,,,0.0,0.5240479707717896,0.735752522945404,0.35107421875,0.5451756715774536,0.6596958637237549,0.36474609375,0.7270844578742981,0.7670953273773193,0.357177734375,0.723913848400116,0.7359938025474548,0.361572265625,0.9210746884346008,0.7969115376472473,0.57861328125,0.9157642126083374,0.7889301776885986,0.288330078125
1,42,1.4014,0.2403634786605835,0.8042097091674805,0.73388671875,0.2261536419391632,0.7809116840362549,0.77490234375,,,0.0,0.2223726212978363,0.724365770816803,0.79150390625,,,0.0,0.3020289540290832,0.7129150032997131,0.66943359375,0.3203585743904114,0.6610246300697327,0.39892578125,0.3569477200508117,0.8821952939033508,0.84619140625,,,0.0,,,0.0,,,0.0,0.5250342488288879,0.7255337834358215,0.36376953125,0.5454196333885193,0.649910032749176,0.361572265625,0.7218648791313171,0.7618253231048584,0.3447265625,0.7216349244117737,0.7286195158958435,0.39794921875,0.9228294491767884,0.7975801825523376,0.5771484375,0.9160318374633788,0.7891344428062439,0.27685546875
1,43,1.4347666666666667,0.2422588616609573,0.7776327133178711,0.6435546875,0.2250139415264129,0.7654682993888855,0.72802734375,,,0.0,0.2222279012203216,0.7028818130493164,0.822265625,,,0.0,0.3024385571479797,0.6982045769691467,0.68505859375,0.3203931450843811,0.6244500279426575,0.48046875,0.3564681708812713,0.8794639110565186,0.83642578125,,,0.0,,,0.0,,,0.0,0.525985062122345,0.7113944888114929,0.372802734375,0.5443637371063232,0.647217869758606,0.364501953125,0.72518390417099,0.7517495155334473,0.38818359375,0.7227810621261597,0.7251749634742737,0.385009765625,0.9222731590270996,0.7969326376914978,0.59716796875,0.917040228843689,0.791392982006073,0.240234375
1,44,1.4681333333333333,0.2355443239212036,0.7396346926689148,0.6337890625,0.2255425155162811,0.7245785593986511,0.77783203125,,,0.0,0.2240630835294723,0.6618558764457703,0.77490234375,,,0.0,0.3051863610744476,0.6638043522834778,0.67041015625,0.3275793790817261,0.5974733829498291,0.482421875,0.3540364801883697,0.8691182732582092,0.82666015625,0.3888375759124756,0.5578076243400574,0.171630859375,,,0.0,,,0.0,0.5322569012641907,0.6872938275337219,0.34716796875,0.5441740155220032,0.6246593594551086,0.381591796875,0.7297044992446899,0.7454569339752197,0.47802734375,0.7296839356422424,0.7117051482200623,0.42578125,0.9233332872390748,0.7979876399040222,0.62109375,0.915105164051056,0.7916644215583801,0.19091796875
1,45,1.5015,0.2355578392744064,0.7402907013893127,0.6279296875,0.2257208377122879,0.7251494526863098,0.77294921875,,,0.0,0.2240239828824997,0.661924421787262,0.77392578125,,,0.0,0.3055261969566345,0.664097785949707,0.66845703125,0.3273026049137115,0.5977239608764648,0.484130859375,0.3541270196437835,0.8689689636230469,0.82568359375,0.3891590237617492,0.5578710436820984,0.1748046875,,,0.0,,,0.0,0.5323441028594971,0.6871028542518616,0.346923828125,0.5444851517677307,0.6246727108955383,0.381103515625,0.729183554649353,0.7455514073371887,0.490966796875,0.7303013205528259,0.7115631699562073,0.4404296875,0.923268496990204,0.7981960773468018,0.6181640625,0.9152787923812866,0.7917194366455078,0.20654296875
1,46,1.5348666666666666,0.2342813462018966,0.7238022685050964,0.63330078125,0.22557333111763,0.7069513201713562,0.748046875,,,0.0,0.2260147780179977,0.644971489906311,0.80712890625,,,0.0,0.3095472157001495,0.6472435593605042,0.66064453125,0.3282419443130493,0.5836646556854248,0.423095703125,0.3517461121082306,0.8645471930503845,0.82763671875,,,0.0,,,0.0,,,0.0,0.5367236137390137,0.675764262676239,0.362548828125,0.5483750104904175,0.6195876598358154,0.344970703125,0.7253475785255432,0.7393262982368469,0.51025390625,0.7277341485023499,0.7042240500450134,0.47900390625,0.92282372713089,0.7991192936897278,0.61865234375,0.915747046470642,0.7932749390602112,0.20068359375
1,47,1.5682333333333334,0.2381896674633026,0.7071592807769775,0.546875,0.2260873317718505,0.6887423992156982,0.78857421875,,,0.0,0.2267785519361496,0.6196649074554443,0.82763671875,,,0.0,0.3089190125465393,0.6335088610649109,0.63037109375,0.3269937038421631,0.5757079720497131,0.37646484375,0.3498008847236633,0.8605599999427795,0.8134765625,,,0.0,,,0.0,,,0.0,0.5351593494415283,0.6674542427062988,0.354736328125,0.5461500287055969,0.608448326587677,0.348876953125,0.7244861721992493,0.7354312539100647,0.44189453125,0.7277711033821106,0.7047461867332458,0.432373046875,0.9253553152084352,0.7998127937316895,0.61328125,0.9144735336303712,0.7910962104797363,0.177490234375
1,48,1.6016,0.2393138110637664,0.6887412071228027,0.6181640625,0.2273179590702057,0.6706587672233582,0.86474609375,,,0.0,0.2283565551042556,0.6035546064376831,0.8828125,,,0.0,0.3092602491378784,0.6193509697914124,0.611328125,0.3391790390014648,0.5361724495887756,0.47607421875,0.347260981798172,0.8604121208190918,0.82421875,,,0.0,,,0.0,0.3860333561897278,0.7447885870933533,0.384765625,0.5369377732276917,0.6628760099411011,0.3466796875,0.5530461668968201,0.6003296971321106,0.4033203125,0.7246187925338745,0.7308192849159241,0.416748046875,0.7304516434669495,0.6992098689079285,0.454345703125,0.9258111715316772,0.799700915813446,0.6103515625,0.9153280258178712,0.7874135375022888,0.260498046875
1,49,1.634966666666667,0.2407086789608001,0.6516891717910767,0.6845703125,0.227318599820137,0.6339417099952698,0.83984375,,,0.0,0.2296922504901886,0.5665580630302429,0.9072265625,,,0.0,0.3122597634792328,0.5957650542259216,0.57470703125,0.3444306254386902,0.502668559551239,0.474853515625,0.3441653549671173,0.8425324559211731,0.81982421875,,,0.0,,,0.0,0.3852479159832001,0.7334742546081543,0.474365234375,0.5442687273025513,0.6459940075874329,0.368896484375,0.5544995069503784,0.5789504647254944,0.418212890625,0.7249012589454651,0.72120600938797,0.4775390625,0.733690619468689,0.688194990158081,0.449951171875,0.9272406697273254,0.8009059429168701,0.61572265625,0.9159102439880372,0.791822612285614,0.2255859375
1,50,1.6683333333333332,0.2407140731811523,0.6517002582550049,0.68701171875,0.2273441106081009,0.6339473724365234,0.83984375,,,0.0,0.2296911925077438,0.5665698647499084,0.90771484375,,,0.0,0.3121672868728637,0.5959388613700867,0.57763671875,0.3442902266979217,0.5035399794578552,0.4716796875,0.3442280888557434,0.8423603177070618,0.82080078125,,,0.0,,,0.0,0.3847843110561371,0.7344406247138977,0.469482421875,0.5441867113113403,0.6461866497993469,0.3671875,0.5541797876358032,0.5793552398681641,0.41455078125,0.7235274314880371,0.7212495803833008,0.45361328125,0.7342904806137085,0.6901124119758606,0.45263671875,0.9268963932991028,0.8006771206855774,0.60693359375,0.9153798222541808,0.7893049716949463,0.249267578125
1,51,1.7017,0.2390836179256439,0.6453933119773865,0.62548828125,0.2263649702072143,0.6261371970176697,0.78173828125,,,0.0,0.2290302813053131,0.5582059621810913,0.86767578125,,,0.0,0.3129481375217438,0.5798959732055664,0.5556640625,0.3481833934783935,0.4949805736541748,0.486083984375,0.3420279324054718,0.8400397300720215,0.82861328125,0.4098840355873108,0.6554422974586487,0.161865234375,,,0.0,0.3865573406219482,0.734393298625946,0.6083984375,0.5455313324928284,0.6372542977333069,0.4052734375,0.5566814541816711,0.5730537176132202,0.4033203125,0.7184439897537231,0.7145490050315857,0.44873046875,0.733102023601532,0.6880784034729004,0.41650390625,0.9279491305351256,0.8006420731544495,0.6123046875,0.9191320538520812,0.7899703979492188,0.282958984375
1,52,1.7350666666666668,0.2436086237430572,0.6311677694320679,0.736328125,0.227992370724678,0.6097596287727356,0.8681640625,,,0.0,0.2295713871717453,0.5425290465354919,0.87646484375,,,0.0,0.3152188658714294,0.5691262483596802,0.50537109375,0.3473674654960632,0.4808285236358642,0.47509765625,0.3413708806037903,0.8352406024932861,0.7978515625,,,0.0,,,0.0,0.3998176753520965,0.6915661692619324,0.5126953125,0.5473897457122803,0.6247380971908569,0.389892578125,0.5534854531288147,0.5670374631881714,0.368896484375,0.7195326685905457,0.7106399536132812,0.458740234375,0.7321440577507019,0.682823896408081,0.467041015625,0.927568256855011,0.8007571697235107,0.61865234375,0.9218668937683104,0.791367769241333,0.248779296875
1,53,1.7684333333333333,0.2374981641769409,0.621214747428894,0.55908203125,0.2261218130588531,0.6048983931541443,0.78173828125,,,0.0,0.2288883030414581,0.5315811038017273,0.90478515625,,,0.0,0.317473828792572,0.5573323369026184,0.546875,0.3426096737384796,0.4824707508087158,0.4130859375,0.3392240405082702,0.8318150639533997,0.78662109375,0.3798766136169433,0.7226729393005371,0.108154296875,,,0.0,0.4001311361789703,0.6807199120521545,0.4873046875,0.5478252172470093,0.6174795031547546,0.369384765625,0.5465081930160522,0.5647341012954712,0.33740234375,0.7186990976333618,0.7067162990570068,0.468505859375,0.7316951155662537,0.6801304221153259,0.489990234375,0.927237868309021,0.7996194958686829,0.61962890625,0.9236343502998352,0.7921657562255859,0.213134765625
1,54,1.8018,0.2400250881910324,0.6028628945350647,0.658203125,0.2274599820375442,0.5875023603439331,0.84619140625,,,0.0,0.2303266078233719,0.520866334438324,0.88037109375,,,0.0,0.3194223046302795,0.5422541499137878,0.54443359375,0.3460117876529693,0.461599588394165,0.4462890625,0.3342075049877167,0.8260427117347717,0.80322265625,0.3825533092021942,0.7112410068511963,0.2724609375,,,0.0,0.3821972608566284,0.72467041015625,0.320556640625,0.546680748462677,0.6114953756332397,0.362548828125,0.5544259548187256,0.5545941591262817,0.3720703125,0.7211390733718872,0.7042300701141357,0.477294921875,0.728530764579773,0.6803764700889587,0.452392578125,0.9267845153808594,0.7978945374488831,0.6005859375,0.9224082827568054,0.7944340705871582,0.181884765625
1,55,1.8351666666666664,0.2400250881910324,0.6028628945350647,0.658203125,0.2274599820375442,0.5875023603439331,0.84619140625,,,0.0,0.2303266078233719,0.520866334438324,0.88037109375,,,0.0,0.3194223046302795,0.5422541499137878,0.54443359375,0.3460117876529693,0.461599588394165,0.4462890625,0.3342075049877167,0.8260427117347717,0.80322265625,0.3825533092021942,0.7112410068511963,0.2724609375,,,0.0,0.3821972608566284,0.72467041015625,0.320556640625,0.546680748462677,0.6114953756332397,0.362548828125,0.5544259548187256,0.5545941591262817,0.3720703125,0.7211390733718872,0.7042300701141357,0.477294921875,0.728530764579773,0.6803764700889587,0.452392578125,0.9267845153808594,0.7978945374488831,0.6005859375,0.9224082827568054,0.7944340705871582,0.181884765625
1,56,1.8685333333333336,0.237685278058052,0.5996189117431641,0.67333984375,0.2264951020479202,0.5808318853378296,0.79736328125,,,0.0,0.229426771402359,0.5128361582756042,0.9033203125,,,0.0,0.3190963566303253,0.5433281064033508,0.56298828125,0.3482980728149414,0.4555666446685791,0.448974609375,0.3312836289405823,0.8244546055793762,0.8193359375,0.3873996436595917,0.6919545531272888,0.286865234375,,,0.0,0.3770116865634918,0.7449777126312256,0.63232421875,0.5463163256645203,0.6082107424736023,0.34130859375,0.5542907118797302,0.5465289354324341,0.376708984375,0.7196307182312012,0.7030735015869141,0.4990234375,0.7281853556632996,0.6784329414367676,0.457275390625,0.9259249567985536,0.797616183757782,0.59375,0.9230430722236632,0.7942304611206055,0.1748046875
1,57,1.9019,0.2459790259599685,0.5956662893295288,0.69384765625,0.2310553342103958,0.5759512782096863,0.822265625,,,0.0,0.2306378334760666,0.5043078064918518,0.89404296875,,,0.0,0.3200946450233459,0.5353010296821594,0.580078125,0.3518151640892029,0.4485571384429931,0.501953125,0.3281517326831817,0.8193758130073547,0.82080078125,0.389297753572464,0.6709132194519043,0.304931640625,,,0.0,0.3784875869750976,0.738795816898346,0.7197265625,0.5470232367515564,0.6071547865867615,0.35009765625,0.553836464881897,0.5450720191001892,0.378662109375,0.7206202149391174,0.7016711831092834,0.51513671875,0.7287281155586243,0.6728652119636536,0.473876953125,0.9248720407485962,0.7965972423553467,0.59375,0.9234086275100708,0.7940036654472351,0.177734375
1,58,1.9352666666666667,0.2446973323822021,0.5909454226493835,0.72412109375,0.2289550602436065,0.570834219455719,0.845703125,,,0.0,0.2293948382139206,0.5020735263824463,0.86962890625,,,0.0,0.3189562559127807,0.5393235683441162,0.57177734375,0.3510589301586151,0.4482760429382324,0.494384765625,0.3259517848491668,0.8124263286590576,0.74072265625,0.3845605552196502,0.669222354888916,0.287109375,,,0.0,0.380300760269165,0.7361587882041931,0.71484375,0.5469857454299927,0.604915201663971,0.361083984375,0.5557717084884644,0.5436628460884094,0.390869140625,0.7205742597579956,0.7031466960906982,0.491943359375,0.7303570508956909,0.6754210591316223,0.452880859375,0.923071563243866,0.795966625213623,0.60791015625,0.9201977849006652,0.7907342314720154,0.20068359375
1,59,1.9686333333333332,0.2439284324645996,0.5899057388305664,0.7412109375,0.2272166460752487,0.5671996474266052,0.814453125,,,0.0,0.2291713207960128,0.4994404315948486,0.84619140625,,,0.0,0.3194328844547272,0.5361965298652649,0.55126953125,0.349653422832489,0.4518518447875976,0.419677734375,0.3243061006069183,0.8114058375358582,0.73046875,0.3842607140541076,0.6783359050750732,0.239013671875,,,0.0,0.3784996271133423,0.7359285950660706,0.69287109375,0.5489529967308044,0.600447952747345,0.364501953125,0.5560522675514221,0.5441961288452148,0.3720703125,0.7191963791847229,0.7034199237823486,0.46826171875,0.729281485080719,0.6793453097343445,0.412109375,0.9233056306838988,0.7949094772338867,0.59912109375,0.920998215675354,0.790935754776001,0.2021484375
1,60,2.002,0.2439284324645996,0.5899057388305664,0.7412109375,0.2272166460752487,0.5671996474266052,0.814453125,,,0.0,0.2291713207960128,0.4994404315948486,0.84619140625,,,0.0,0.3194328844547272,0.5361965298652649,0.55126953125,0.349653422832489,0.4518518447875976,0.419677734375,0.3243061006069183,0.8114058375358582,0.73046875,0.3842607140541076,0.6783359050750732,0.239013671875,,,0.0,0.3784996271133423,0.7359285950660706,0.69287109375,0.5489529967308044,0.600447952747345,0.364501953125,0.5560522675514221,0.5441961288452148,0.3720703125,0.7191963791847229,0.7034199237823486,0.46826171875,0.729281485080719,0.6793453097343445,0.412109375,0.9233056306838988,0.7949094772338867,0.59912109375,0.920998215675354,0.790935754776001,0.2021484375
