vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,147,,10.320891793413557,74.66603206258358,68.07066785579013,,32.450305135366854,114.00579065865868,108.55930588961547,30.221054773873743,,28.862126626413097,2.909855604632151,,1.321585445780632,,17.904394798208063
1,148,,10.68384359169402,76.15661954495164,70.87682748979648,,31.559755543811708,116.0219678570309,110.85073355568638,30.752656685580007,,28.502915556573456,4.316015158375643,,1.496483720084579,,19.754865184119367
1,149,,11.010797994708549,74.46349306376146,68.21792572063781,,31.820766368765813,113.18222595453744,109.33661922935056,29.315271683369005,,28.016311547625502,3.4887567548225102,,1.201424368665647,,18.238479172020583
10,0,75.27341848818465,76.67521739478322,77.03567201873248,,94.37412113437158,83.97133834891471,67.53704026372618,,106.92717361785056,108.15769977969777,77.76406401745189,67.9372726277615,105.28915111405468,,80.53008295988212,
10,1,75.58726589119141,76.58430090416314,76.95681142808851,,94.5328429738827,83.85710179158735,67.57969869458074,,106.95937989736986,107.99645467372648,77.84917525977208,68.11444817344281,105.34100079610825,,80.532675995693,
10,2,75.4177574232937,76.2010049634751,,,94.63877177872828,84.17670093546673,,,107.35342790025452,107.86131106017018,78.75497210594749,,105.9615357423218,,,
10,3,73.9017037051975,74.04871366170288,79.91891257155108,,93.16687805513824,87.08194279405392,70.8151851005936,,107.68224781479842,109.01921509600412,82.52616675865755,,108.00705011369702,,80.02752520984987,
10,4,74.49252202657524,74.19239352776583,77.16908578686578,,91.7992211158505,88.73877168553774,70.81770184294994,,105.36932422097884,109.8186108138656,84.51385240496641,,109.8978012915675,,78.11219313808556,
10,5,74.34864591325322,72.46208134849135,,,91.55055543359444,87.13869273559908,,,105.66796507079064,110.17973761196656,88.7831961431245,,113.59252351943564,,,
10,6,74.34864591325322,72.46208134849135,,,91.55055543359444,87.13869273559908,,,105.66796507079064,110.17973761196656,88.7831961431245,,113.59252351943564,,,
10,7,69.16089728319763,66.93925241828583,,,93.8528162069569,87.72372004620227,,,102.61838808879207,107.29046763993084,86.93326442075539,,109.83668874126164,,,
10,8,65.5842176378851,63.31423401366284,,,92.782166156689,89.649160369579,,,101.75883348315,107.9749006221992,94.6589330038196,,116.26647543001424,,,
10,9,65.52567265445009,61.92069991610137,,,93.5920190498442,90.8146589201892,,,97.56330996876576,106.69124113469852,97.05385902259869,,117.64022383405752,,,
10,10,64.79536577729829,61.689673110793265,,,90.0810046982522,92.36261225615594,,,99.16094418721208,110.21064096082046,104.63201419722397,,124.65164987411448,,,
10,11,64.79536577729829,61.689673110793265,,,90.0810046982522,92.36261225615594,,,99.16094418721208,110.21064096082046,104.63201419722397,,124.65164987411448,,,
10,12,63.924163583422455,58.10229413622959,,,94.4325263689868,89.7932917815788,,,99.30953321479554,105.92213262007768,105.58656422973652,,124.00064308748784,,,
10,13,,,,,,,,,,,,,,,,
10,14,,,,,,,,,,,,,,,,
10,15,,,,,,,,,,,,,,,,
10,16,,,,,,,,,,,,,,,,
10,17,,,,,,,,,,,,,,,,
10,18,,,,,,,,,,,,,,,,
10,19,,,,,,,,,,,,,,,,
10,20,66.88240820232198,76.16617007909882,,40.116028309350746,44.3318791603411,41.22814727103128,,75.83934489720836,69.68186555211251,76.1447349016368,92.4091265864917,86.59214857033548,109.13938572728836,,,40.65822617258257
10,21,66.88240820232198,76.16617007909882,,40.116028309350746,44.3318791603411,41.22814727103128,,75.83934489720836,69.68186555211251,76.1447349016368,92.4091265864917,86.59214857033548,109.13938572728836,,,40.65822617258257
10,22,,,,,,,,,,,,,,,,
10,23,,,,,,,,,,,,,,,,
10,24,,,,,,,,,,,,,,,,
10,25,,,,,,,,,,,,,,,,
10,26,,,,,,,,,,,,,,,,
10,27,,,,,,,,,,,,,,,,
10,28,,,,,,,,,,,,,,,,
10,29,,,,,,,,,,,,,,,,
10,30,,,,,,,,,,,,,,,,
10,31,,,,,,,,,,,,,,,,
10,32,,,,,,,,,,,,,,,,
10,33,,,,,,,,,,,,,,,,
10,34,57.28927851617229,68.8888919141003,,,96.02582251526756,97.2610230493726,,,102.78445436678096,99.7315341158174,113.84584373051048,,132.93807280448408,,,
10,35,62.23779368528443,69.2247453031312,,,95.39888060583,92.00918419498286,,,101.23613870042158,104.8656382420578,112.91449511584172,,131.56359743834665,,,
10,36,62.23779368528443,69.2247453031312,,,95.39888060583,92.00918419498286,,,101.23613870042158,104.8656382420578,112.91449511584172,,131.56359743834665,,,
10,37,,,,,,,,,,,,,,,,
10,38,,,,,,,,,,,,,,,,
10,39,69.99522510648909,69.83333148706453,,,91.15416458219944,93.50740101928253,,,107.56113490606052,108.55827525978351,108.61851901691448,,126.43540275240667,,,
10,40,69.99819561020874,70.84247462371091,,,92.163483034452,91.12599906220488,,,108.31605593308691,109.02273640004267,106.37097344981603,,123.69877040889,,,
10,41,70.2642132657459,71.03049315611919,,,91.97181521289797,91.40109067895864,,,108.44317729729478,109.20216303705506,106.64296073844687,,123.99882362636885,,,
10,42,73.01957694478153,73.87004801554976,,,91.55990805615814,87.6071637981607,,,109.13955902787238,110.25013493150205,103.82974853591593,,122.33935431161642,,,
10,43,78.10703696326932,77.92224309270776,,,92.05499290735806,82.85829491282992,,,108.07129180953932,110.22653680505194,102.2625562695344,,121.75942824079048,,,
10,44,80.24896504764271,80.53397105580062,,,92.00698533931482,84.93067142956262,,,112.16549417283792,110.65462394819652,102.19013447974989,,122.97563527931422,,,
10,45,81.04433070772153,80.72473784314928,82.38298185120308,72.18786546366087,89.57128353369632,88.13065136112279,81.49505757652702,69.74930460104335,112.41116073983788,112.9409948653987,98.70415498824411,,121.68191714951938,3.208041964365981,77.66806688486699,76.95573762731388
10,46,81.10434884368694,80.96332139462562,82.035958530991,72.67160120996488,89.36617604058888,88.36822525362344,81.31069174995774,70.31574703041268,112.6643060592378,113.15457833626417,98.9719533301936,,122.028505300343,2.669746974182921,77.39342487898693,77.23616933166794
10,47,82.31880733319183,82.90206823450035,,,91.36535095674267,86.75500096749583,,,113.58689857733292,111.58477143667508,92.4144620308872,,119.296199301343,,,
10,48,81.12512303611219,81.44160598437374,,,89.6517027268481,88.60381448620147,,,111.0353393400618,112.92560405746391,88.85100267930977,,115.66527884029564,,,
10,49,77.75446178149954,78.94713466985006,,90.1821453603827,87.52661381997711,83.52040272943454,,85.62736450646807,107.64567657778346,110.01194959086152,84.23034529769417,76.15701008955565,110.5439541513414,,,86.83377967521962
10,50,81.3791114745718,79.42889933307512,91.334964819476,59.423194823044895,86.5128952836539,82.06990825794982,86.14180411280967,58.96896670028878,106.72434805254514,106.49452709276149,81.98496106688906,74.89105117237887,108.45020918113384,70.4151863474675,88.92116603050975,67.59232717764309
10,51,82.11419850884202,80.3547682618205,91.15584473256648,59.84330353313065,87.26049797137763,83.00400736599605,85.95688559033805,59.561562138650594,108.47134548504413,107.62720416267123,82.97594415763237,75.86302200552,110.03637690128762,71.15364993927642,89.20472553918586,68.27181862937523
10,52,80.96826410739688,80.63260070274673,91.85749827593084,51.84066094432016,85.65429704874002,81.59202966912632,87.10437305840118,54.03815099297705,106.64792446270366,104.4593696054746,80.51239804414445,69.7986351561982,107.94747707720708,75.26207389620359,88.75079890019165,63.99142042004086
10,53,85.19719176741461,85.03074724769846,86.49734942015881,54.18565481119915,80.82650348341424,85.78336017368254,90.67875582324156,57.151816435435514,105.92673754399888,109.62770400575523,85.06344276486789,,113.88922192579224,77.96103605077798,83.65569157456021,66.92413847970984
10,54,89.94659254365402,88.09577627033676,,,85.95190091351616,90.3534849494692,,,108.9275652910066,116.0988261409131,90.04665920519153,74.26032768163086,119.13523935777545,,,
10,55,86.02680037484686,81.3721947942795,,,91.13614952259974,85.25518196512951,,,109.44858857603086,111.60804892501017,87.11953056800354,,113.90699562611331,,,
10,56,86.96040537106524,81.77647450050792,,,89.94567198310645,85.91761815258931,,,108.63198024043288,112.5948060589524,87.90354815215757,,114.96727593659828,,,
10,57,84.54074383748376,79.81414510104979,,,91.19692186995606,87.20765337684487,,,111.0391327436408,111.25758750519364,93.54518058934318,,118.15980078096034,,,
10,58,85.62026703153099,79.48046518834572,,,92.89498370830738,82.63005890501908,,,111.91795725182668,110.05974883955872,98.15187656490372,,122.19342024584977,,,
10,59,81.7654372391086,80.66596167926848,,,91.90645507253168,83.60496099378634,,,109.9890837788866,110.50820846174553,101.95782526386192,,123.8748425703913,,,
10,60,79.71003677940143,76.44185904855958,,,97.44239904254697,74.866084820895,,,112.24266606938886,106.42950651545556,105.0425795408911,,125.23246429567244,,,
10,61,79.71003677940143,76.44185904855958,,,97.44239904254697,74.866084820895,,,112.24266606938886,106.42950651545556,105.0425795408911,,125.23246429567244,,,
10,62,71.02499897802048,70.87346004750108,,,93.54052068841852,79.28593482581122,,,109.26524052033672,109.04381154758028,111.54213453522952,,128.98926756717725,,,
10,63,67.13541914578502,68.62725688846211,,,90.83076561293429,92.94277547652808,,,108.19273085036694,109.70083462964152,116.18417554261866,,131.15509200756756,,,
10,64,62.31655055996781,68.8423810469389,,,90.92250491233912,95.30432909448858,,,104.933062314648,109.4743123181848,117.40150264761296,,130.34390401693466,,,
10,65,65.07158298406148,64.50066448577184,,,94.5709153488998,87.25497780804048,,,98.42117495435768,105.8211750756028,117.9490893586238,,128.60316062750368,,,
10,66,65.46235533455477,65.08804535809253,,,93.35119834829216,87.724882934608,,,97.87278783592411,106.97857022591538,119.20672246871008,,129.9313219230406,,,
10,67,57.58492448471594,61.075172327213714,27.342625503857768,,90.46891642381765,96.8606985802242,60.206964580099815,,103.24485080038389,97.14198620707192,132.0018860921201,91.00551601497084,139.03445144980014,,31.720852257833375,
10,68,,,,,,,,,,,,,,,,
10,69,,,,,,,,,,,,,,,,
10,70,,,,,,,,,,,,,,,,
10,71,,,,,,,,,,,,,,,,
10,72,,,,,,,,,,,,,,,,
10,73,,,,,,,,,,,,,,,,
10,74,,,,,,,,,,,,,,,,
10,75,,,,,,,,,,,,,,,,
10,76,,,,,,,,,,,,,,,,
10,77,,,,,,,,,,,,,,,,
10,78,,,,,,,,,,,,,,,,
10,79,,,,,,,,,,,,,,,,
10,80,,,,,,,,,,,,,,,,
10,81,,,,,,,,,,,,,,,,
10,82,,,,,,,,,,,,,,,,
10,83,,,,,,,,,,,,,,,,
10,84,,,,,,,,,,,,,,,,
10,85,,,,,,,,,,,,,,,,
10,86,,,,,,,,,,,,,,,,
10,87,,,,,,,,,,,,,,,,
10,88,,,,,,,,,,,,,,,,
10,89,,,,,,,,,,,,,,,,
10,90,74.81546818999321,69.73819879361989,,,92.42867914689224,94.00723175147128,,,103.34205539933087,107.90369172773411,112.59841218303788,82.04917326116387,130.71987962064318,,,
10,91,76.46258906739475,70.23144648047538,,,91.96665836503138,94.63789090076148,,,104.43103230352472,108.3975951914,113.29553029397692,82.3595457958871,131.50383297857806,,,
10,92,68.59306344633737,72.7840487271072,,,86.05145399204676,95.32227561789529,,,106.1413044798066,108.6569305336473,112.760387876169,,130.45027936224488,,,
10,93,72.44355487748643,73.68128416246145,,,89.641955220045,90.93699946992136,,,110.57965022128138,111.10444016689516,112.33917503035448,,131.15586801887784,,,
10,94,77.093802369487,80.17580570357521,,,84.13503706608313,92.52894327508383,,,109.84621415142912,113.39615754457768,114.0015004954053,,134.89038731111012,,,
10,95,,,,,,,,,,,,,,,,
10,96,,,,,,,,,,,,,,,,
10,97,84.82323957221384,83.35637825794774,,,94.1389765314745,81.59104803337715,,,113.70450647492136,108.85354015885866,105.03817199509643,,129.5932794938584,,,
10,98,86.84845491101797,85.99516112659478,,,87.0596646568436,89.84285998859353,,,112.28523860068962,112.2151173782661,103.34059220718062,,129.69808415629385,,,
10,99,82.56712985303686,81.08408042296108,,,90.96857779660908,87.47052471860754,,,113.2007226332962,111.62531132160989,95.50685472233162,,122.34480597769416,,,
10,100,87.79511687628994,84.89426274210015,,,87.03355845132087,89.55231617250864,,,110.08487023963409,114.81479304880186,96.41016672244288,,125.47207804351127,,,
10,101,88.1160570890978,84.61753431622586,,,86.66746094725762,88.63199431975744,,,109.01125577794409,115.16258566084778,96.12288471340466,,125.1545336903694,,,
10,102,90.21786273445818,87.17939128451809,,,85.98056383760613,89.30301732141403,,,111.6774522802332,116.33016018648766,92.419000557144,,124.39331926267396,,,
10,103,84.60295518761706,81.03982678083483,86.2778014178169,,79.25483398804906,83.43333329346848,91.51647674021925,,102.8209942632945,108.79838083451494,84.52942751313435,74.95144611965705,114.7232545441029,,82.76610245370408,
10,104,84.83922978662329,81.0104938747423,86.0677832197447,88.90932990612399,77.91875353385996,82.51305328051123,92.86586888370984,87.5510233129825,100.92510112513446,107.79461628380658,83.48713475673893,74.89988075788632,113.18801614177376,117.48519726888956,81.99306528127381,85.69845931302713
10,105,85.59904620075794,82.69118851206656,86.7101377887888,,78.3851098296996,83.04414091342498,93.79191220031312,,102.62514581511378,107.0402349652312,83.95129254610863,73.81936309327226,113.96998974096137,,82.54710877127872,
10,106,85.42087307074195,82.956950802409,86.57475709827855,,78.36153329372847,83.08918754156502,93.46565302501784,,102.42924942159684,107.14768163351944,84.19401316735926,73.9811204883927,114.2288469980322,,82.46710602177008,
10,107,82.02500886131946,79.00809817913296,86.50602934526633,,79.87907122226348,82.25274924541986,88.52699061481135,,96.40439207749873,108.19946230319644,84.41616011514226,73.51387821955173,113.16039625313972,,83.1925485375423,
10,108,87.77880146150649,82.59293327423548,,,85.65385080111197,88.96045130254463,,,104.57286756931336,115.70866642840284,91.491180240993,80.46857816482535,121.90024338932832,,,
10,109,79.26098803014818,78.79306404178178,89.15351492187177,,82.88620206705409,81.23933473944425,85.33419466778962,,105.99288991091476,106.80905121624878,88.93629863284345,75.52033639149766,116.96037549410649,,86.01659820920604,
10,110,86.42929148037835,83.78430268986133,,,85.72659053628446,88.29195557299794,,,111.28112626307082,116.28627455408932,100.65607116684596,82.29372356978881,129.6498550612004,,,
10,111,86.42929148037835,83.78430268986133,,,85.72659053628446,88.29195557299794,,,111.28112626307082,116.28627455408932,100.65607116684596,82.29372356978881,129.6498550612004,,,
10,112,78.71770119417465,78.31350261141336,,,83.71437559074465,89.51621986608218,,,101.82367369457104,116.95449243733724,105.62409841076132,,129.823076215832,,,
10,113,76.67635040707077,77.95765147349039,,,82.17335894950544,95.05803410520409,,,107.24282911198092,118.32690024748196,114.95300872414812,,138.0547796012368,,,
10,114,65.86041616986623,71.77336437605346,,,90.1779049509236,94.66783823863216,,,106.57639689531072,110.10744207396684,109.90871199742628,,128.97210148147283,,,
10,115,62.53336471379063,67.99569458804957,,,86.90479210631936,96.21171145310907,,,105.17742537507722,109.0660947801352,111.44434434726628,,130.39380586618742,,,
10,116,64.90352441652999,68.0105550078982,,,88.72525030966439,96.44042124498048,,,104.85911138292349,111.6128442375769,111.96550354130052,,131.8580308898047,,,
10,117,61.57230115056915,66.88011208728739,95.72495571946564,,95.79202738344654,91.10894363300066,61.478031969645606,,97.74231030973328,104.3581940784572,109.0919142217862,76.25666648425506,128.80817724481182,,95.75769929645377,
10,118,53.74053973598547,67.60497780881909,19.125957174075957,17.15124448902911,95.71227662000196,91.36514643750428,60.34891074434602,41.20215317644962,100.3632877456082,104.50555097342556,115.69149831610146,79.23755909472676,135.96614181896385,2.555677931670151,39.08119237379387,38.25472207468104
10,119,,,,,,,,,,,,,,,,
10,120,,,,,,,,,,,,,,,,
10,121,,,,,,,,,,,,,,,,
10,122,,,,,,,,,,,,,,,,
10,123,,,,,,,,,,,,,,,,
10,124,,,,,,,,,,,,,,,,
