vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,69,,,7.828320793338818,24.059086393392455,69.6713849747911,12.657170821992912,66.38949154629508,18.7291832712856,,,-29.31030046409419,14.441038955052374,110.92899244885426,18.977483420963363,103.52811280372808,28.347230709625684,-27.189351213402993,7.622182022077197,,,4.96199439546281,-13.0928478787525,0.1696937078954903,-2.5584775755563003,,,-1.1609441778048364,-0.7468444836824872,,,18.53959554110044,16.585111113168985
1,70,,,7.856197256419449,24.025510266849047,69.70041454087529,12.688866981841956,66.43892682900656,18.73218317272572,,,-29.28940594295108,14.421839837374383,110.95553018777689,19.001455044481407,103.58453002837707,28.33585360220038,-27.17289061269606,7.63229577278717,,,4.672857369406312,-13.09195792741773,0.0186618436279673,-2.5109730056913406,,,-1.144972381613698,-0.7462278737034502,,,18.574760443027746,16.577011505050052
1,71,,,,,68.83833767745215,12.152170990268274,65.81196394783031,17.834375222497183,,,,,109.85386350663784,16.596725764661027,103.96039859371432,24.925303181895824,,,,,,,0.7719385872037492,-3.3653051888164907,,,-1.1144054234865737,-0.9994357897589836,,,,
1,72,,,,,70.42360036375446,10.5822282814104,67.99207948701324,16.871606731525628,,,,,111.28177640761584,14.55283890247494,106.4664982015179,23.21309623142936,,,,,1.2466410604675031,-32.7801199938831,0.7188774534926452,-3.354362832539974,,,-0.7572531615990101,-0.5196156837885457,,,,
1,73,,,,,70.12313794738914,9.35057176086329,67.29204369849252,15.35384805166396,,,,,110.70436795109008,12.524409770942764,106.18476927904894,21.339179424857537,,,,,1.409753587107648,-30.858474524920155,0.2729411756795272,-2.7135581288149986,,,-0.7777205830855962,-0.2959097565789985,,,,
1,74,,,,,70.16751041697802,6.670867393113411,66.96436478836917,13.56125473193304,,,,,110.46952620207296,8.952033123374333,106.4751953964701,16.749051482446752,,,,,-1.6561881591443068,-28.745944845590454,-1.1913753495484087,-3.586876931100737,,,-0.6229632896643835,-0.6739775053297326,,,,
1,75,,,,,70.05386554617562,6.653286775532298,66.76899848772536,13.53918018308054,,,,,110.32280293887284,8.935649315558846,106.30957555952708,16.774190291419682,,,,,-1.70690775945911,-28.783672142988703,-1.4700594017698805,-3.623182029422927,,,-0.6367924013923982,-0.6895185187749533,,,,
1,76,,,,,68.02933852694794,5.280340028350239,64.82666938737744,12.386732485677236,,,,,108.21960815648424,6.9795865223397975,104.60144345495692,13.052181853393389,,,,,8.521927631424212,-22.714664945224825,-1.4268537779238455,-2.799663701292351,,,-0.626087344357785,-0.5274070179342534,,,,
1,77,,,8.627816151113073,-5.180059631321544,71.51057804905349,4.059980407033372,66.96596931956562,10.320629270759191,,,-31.926357973340245,-5.721284341543132,110.94700185130462,4.745231676318528,107.52014344401894,10.86185398098078,-28.06359950267644,-12.78541442594272,,,10.264909638286426,-23.481171616869354,1.245608580210792,-3.204941974649155,,,-0.6818502588240705,-0.8034812206737687,,,17.519805673112685,2.2996724646080295
1,78,,,11.14819688880193,-3.200899373479884,75.2731710032448,2.119926313327853,69.11068056057074,9.787126330517138,,,-28.926835054418156,-5.5502089338292855,115.1120191972438,3.4816491449388365,109.18571250379082,12.13643589086654,-23.818252474664337,-14.030212685103525,,,10.64165137361547,-24.477050607017972,1.0917949932397164,-3.0104265796550456,,,-1.0539078629202263,-0.8128037340849543,,,20.091922753076293,2.118458698343926
1,79,,,8.052777636045025,-4.372403236256732,75.229549053563,0.2591403246529697,68.5089736811328,8.086236728127075,,,-32.15439910071356,-6.18273111640895,114.9539090304426,1.7578060371685549,108.71615041789138,9.896564608279292,-26.502283152710117,-14.890146538236966,,,11.05617566853173,-24.370586532992412,0.3344645045383032,-2.9908202994529027,,,-1.068459424426777,-0.88031901835391,,,18.17728729020962,0.951752805859063
1,80,,,8.071227613508007,-4.377446176517709,75.23137130975519,0.2635994338353313,68.40768223431816,8.149797218403517,,,-32.158004117489746,-6.172677790324078,114.93470687586124,1.7523722801310226,108.63691396531593,9.945028832209886,-26.484848944499255,-14.879825674263063,,,11.05142680722404,-24.371575776553712,0.4826046581952852,-3.131965441623379,,,-1.1505339024465258,-0.8209500993708021,,,18.12483905841421,0.9885597140397188
1,81,,,8.992727209564254,-6.366799165990987,73.68920454733392,-0.4338623505314478,66.65768931616263,7.555788897329595,,,-31.742589274527553,-6.553974564340879,112.93755704470794,0.9953459503994472,107.39300580025444,7.742964295679489,-26.09964992153529,-15.048743816656556,,,10.970712223942884,-23.509351733265596,0.015913018984115,-2.957310443668762,,,-1.3885758781790116,-0.5051180044546357,,,17.45755002081754,0.5009071664943585
1,82,,,8.259321047151758,-5.282735716586844,74.7103086043221,-1.0438291707689058,67.36320003790338,7.425707301830048,,,-32.36150499912621,-6.710899968674488,114.0120710364446,1.046507808100766,107.98402608418137,8.853871553917692,-26.422111558681767,-15.77031681997231,,,11.51928714288129,-23.889427044204705,0.3854823829716309,-2.890175617373278,,,-1.4077151259742775,-0.5898803786988678,,,17.500847519388586,0.3574036665777802
1,83,,,7.777430686566262,-4.801236238138288,74.33564400398598,-1.632065913281843,67.10470091224678,6.771767665112424,,,-32.5043300221684,-7.0613323274704305,113.87925980819162,1.3907599698668651,107.38646162098144,9.031863754444569,-26.79160743580532,-16.081082007379912,,,11.891446686204471,-24.00311253878321,0.2458104746981035,-2.773246310846363,,,-1.5182205053761209,-0.6159161015152153,,,17.300185445039187,-0.1447823311790026
1,84,,,7.846351868796987,-5.157552318430842,74.33830801050165,-1.7600432404163762,67.37312467415904,6.386879136027632,,,-32.54122088435953,-7.354860050398257,113.77441305548524,1.351176392028189,107.76069742731556,8.584186867995047,-26.938422634270623,-16.152134098746714,,,11.672497725026812,-24.081022529021368,0.1699746564986597,-2.941752811006817,,,-1.3623850862536957,-0.6503516719044475,,,17.41595189489976,-0.4839904571853122
1,85,,,7.625143743717096,-5.013886286651566,74.51543551409503,-1.754008697723846,67.7810352353331,6.595551600144395,,,-32.62635798421518,-7.413984579397779,114.07454274348312,1.3474107875342856,108.0325369632654,8.995649892890608,-27.028994833716077,-16.375128652471446,,,11.777804909659483,-24.170633446314536,0.1622184855405564,-3.182564495333568,,,-1.1370371282628329,-0.6115837752054243,,,17.57733862555896,-0.4092164896266919
1,86,,,8.027149439249552,-5.298837239533998,74.2261759851336,-1.6232738607406572,67.20852827918127,6.832536808616207,,,-32.591954357551735,-7.232425118235092,113.45469353909635,1.378456348079219,107.82763207598256,8.766124687317301,-26.717187963236103,-16.315846997357234,,,11.668646753045335,-24.143461446794305,0.1784561502451183,-3.0895494700147843,,,-1.1428813116366996,-0.6276112097652775,,,17.30828696081477,-0.199944154809442
1,87,,,8.230202358951452,-5.1504897083520635,74.41737215492704,-1.0467880265819778,67.70049760542847,7.584737665133288,,,-32.24379566500918,-6.825774759784648,113.82673363492282,1.596361170837438,108.1744956293891,9.260022716565873,-26.429261682496698,-16.15884674387935,,,11.618833083593875,-24.071480575161473,0.1754221299634153,-3.531668964191616,,,-0.9023405669860978,-0.7015462923794371,,,17.72835097020964,0.3794814526743204
1,88,,,9.142257815140784,-6.536138247085396,73.74040838760273,-0.6017173470213857,67.17107140316266,8.246949178210034,,,-31.700385024801086,-6.6077609267776,112.85145770609412,2.0482606483459085,108.01371424310452,8.318571857902239,-26.015057596191653,-15.94328677563739,,,11.185069709422,-23.543093976980263,0.3771932106741076,-3.831421982769596,,,-0.8840095558306302,-0.4868593236283707,,,17.735343189180785,0.8195941257162165
1,89,,,9.636583016533791,-5.244985248698155,75.0285186574845,0.6508466149725542,68.39172210308955,8.35274490944565,,,-31.453096453659075,-6.792735351321533,113.82168099233604,3.4310966452344007,109.4814015732824,9.90049501206903,-25.5595150288579,-15.279681910691458,,,11.472541785453048,-23.800052718467267,0.0467620819367837,-2.6216833279643645,,,-0.7432151295937786,-0.7850482648968269,,,18.469312824715235,0.7800047790620592
1,90,,,9.636583016533791,-5.244985248698155,75.0285186574845,0.6508466149725542,68.39172210308955,8.35274490944565,,,-31.453096453659075,-6.792735351321533,113.82168099233604,3.4310966452344007,109.4814015732824,9.90049501206903,-25.5595150288579,-15.279681910691458,,,11.472541785453048,-23.800052718467267,0.0467620819367837,-2.6216833279643645,,,-0.7432151295937786,-0.7850482648968269,,,18.469312824715235,0.7800047790620592
1,91,,,10.436036302550246,-4.91389830614661,74.5678433017821,1.869455269343029,67.88788900807683,9.554946103886056,,,-30.965607692048486,-5.4938262398317566,113.11602156737052,4.1225329065110135,109.28953300267555,10.134874037571205,-25.58814482758125,-13.784067919224944,,,10.931080532496187,-23.399969078276847,1.3467621770225051,-2.678511191400529,,,-1.3024914292380316,-0.6047508448501588,,,18.46114065801417,2.0305599320271503
1,92,,,9.025545053859254,-5.0848613141616195,73.69692916809902,2.865666535670858,67.64556082795951,9.994265206278428,,,-32.068041105530526,-6.0936410172792534,112.51773528424044,5.556874296385659,108.73914698734929,11.003044909396062,-26.931974770824212,-14.11775210748063,,,10.93017344188446,-23.17212599183088,0.7659650234347595,-3.2070333393021513,,,-0.9153020054332046,-0.8955124195938069,,,17.78875986121449,1.950312094499587
1,93,,,,,71.91912817353422,4.224985690171476,67.82920275990097,10.48415761850125,,,,,111.9093228855754,6.94116421757854,107.67669399980343,12.861494756999193,,,,,10.089733754450194,-22.737514943660653,0.8339684741845588,-3.218218451008709,,,-1.002830304094985,-0.9162674991218758,,,,
1,94,,,,,70.77370235764354,5.99275777011499,66.62539337176017,13.04910607648646,,,,,110.57495818773378,9.790096825169623,106.57522614279236,15.557626751549504,,,,,0.7723493749541106,-25.48762897012657,-1.5633751120101138,-3.094710648619748,,,-0.7571469436868767,-0.2985867455576727,,,,
1,95,,,,,70.7741348453257,6.0382181858865644,66.6049927351645,13.026149107452683,,,,,110.56525434212358,9.815110038278988,106.56520067890592,15.552095621374622,,,,,0.8223070016020841,-25.463423033940273,-1.3942628508208583,-3.007134937187547,,,-0.7554181947264453,-0.3185680979284413,,,,
1,96,,,,,71.60923574413104,7.152001178070951,67.28925756106541,13.579295165549318,,,,,111.71660998060482,11.228365744150082,106.69552532488348,18.310923324797965,,,,,1.1159136478817828,-27.567034060456116,-0.2777743896922757,-3.2369762691535175,,,-0.9396211359206604,-0.3883193569938417,,,,
1,97,,,,,69.89851150989304,8.002450542295247,66.8677086682416,14.333000798384532,,,,,110.69288703088156,12.82943590823255,105.45300044039124,19.449275482888183,,,,,3.427377977998578,-28.232298733417363,-0.6369875738563806,-3.951697734411891,,,-1.2520762986718663,-0.3815790403741381,,,,
1,98,,,10.99776640247062,18.730907210136053,71.03985655833205,10.325062826135463,68.83477671835732,16.428807525994365,,,-26.90376224406196,11.8522158170952,112.09666585278627,16.31419446564054,106.73630536488989,23.30749891903522,-25.297233580565845,5.329005904887147,,,,,0.3830218790313537,-2.907266915427334,,,-0.5985511764786224,-0.4194652123491504,,,20.96550723714768,14.140511671544784
1,99,,,10.65586447093785,19.463422608931815,70.14360857713248,10.896914586157251,68.09423933082697,16.962805591564575,,,-26.82613983188572,11.437151993516556,111.31604073978843,17.48158590813418,105.57624363365052,24.98907620697983,-25.45608375513091,5.020928860916696,,,,,0.7030260940774014,-3.307248065632449,,,-0.6793131695506958,-0.350332127192539,,,20.634049749470623,14.199978792540566
1,100,,,10.69457550853616,19.45864381320511,70.1651293913438,10.971831206903698,68.07670991535439,17.064881000746418,,,-26.80239164634454,11.44598330111995,111.32857185074924,17.537920960623946,105.57367707023508,25.07754151283158,-25.4498310149014,5.097920495684166,,,,,0.8148359133119953,-3.282601238572001,,,-0.7358588445462715,-0.2550130115930642,,,20.637159134504923,14.255432150933183
1,101,,,10.454040973826846,20.202735740742433,70.98428928918322,12.378717524024596,68.06533995601812,17.54590262776381,,,-26.778678553318244,11.442347455062766,112.2440833331307,19.075538342573523,105.2980594831632,26.306290913443473,-24.767964294826378,5.569348585052307,,,,,0.6802886896872806,-3.789453928281022,,,-0.9082350746732288,-0.7058137662712483,,,20.643330701349942,14.494125041413286
1,102,,,10.342275502752711,20.94721048097137,70.38779486795619,12.703910785365313,66.05100014907516,18.42179010228605,,,-27.77044428994003,12.691856416808758,110.7517306670114,19.986076701372376,104.16371994176792,26.677144166448656,-24.679506302505985,6.29161416789869,,,11.247821227418155,-21.799915275736343,0.2728301394488142,-3.5340174803235582,,,-1.2458567314469775,-0.682362931989335,,,19.140277929567567,15.5568232595474
1,103,,,9.047964864530986,22.102652964318104,68.17547093527514,13.185841597025746,64.75333535467813,19.4833210592474,,,-27.620688185284564,11.82314717701891,109.30872195684567,21.53061359080681,101.42198840449367,29.762826846546595,-25.71350321415013,4.955566952301507,,,12.35387127023062,-22.258553079710087,-1.0318474188417284,-3.0503119761336643,,,-1.5149506094625875,-0.5701007624957484,,,18.56632358469678,15.653234118133152
1,104,,,9.52326021858893,21.563410697837263,68.75068324620199,14.210876097784412,65.01326179183133,20.446756880970117,,,-27.328108059864032,11.423343240832152,109.88561809558186,21.907190685739224,101.86463007028428,30.586824337975223,-25.18223641499789,4.292755385223259,,,12.83566286548614,-23.977360386300543,0.1170539406556301,-3.721571732488168,,,-1.591549809504528,-0.8947070724231878,,,18.842576865983645,15.935050060901132
1,105,,,9.52326021858893,21.563410697837263,68.75068324620199,14.210876097784412,65.01326179183133,20.446756880970117,,,-27.328108059864032,11.423343240832152,109.88561809558186,21.907190685739224,101.86463007028428,30.586824337975223,-25.18223641499789,4.292755385223259,,,12.83566286548614,-23.977360386300543,0.1170539406556301,-3.721571732488168,,,-1.591549809504528,-0.8947070724231878,,,18.842576865983645,15.935050060901132
1,106,,,10.516232662665749,20.490847330718644,67.33669475635303,15.08509295193401,64.19645983623609,20.876083126730983,,,-26.755108948379213,10.990439901516233,108.12226441611358,23.10948517526962,101.46780144728103,30.3764905559334,-24.98188375667311,4.413266992260073,,,13.248636281147032,-24.64490408083713,1.7919437345582026,-3.3332174309953624,,,-1.3670097284108351,-0.7861827344591816,,,18.720675443928435,15.93326151412361
1,107,,,11.1165524603481,19.144227316648497,67.67132857256483,15.968813615309978,65.14631404850434,21.24748051037486,,,-25.95182729636864,9.235041569951496,108.61193886054907,23.79652365693355,102.21469380522107,31.156666257071866,-24.13947480777887,3.0398756100748217,,,13.42481816534707,-27.3118089844621,2.3795245039354462,-3.0815681955915153,,,-0.7126620354707285,-0.9164990648117914,,,19.59724337606785,15.241261040163176
1,108,,,7.58698560859736,26.714273506053928,68.91359653812434,17.365256956717822,66.59116728207827,22.961709936714804,,,-28.905287839570885,15.941612874675377,110.24033649633276,25.145255230686743,103.08344073024652,33.734370568093354,-27.06720812975718,9.519712116876608,,,13.26453053808526,-21.95053580429028,2.479844739603287,-2.695807335622167,,,-0.4843495462323517,-0.8254477778017844,,,18.842939721253696,19.45166140569509
1,109,,,7.041368849657214,29.05361750230259,68.23769983871983,17.584742858176536,66.21667871670988,23.6135622411324,,,-29.606564312209223,18.186637452375056,109.49526163822846,24.903852405058,102.86461187857633,34.48054229105993,-27.766882713631674,11.548945842242002,,,12.736273275297057,-19.59937032511887,1.8929607196096292,-2.974253684603239,,,-0.1813395234323991,-0.6088722271771907,,,18.305057202250328,20.90009984675373
1,110,,,7.1120237470843115,29.14449830382361,68.144314496692,17.560029219738446,66.20037007292439,23.541382383993763,,,-29.46749691172454,18.11379583236627,109.44963642945166,24.803661058635527,102.77989073173325,34.5720848554511,-27.72254338805728,11.520637488554296,,,12.721236817820785,-19.57844550929376,1.989898306592977,-2.946840861023766,,,-0.1989909001003695,-0.6118051795566544,,,18.366436580599917,20.827589108180018
1,111,,,6.335999707373258,29.826243060399005,68.78668813805474,18.444503593468863,66.89974850333867,24.05351030442081,,,-29.845344432318733,18.36838736727301,110.42941314342178,25.518087717720032,103.08109264303069,35.511365997546804,-28.332985607048755,12.301208672424613,,,11.72938187364626,-20.088050929670747,1.516210250890559,-2.763711417942009,,,-0.3745808094460869,-0.4581719838964488,,,18.52720203550997,21.210948835846914
1,112,,,6.217682331989646,30.21796603360097,69.05965527520117,19.08578859793199,67.14591722473351,24.22578525180757,,,-30.14592819019956,18.93053885122642,110.65934869745786,25.73500653291283,103.50952774692271,35.513212434182115,-28.66582037251632,13.21264923313024,,,11.5951628718709,-18.90506904427257,0.6263415757726563,-2.522410323274668,,,-0.4336302327844237,-0.5778929642206023,,,18.499994517266973,21.57816205151699
