vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
11,72,,,,,,,
11,73,,,,,,,
11,74,,,,,,,
11,75,,,,,,,
11,76,,,,,,,
11,77,,,,,,,
11,78,,,,,,,
11,79,,,,,,,
11,80,,,,,,,
11,81,,,,,,,
11,82,,,,,,,
11,83,,,,,,,
11,84,,,,,,,
11,85,,,,,,,
11,86,,,,,,,
11,87,,,,,,,
11,88,,,,,,,
11,89,,,,,,,
11,90,,,,,,,
11,91,,,,,,,
11,92,,,,,,,
11,93,,,,,,,
11,94,,,,,,,
11,95,170.5820149889018,174.23142122474798,,,,134.88772496237132,134.33027446874917
11,96,170.08981802243963,175.12427927310395,,,,135.01123175267966,134.03159910924444
11,97,142.1052280944509,157.55918980100915,,,,144.34371239159265,142.35491541306192
11,98,167.0236339410148,170.6176315525424,,,,149.26102223202153,146.23370808030438
11,99,148.0508000529869,161.78668630196623,,,,154.3349692240956,149.28535479664305
11,100,142.96507781458718,160.72283418712152,,,,157.6732150665549,151.97287579505146
11,101,142.96507781458718,160.72283418712152,,,,157.6732150665549,151.97287579505146
11,102,131.6471238914417,144.80149151848954,,,,165.637341650714,160.13385624436708
11,103,115.57904994357584,122.0305562908099,,,,169.94316018981812,165.6995019803792
11,104,100.0174169651028,114.87246597946265,64.38186927427253,,,173.96046811115215,170.42107256446468
11,105,124.90956225929304,129.4720702271769,,,,176.70343814209417,174.00309950505118
11,106,122.80336480386435,130.538200289985,,,,176.71310648140505,174.09482039493847
11,107,136.359806519639,94.96242251113944,101.98539792008282,,75.76101936961943,179.66026549497633,177.29183827333404
11,108,127.61781839487551,91.9387306653014,98.6139275710338,,79.0502774860957,179.97187598542968,176.94481588889974
11,109,129.30212770631698,88.31979644198947,99.2565900399901,,79.41132279612903,179.65946321648445,176.59843622619786
11,110,94.58637119286672,87.31241808037105,,,,179.3353811681598,175.17847032963567
11,111,94.58637119286672,87.31241808037105,,,,179.3353811681598,175.17847032963567
11,112,101.48656097266516,106.47141699284116,,,,176.0278383931743,171.74979889774917
11,113,120.4319079102708,131.05070813850463,,,,174.18413202366563,167.9895263933311
11,114,147.65952344633448,156.9659442709534,,,,169.97306913211264,162.9800490155299
11,115,135.20589057533428,157.31733547978632,,,,166.17627704219308,157.9465338516195
11,116,127.47627775135136,122.69036916634283,,,,165.61925957729264,156.8622033636469
11,117,137.26632785926026,142.18408196654968,,,,153.33429651142856,146.56891573958114
11,118,171.79647619333443,142.9249761148602,,,,147.4223021083678,136.8882656785443
11,119,173.81764963559843,154.8883362277574,,,,138.1358311029307,131.1756503824553
11,120,,,,,,,
11,121,,,,,,,
11,122,,,,,,,
11,123,,,,,,,
11,124,,,,,,,
11,125,,,,,,,
11,126,,,,,,,
11,127,,,,,,,
11,128,,,,,,,
11,129,89.8118491854616,155.68494396047626,0.3447565874289182,,,34.748961431408055,67.91912792353565
11,130,,,,,,,
11,131,,,,,,,
11,132,,,,,,,
11,133,,,,,,,
11,134,118.1861520146357,147.93664253698853,83.6665991472574,,,84.42802770144405,68.83488329605315
11,135,,,,,,,
11,136,,,,,,,
11,137,,,,,,,
11,138,167.05186724791153,72.85492675218585,118.9568598829054,60.6762695872249,62.42019758552481,43.203374538087076,127.640201012304
11,139,,,,,,,
11,140,,,,,,,
11,141,,,,,,,
11,142,,,,,,,
11,143,,,,,,,
11,144,,,,,,,
11,145,,,,,,,
11,146,,,,,,,
11,147,155.75959836792248,143.7080888072353,115.58905966861104,,,128.5513959124121,117.76437953029864
11,148,170.5681699997495,158.16769607467282,120.723110442922,,,134.38103733323075,123.56609928083552
11,149,,,,,,,
12,0,,,,,,,
12,1,,,,,,,
12,2,121.77949216608744,122.2497302820596,,,,152.44088917726043,142.96706969582962
12,3,97.47966885191728,100.61803433225946,,,,155.80074796459846,146.09441135890228
12,4,134.49093617477146,156.92900756441517,,,,157.01473425234656,149.43218155110125
12,5,141.6002330069752,149.62841289930853,,,,163.82174623735776,155.77734975015974
12,6,141.6002330069752,149.62841289930853,,,,163.82174623735776,155.77734975015974
12,7,114.27636901700302,151.30006919967528,,,,170.38686059477757,162.17593406190548
12,8,110.22252192253382,143.58794460460444,99.56939239754004,,,174.54668058350305,167.7046642987103
12,9,97.40644733916676,92.4898663835848,,,,178.64776879064817,173.0502024041801
12,10,99.34926962277846,51.26895253929844,100.3055182647977,174.4690500986303,170.1746746946393,176.7277165326146,176.18593141649723
12,11,98.69067318974162,51.84234695995922,100.12880948107482,174.73267590577836,,176.68917846813892,176.2783066338264
12,12,123.44781577828428,55.4316996968152,98.97812579751955,178.41751117483972,,176.994880159989,176.53359278176185
12,13,106.15222156181592,56.18437093561021,100.49848964164352,,169.40291314292276,177.98195961980082,175.8497446466516
12,14,108.43582232075444,74.38156007262796,,,,178.7505383399311,174.82504407029995
12,15,96.10673921996616,162.96338595817883,,,,177.34001421241672,174.0705564059845
12,16,96.04250170101704,164.06755997719335,,,,177.27381167070038,174.03989927356665
12,17,103.8027044343678,132.26729783698653,,,,175.0216000261439,169.93550386866417
12,18,116.05217492491676,155.91739825454698,,,,171.70260682218105,162.98040760039552
12,19,128.9046169780819,147.15258647987966,,,,165.84463563668467,159.94799862329177
12,20,,,,,,,
12,21,,,,,,,
12,22,160.86566501331842,146.55634201741992,,,,144.58579064477934,141.9170608829806
12,23,173.83088426398191,138.3049957582437,,,,138.04912074028078,135.6164384425406
12,24,170.3848081280649,178.47976945807534,129.41587372305642,,,127.97754858383624,129.6201836862114
12,25,,,,,,,
12,26,,,,,,,
12,27,138.38523611317677,154.8975250095071,117.99590926406589,,,106.93156497976004,107.43016496625413
12,28,,,,,,,
12,29,,,,,,,
12,30,,,,,,,
12,31,,,,,,,
12,32,,,,,,,
12,33,,,,,,,
12,34,,,,,,,
12,35,,,,,,,
12,36,,,,,,,
12,37,,,,,,,
12,38,,,,,,,
12,39,,,,,,,
12,40,,,,,,,
12,41,,,,,,,
12,42,,,,,,,
12,43,,,,,,,
12,44,177.961901179389,77.05348923047218,121.13936054603906,61.77250367984403,64.31390196505703,30.156436004507423,124.67426225384794
12,45,,,,,,,
12,46,,,,,,,
12,47,,,,,,,
12,48,,,,,,,
12,49,,,,,,,
12,50,,,,,,,
12,51,,,,,,,
12,52,,,,,,,
12,53,,,,,,,
12,54,169.57305198527447,178.0230364082483,,,,129.56488851607324,125.56123834356627
12,55,175.72495402293495,171.55190957166374,,,,136.28329008446948,133.48511461173302
12,56,175.72495402293495,171.55190957166374,,,,136.28329008446948,133.48511461173302
12,57,171.95904664621628,147.5050591875213,,,,139.75513064527314,135.45240129787365
12,58,162.99963965330355,158.58485314614077,,,,143.9205056307448,138.10467448268773
12,59,150.7704950937108,166.24875272561832,,,,148.7717480735951,142.90402724696966
12,60,,,,,,,
12,61,,,,,,,
12,62,88.23341431304833,139.8507295956063,,,,160.66331694426603,155.03929849461252
12,63,86.27301245489535,121.37503341689948,,,,164.49139556551697,158.78247366129642
12,64,130.8276895691597,149.80216684135456,,,,168.8602142928274,162.767724828873
12,65,121.357221012823,151.3444247014557,,,,173.83953635749188,172.2167581252375
12,66,127.90118148798364,150.49069187077495,,,,173.8007259497398,172.48192372620431
12,67,153.5855540331003,149.0691441949027,,,,176.48261413399288,173.57010267156903
12,68,166.43404925812254,147.03523623660342,,179.10671882501182,,178.18783820349248,173.8832189739839
12,69,156.39455468109875,139.96119904024906,,,,178.52799298136375,174.1199678248314
12,70,141.51788272226744,132.6282724130674,95.73194054677784,,,178.38911720497072,173.63365346253923
12,71,141.51788272226744,132.6282724130674,95.73194054677784,,,178.38911720497072,173.63365346253923
12,72,144.9116028613338,139.33404856444378,,,,178.05592896510345,173.56290560595127
12,73,145.27042598923256,161.25954184326176,,,,178.18636922556487,173.4397462955377
12,74,141.31152959666952,148.90225317518264,,,,177.34743756517818,172.60806695205326
12,75,128.07808717135163,151.2619157022491,,,,174.68185442102197,169.41637205768416
12,76,128.07808717135163,151.2619157022491,,,,174.68185442102197,169.41637205768416
12,77,123.17140839353756,154.85641085897774,,,,174.18232763824207,166.03821356506484
12,78,124.77624779548955,166.055045312364,,,,169.83239140130996,160.96596412088442
12,79,123.51174005127966,146.5733636237237,,,,165.62513863092474,157.6749847739802
12,80,146.97774722551833,170.80927064744176,,,,154.41025803590148,146.3238692205863
12,81,147.45030183446246,171.087751287537,,,,154.40778535319973,146.35142549042175
12,82,161.37683289614486,157.29323830483224,,,,148.71161884098166,137.95332135962283
12,83,164.85266634118076,150.6022596868255,,,,140.88319692090582,132.24540063642348
12,84,,,,,,,
12,85,,,,,,,
12,86,,,,,,,
12,87,,,,,,,
12,88,,,,,,,
12,89,,,,,,,
12,90,,,,,,,
12,91,,,,,,,
12,92,,,,,,,
12,93,,,,,,,
12,94,,,,,,,
12,95,,,,,,,
12,96,,,,,,,
12,97,,,,,,,
12,98,,,,,,,
12,99,,,,,,,
12,100,,,,,,,
12,101,,,,,,,
12,102,,,,,,,
12,103,,,,,,,
12,104,,,,,,,
12,105,,,,,,,
12,106,,,,,,,
12,107,,,,,,,
12,108,,,,,,,
12,109,,,,,,,
12,110,,,,,,,
12,111,,,,,,,
12,112,,,,,,,
12,113,,,,,,,
12,114,179.6651794880956,164.50293435237944,,,,133.4322742741952,126.37582319032128
12,115,,,,,,,
12,116,125.01323365357707,157.45400990739017,,,,142.06634558132473,132.8754153939873
12,117,103.76568286676633,145.9894330203061,,,,146.6543393515364,139.28580188572616
12,118,147.31607702885634,154.24363720316953,,,,151.13477869732446,142.3540708959337
12,119,147.5843550880899,156.54852551095,,,,154.05155711482792,143.32521431826143
12,120,124.17465480948673,147.3673407025347,,,,160.28066680107514,152.38309339524582
12,121,124.16484270015977,146.45236919135195,,,,160.16880985586974,152.6109249959088
12,122,120.01169842082732,138.785978077215,,,,166.55179544796152,157.53776263039197
12,123,110.9678768262379,127.78651654325016,,,,171.47130460074948,161.71671661958447
12,124,111.33721993926956,129.54305802091133,,,,173.6645679464572,164.11407320422248
12,125,113.92097385431508,135.90021330691786,,,,179.55376919772212,168.53729160896822
12,126,113.92097385431508,135.90021330691786,,,,179.55376919772212,168.53729160896822
12,127,102.81191038204594,109.58543869136705,,,,179.9860075946598,168.7300798986259
12,128,103.45579005163457,109.0037020010352,,,,179.949659372314,169.01229706934564
12,129,110.49112012210529,111.39210005649534,,,,179.81114861458977,168.28770690609971
12,130,124.14351237543454,115.6226543479594,,,,178.28488893317768,168.1475443179425
12,131,124.14351237543454,115.6226543479594,,,,178.28488893317768,168.1475443179425
12,132,103.78892207897724,113.43533457071511,,,,177.9768926324749,167.98548507958657
12,133,110.35827203999446,141.18506609752626,,,,177.3515409485308,166.8918032397434
12,134,110.17024978103684,118.94623500758875,,,,176.82549768243646,166.37927463774463
12,135,147.26857199985156,142.3403812460768,,,,172.4912518718318,162.6619713356676
12,136,157.88540546011993,139.87464470853706,,,,172.66866639378557,162.67331388117864
12,137,114.3477150425314,126.281572977967,,,,170.01186434264017,160.66174570997995
12,138,135.670249741447,144.2169722322774,,,,166.16505773430293,157.32868515020738
12,139,135.2004229898336,156.162249586608,,174.73223736875545,,160.28200212345703,150.61345112245735
12,140,175.63618690992666,166.52552186558106,,,,148.94497831284826,144.26186868401624
12,141,175.7083073919089,165.85565701363473,,,,149.01279635273033,144.86590142475063
12,142,165.70731312275436,162.67171912625545,,,,145.5401362481562,137.9866862937581
12,143,178.5650436894451,170.42914106118715,,,,133.1851113129092,128.17342690289547
12,144,,,,,,,
12,145,,,,,,,
12,146,,,,,,,
12,147,,,,,,,
12,148,,,,,,,
12,149,,,,,,,
13,0,27.90848567475615,57.8573349560513,,,,165.5163480313129,175.9940359752124
13,1,9.097055868763473,63.83632788388816,,,,170.9924572486502,175.99033919278295
13,2,9.097055868763473,63.83632788388816,,,,170.9924572486502,175.99033919278295
13,3,12.58007948043578,60.283387066525,,,,170.49461238143175,176.08673463652704
13,4,23.003488044508902,51.5164244580979,,,,170.77387726429902,175.9181436651735
13,5,78.78551182168779,59.66790374467014,,,,170.29794859998253,175.81891675065597
13,6,63.20818895617482,59.86885665298747,,,,166.9595516920627,176.333118284005
13,7,63.20818895617482,59.86885665298747,,,,166.9595516920627,176.333118284005
13,8,45.31358674737376,65.64465389386002,,,,166.2969382344702,176.53524283732142
13,9,,,,,,,
13,10,,,,,,,
13,11,74.8759364146135,75.12005452670091,,,,174.15107509883902,176.68380909235233
13,12,70.31003899390983,75.05192284925708,,,,174.1045827864591,176.6248385028902
13,13,69.78104785735212,72.26699694437247,,,,175.57996891074245,177.5207004155822
13,14,,,,,,,
13,15,83.58571212865277,79.23507283125035,,,,178.98123352483614,176.973341084829
13,16,156.28360600768576,77.229570608104,,,,171.40635185062433,170.28504755396182
13,17,155.42052127597108,77.13280530468454,,,,171.12569332275496,170.24444440327255
13,18,162.66140060556614,94.4710988582935,,,,169.17737456386652,166.35457458521398
13,19,138.97344915696542,112.93431582918308,,,,165.92538569049478,162.26233288277592
13,20,127.43497725013016,142.72070151265578,,162.73118996066387,,166.31360724083032,158.9404109973582
13,21,170.69972674613334,151.5065362692575,,156.97394555851014,,160.36749407511323,155.767111072209
13,22,170.25970917634453,151.32879872864876,,156.7487362536744,,160.71130135441385,155.8515756000966
13,23,169.3842323535073,137.13143272828697,,,,161.50975825895625,168.95884483423683
13,24,,,,,,,
13,25,,,,,,,
13,26,,,,,,,
13,27,,,,,,,
13,28,,,,,,,
13,29,,,,,,,
13,30,,,,,,,
13,31,,,,,,,
13,32,,,,,,,
13,33,,,,,,,
13,34,,,,,,,
13,35,,,,,,,
13,36,,,,,,,
13,37,,,,,,,
13,38,,,,,,,
13,39,,,,,,,
13,40,,,,,,,
13,41,,,,,,,
13,42,,,,,,,
13,43,,,,,,,
13,44,,,,,,,
13,45,,,,,,,
13,46,,,,,,,
13,47,,,,,,,
13,48,,,,,,,
13,49,,,,,,,
13,50,,,,,,,
13,51,,,,,,,
13,52,,,,,,,
13,53,,,,,,,
13,54,168.99450494815707,168.94133049465225,,,136.1518863893126,147.14385713981684,116.18797007213942
13,55,160.14822627040627,167.65591857723223,98.40068480612648,,136.06909295247397,156.9228755425522,139.45010156731158
13,56,177.68413903009747,160.16857072487392,101.70021717777884,,143.66467964854513,147.98954134967823,149.28119047915473
13,57,173.2049446913652,157.01177300943604,102.4049613959912,,142.17451071101684,148.42997175577932,151.93927103402638
13,58,167.66690857346143,153.42663854667066,102.68812092873348,,148.2883221154472,153.11332761702346,153.89901549501027
13,59,141.52155725405026,158.7016058900593,,,,155.7548308903795,152.9124371788956
13,60,113.04499326152556,99.38178775445576,,,,153.94398287445452,156.60674759021992
13,61,146.48157241066468,113.1786651403594,,171.8870055965549,,157.10182757947976,157.49370738476102
13,62,148.52690284322318,113.27109206487944,,172.57964165911645,,157.04015653181204,157.534214542574
13,63,122.91992802342236,106.03561024871324,,,,161.53183823818574,158.70930711555874
13,64,147.95173547124045,89.42777920341565,,,,162.3992917752158,162.420906660396
13,65,147.38002242615187,107.43945431935528,80.41792651000247,,154.74808231250964,166.43775915499546,166.03392794212832
13,66,87.59992555025404,82.96145244182743,,,,174.04298983114646,174.93528215089097
13,67,82.06545464063863,82.6101044976986,,,,174.00021032275612,174.85397169737828
13,68,74.0947214036576,116.09205358457945,,,,176.58337047599397,178.32200022278698
13,69,37.77502956430667,66.47379728060137,,,,178.60232815954524,178.56515612867716
13,70,,,,,,,
13,71,65.52630215923935,66.26906975448884,,,,174.52570248781524,176.68848712557394
13,72,67.5201856741516,69.07602851368999,,,,174.71319851970546,176.67742745706093
13,73,86.80951090897331,63.10511957012355,,,,174.2118085903199,176.37554125937632
13,74,58.66751244808434,63.86180345670714,,,,172.09714592168484,176.51919891456603
13,75,24.492148439709577,56.82054622730279,73.95885869142161,,,170.30871885262115,176.32897900120827
13,76,179.77307540625247,66.92965012099911,68.2968886650142,,,171.31651703043045,176.29487257909483
13,77,179.77307540625247,66.92965012099911,68.2968886650142,,,171.31651703043045,176.29487257909483
13,78,170.72977913203854,68.94436638616632,68.43741995662278,,,171.86889317158324,176.3114458271244
13,79,133.63645546448868,68.46731455570051,,,,171.62177665859605,176.97509090352546
13,80,149.90955752422926,74.11285547391813,68.65460169648145,,,170.22384174138492,177.03361528146183
