vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,102,14.94412898036453,15.922636444306365,79.18067208461281,80.91985187812612,51.838684329840326,50.7138719961454,120.53055427818958,120.16918631232376,61.38811529453445,60.18799859992515,55.40356163193226,13.784975568795698,58.487164429534474,10.749737188958424,16.37112988414587,20.35716273989624
1,103,15.603738543242994,18.194586422068102,79.08859397894231,81.41014149442665,54.465102723322914,53.07257061212112,121.35567878799851,119.7818402287025,63.67237610019081,61.91037359632051,57.06038390981326,13.46539388455084,58.28677491673376,10.18091850271526,15.020896897598751,19.351493000233965
1,104,19.129609594761995,20.59998429984593,80.11603652947893,79.83584409639457,57.44688640906835,57.23062118515978,121.13442611352612,119.37035282830934,66.74327904529346,65.1699870882423,58.22104499901473,13.726019560258068,58.51724954969809,9.518644212273625,14.004669790873516,16.746077332043054
1,105,23.23607546387335,24.68271171715659,80.850038623625,79.83912568338637,62.08781706117153,61.931578705039925,121.46598530807496,119.73577910543312,71.17670426939424,69.19318353540723,59.37657812529247,14.041593094982408,58.89441573069441,9.03853153246826,12.102673131606636,14.675032855743645
1,106,25.71046022698553,27.261253085328704,80.10780559449447,80.61453910252592,64.61051140193427,65.03584233402823,120.63375297449193,120.58171490818602,72.97989586582663,71.79783660365278,58.54192652828856,13.004250402564171,58.207440681973615,7.313926715196145,10.756264267635636,13.154123845907526
1,107,30.57037664211806,30.336022667872573,82.56841390823207,82.50257270841314,69.21813309201457,68.98027368736662,122.50227375289236,123.01849989040063,77.08968867683882,75.86907253444993,58.90353164297853,12.8342870033381,59.03255478912662,6.560078450430533,9.498792193636454,12.494717228911371
1,108,32.5662100646446,33.10753840472896,83.10758747368493,84.23511843175093,71.98895360927682,71.8031888968206,123.30779120428711,124.56796008956849,79.28751373125242,78.69761631876396,58.83266785034284,13.230920797857005,59.2212125201828,7.186177657289529,8.878538549111509,12.1371042254999
1,109,35.392082210262345,36.013335822871404,81.30834686943594,80.94700185489624,75.0041309329135,74.71103031450097,121.65375221840908,121.06033636941542,81.83458886022207,80.91719640197343,56.95876347164909,12.27826822384579,57.7991867813257,6.565047613614513,7.265042328614108,9.777673008495274
1,110,38.022055282487365,38.197456669083294,80.65497224986713,79.33183583637228,77.61098015602114,77.19032512819038,120.99117271309288,119.41614266301436,83.7103052907438,82.9852816209569,55.97501339281637,12.233774233926754,56.79946687617829,6.771847794703183,6.595074369698065,9.127760347763363
1,111,37.74263205418223,38.58726367023124,76.48035312112421,74.155121640333,77.41636679549302,77.69362339396422,116.7044167412456,114.33757677030964,82.86229091614526,82.5943301982933,52.1054321648111,11.43159474845118,53.85896209553909,6.995473444741953,6.24688023690467,8.677451606845112
1,112,37.54796233052053,38.66480878375632,75.60177499681112,72.68773530927255,76.98163537834503,78.55392342010127,115.4782532355928,113.28819876221858,82.97298909869205,82.29168046309259,49.71162916727097,10.925656290589863,52.15256983944582,6.454539351871862,5.979704903985258,8.366202086721055
1,113,38.11114477831078,38.53867656649349,72.42436390253583,69.07886688367554,77.65879090695299,78.34061937997043,112.37238308573563,109.57438353679434,81.95217284632682,82.55958244438577,46.486889859856234,10.569268839711066,49.19149859945677,5.248441350572245,6.0442013532886465,8.12071880355326
1,114,38.878725503448074,39.36013049526509,71.88426826516607,68.81699750881116,78.35504915657869,79.09555701996187,111.74678396182732,109.3315385344311,82.92518859997767,82.37346794826678,44.78050241435577,10.34426359744286,47.92279757733696,5.297380702146804,6.106447762546713,8.49414350069714
1,115,38.04088898106418,38.96458978196275,68.45297519581986,66.21980710924902,77.7227158215838,78.70997052916081,108.4124741762599,106.64616231266702,82.07340124981272,81.43986842111279,42.223942578035874,9.512640400827031,45.94311887322353,5.463449681029634,6.869557058819768,9.208928973503044
1,116,37.47622256341664,38.00998016141592,64.74656511805699,63.27898544989982,77.18716201267725,78.00003878510405,104.7000194883762,103.72982689211564,81.09274506087617,80.75882432221545,40.56552716438167,9.38347397099142,43.87290813344805,5.369839715238184,7.662003056062955,9.726408171825732
1,117,38.113751594329926,38.389402054920794,65.15813379691701,62.683187741410954,77.83853792167021,78.38807458336214,105.0592378670482,103.169673337651,81.38173542755244,81.33748615967339,39.748698564629194,8.473414890942413,43.20559437663514,5.874713493608784,7.694869920024914,10.061804716636756
1,118,38.75854612279882,38.868905928891344,64.24798534351609,61.7054836184681,78.06834399968344,79.22470266803856,103.80056256819822,102.48415874893811,81.8110257981395,81.557788240891,38.71053595042201,8.193573399902375,42.56566687737809,6.335925337073251,8.204498137444974,10.961721606805265
1,119,39.5945196969115,39.419513290708835,63.43917500689503,61.06829156166618,78.67275241691743,79.98109515645086,102.74203987482322,102.05588770703244,82.41163074527475,82.15245123962573,37.63880681493555,8.112187532353039,41.76094649806945,6.175332680555079,8.425040650440144,11.67925740289851
1,120,39.925151955193655,39.2733900631406,63.28740439157664,61.38416440974382,78.85716602056809,80.07967474329291,102.463141937842,102.48643751941046,82.35096995006226,82.45066507665533,36.31128991766231,8.048242479356835,41.80280348289533,6.716917601452164,8.655831617598569,11.764341653619876
1,121,40.17437755912121,38.56168840670608,62.28612743373957,60.4926887005605,78.66237104484111,79.94388050803482,100.99121138076772,102.09605027947904,81.8687189858027,82.32210308463677,35.46194134504161,7.794219681171162,41.578114853691424,6.2509965778605805,9.022368871683245,12.108242822338791
1,122,39.351798817993064,38.155066790596024,60.765892060452366,58.324009882602155,77.94268720053148,79.4336194337963,99.5511203657086,99.8618339554784,81.34669926095475,81.52885325632194,34.93337479586486,7.2908065763266,41.16797311930004,6.326560270812898,9.386636815668108,12.656037473134129
1,123,39.63090956364723,38.47593438039293,60.61132928765287,58.78025049888419,78.33521750305793,79.60044537540675,99.49805259491968,100.2271837054974,81.56812126780497,81.80645195395104,35.4488981892549,6.991490899725024,41.224816661673195,5.676557148211282,9.56370810255535,12.523003350819506
1,124,40.55952475883185,38.79568886877877,60.32669539644041,58.77066028491559,79.57092521673717,79.55247642081423,99.47947582991642,99.98654478899992,81.8661563563181,82.91324058407159,36.97062035885972,6.870553067294786,42.03462096692609,5.52245958956134,10.422070594749773,12.209777437542508
1,125,40.226120450340865,39.47752345359996,60.46230854729598,58.80588163422341,78.96448548399884,80.21019383994128,99.47988412955836,100.09926303951828,82.71266322229597,82.72323186136113,38.11890237093606,7.28412650152208,43.06244144694683,5.590959435176246,10.05927162527232,12.297013220841755
1,126,39.75545616357856,39.62143286773672,59.574681961611624,57.77305506407795,78.62866658379805,80.16626916371207,98.76559320116304,98.87905835306682,82.78401851821914,82.34238919755197,38.90939585060664,7.078893869509415,43.1580961547131,5.4861003914303685,10.185335832015912,12.783892383478488
1,127,40.61018492544332,39.92692152666167,60.11692654408954,58.949767557254326,79.63091730532346,80.28494222163663,99.43554396077823,99.93239669256884,83.300144957783,83.37271796119339,40.014309185170504,7.980069725070198,44.05463467304598,5.482900037341547,10.361994070107274,12.29575607351026
1,128,40.72543032386457,40.77369541992069,59.92843396505069,58.58245553562162,80.15350949073878,80.66644318277916,99.6803745818079,99.13491138046057,84.06562996886844,83.85761081851224,40.66819909047522,8.165621307174105,45.191936857348686,6.21922345223861,10.923889113368968,12.502873958201826
1,129,40.456235295642806,41.19572707619806,61.14538249472007,58.519481765993795,80.14643333965208,80.92347676452415,101.00826023844498,98.98445608353232,84.17946541476972,83.90293431575192,41.11514830557562,8.429022426671594,45.58571424453812,7.193068037917636,10.747370395993462,12.650393424596068
1,130,41.40779270440342,41.720005784891406,63.47241666042876,59.95580193551908,81.06475288576908,81.47076804091182,103.31081639097177,100.42604818051076,84.91538063272984,85.32119497116412,42.283634140759105,9.48542246817894,46.20088005408237,7.959892664598166,10.0577811072714,12.11815112012434
1,131,41.27547489649401,41.65843992151954,63.07379813503462,59.87978522376554,81.2903911549372,81.05220561462184,103.1965962491998,100.05293481581884,84.50288049673404,85.4294329607203,43.153194180910205,10.046801861324653,47.00017311622954,8.559189443326666,10.900564755614974,11.997588583892282
1,132,40.78188406743502,41.59261662042926,62.868731310540205,60.4744208668976,80.56073059531424,81.0642010721812,102.79125111023706,100.80232166602752,84.35375525524609,85.00532625242265,43.56564607218159,11.972808866981907,47.767242427194226,8.839210355305314,11.135869036689064,11.725818098162708
1,133,40.12012729107618,41.02854185819023,63.95870722723663,61.571153296542526,79.6762473175825,80.62182392605366,103.75941549590088,102.02956128920928,83.8443461202681,84.33056016894174,44.9107552556379,13.868861508198387,48.672482516412195,9.385590010428803,10.612389881974716,11.43908382482492
1,134,38.824107240773465,40.505812829698584,66.55499007263053,63.57275376134254,78.69283784763844,79.66717450302636,106.65711367671538,103.72028399725862,83.38369856658281,83.50553536379827,45.93430690764675,15.130249017880235,49.88118407645078,10.033432955982931,9.677681716226546,10.390110477299572
1,135,37.85747192640373,40.00471410803269,69.27908722506659,67.8984154928101,77.75176691745293,79.21326885376351,109.49438471794517,107.98151481755497,83.12348352427938,83.04157958980676,47.71749225168125,16.232344982398647,51.51280243616245,10.221602128688517,9.087351840568235,9.12398969571248
1,136,37.03578656923336,37.83686661129676,69.76909725383311,67.81055611718419,76.62106597651095,77.37210212425178,109.81795944189568,108.10369681726546,81.56167942689932,82.01517051510264,48.53941975440594,16.86795903000359,51.81205936951908,10.64987478627007,8.432727778260807,9.157782538540475
1,137,33.66275695035744,35.20458941222242,70.56314746779135,69.59109772840867,73.11259734146407,74.59177577350368,110.71646502040736,109.73123644603162,79.59913646700019,78.5391482400101,49.0989682300766,17.86639473915545,52.61306581402675,12.58901247203756,7.853667666975881,9.649904465000448
1,138,31.98037204901179,33.34183059621839,75.87738692421814,73.33705566337964,71.10883175539861,72.73131303794572,116.00430667320202,113.46174744395395,77.97303843303817,77.39993285254482,51.7133147669044,18.072993178405376,54.59508526483795,14.478069990764572,9.269599758031038,10.28996256830098
1,139,28.867078193927476,30.615802216127083,76.48136462661688,74.86761384437729,67.28919302986735,69.74283289396975,116.73386277250349,114.79900859791992,75.2885910923263,74.25305861215081,51.253022811916175,17.63880601472482,55.18480172857319,14.616531729357698,10.15215823840432,11.15158442101599
1,140,27.114605775920385,26.91554788925761,77.57712325846293,74.1248314122207,64.57913514129858,66.09013341653133,117.40324617990014,114.4416258750108,72.08077737322793,71.68450116445396,51.93935327107903,18.21426548673645,54.7117209385546,14.814784833483824,11.259074410997208,11.546191016697662
1,141,24.0330256101619,23.096535577133725,76.29694460102607,75.23475233118303,61.4805879611817,62.22469674956333,116.36880513015656,115.37557679531342,68.6507605962087,68.87132307089867,52.06987874069832,19.65434324978674,54.58151489033841,14.664200202528836,12.085137118180342,12.726618084719435
1,142,21.864395433231465,20.551855283944345,77.58996025902873,76.47658926908942,59.12296862139169,59.013770409553686,117.8621783595902,116.42104928611656,66.04132643426468,66.39079558152962,53.105042731142355,20.671726210983696,54.64482575100411,14.810362483617864,13.534785984768014,14.48523567219872
1,143,17.51180527576457,16.647205701870718,76.23837541903012,74.19956710660253,54.761343499970415,54.23664834959171,117.30476827715349,113.33329537034884,61.698260574795995,61.962779347302394,50.960679807064075,20.506990813426473,53.06576980811767,15.682589832869173,14.550726376205896,15.624227004214696
1,144,15.866239802406293,13.52245402721022,74.4185500337221,73.00293116578563,51.574926123698226,50.71856224316794,114.93846585994876,112.66915666260395,58.512078545549905,59.22963507148235,49.738770660001755,19.7480830185842,52.116120022746514,15.158214662894862,14.825894196984668,16.290287687377894
1,145,14.203963718614704,11.630873739097067,73.29141227990452,74.02810029481192,48.687386302099306,46.96719307815193,114.64361145350982,112.88068547678824,55.81019900190811,56.72323163557468,48.990310911491115,18.628849837001297,51.52839684592862,15.362744295076444,15.614659389692331,17.71717063148234
1,146,12.690982615579138,9.917644843443648,71.67106369593884,71.46381389920347,45.01390956313107,43.41550667310081,112.3560140016576,111.09578537779116,52.213685497469385,53.56012825749364,46.17781546308424,16.531320020977642,50.444779115453414,14.870415753623467,16.77732191020747,17.802901704043226
1,147,12.832976774101803,9.084967689381058,72.14670442097014,71.794120263965,42.94887971576765,39.5177372145265,113.42505476601184,110.8475286870488,48.52703173019821,51.75834390205229,43.905526862454856,16.22457635713217,49.76851428982015,14.90674371790369,18.144595990330288,19.60165736972669
1,148,12.921528255148424,9.54931957812346,72.64609595264832,71.55941741858211,39.42224993698686,38.40614078498984,114.0704516146447,110.43722185101902,47.62272734935026,48.424530516737896,42.74185411361928,15.510567277371974,48.81422160433644,15.420626200335654,19.805627134097456,20.237030623383735
1,149,13.207535009632569,10.100496407874546,73.08093780546311,71.79947391998282,39.83359483195828,38.97034528373543,114.21188444235074,110.88386127339226,48.545644454573235,48.98220128148854,42.02321569233088,15.278883574412223,49.92344136685857,15.487034266935884,19.59812191519489,20.56937170266616
1,150,11.960245388571328,9.99899750070012,73.83726490826803,71.81387773276893,41.14744761049598,40.29855729061889,115.25502578102432,110.545048913316,49.591147826417426,49.739521175859224,42.58711224212895,15.384357630139162,49.66345047758807,15.626350679962838,18.85380465468719,20.50381517200439
