vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,45,8.384016718873392,-37.04300864822387,-10.895281215472693,-35.93212516300843,-4.305942336019874,59.039258871946046,1.5276133326860704,57.53357170670811,12.404071856963691,-76.62699896719404,-14.697836755112762,-76.34783918052112,-8.325997474110174,98.62324919091624,5.330168872326142,97.9492857242208,-26.027690822191374,-75.81612423389272,23.733925924042303,-77.15871391382244,-33.50130612722393,-0.2271955522098139,-7.074982454638617,-0.7153348348245494,-38.431762679155064,0.8108747333013184,-5.496298398372666,-0.9739722186095534,4.049064760471909,-8.793870047623999,-6.5851117112133455,-9.407133736906504
1,46,8.562077754999303,-37.55954039983773,-10.982269788555191,-36.56417805758664,-4.578713386454152,59.41390780312718,1.2003694723477445,58.235222141526975,12.415130308269958,-77.31946693570018,-14.911812107656552,-76.80421495493911,-8.431765939724809,99.17383433898962,5.1299117914491035,98.47525903887946,-26.599821223380975,-76.5220797258315,24.103139423994385,-77.60160216480779,-33.70354187005528,-0.6564694199192118,-7.15607315210598,-0.393336083737033,-39.01495153165094,0.7973872098686741,-5.908926256922529,-0.8965504324925817,3.918208460907903,-8.952779566286496,-6.855721317654404,-9.28449640670607
1,47,8.79979486783451,-36.54967197925645,-10.8830299716099,-35.89012579141763,-4.400662291422903,58.3272548650167,1.071137409427097,57.878123025707026,12.429936065889342,-76.32962061188525,-14.99655200778757,-76.10871678899294,-8.030803489477734,98.10720349764549,5.184659445604767,98.09671402328232,-26.41265123904792,-76.05398508828746,23.84603529714969,-76.38435231259072,-33.4822929018749,-0.6933604015817991,-7.004738040204876,0.0705581048959942,-38.84258730493726,0.275635523597785,-5.94429953041035,-0.3944001386041975,4.01463688723322,-9.001182873434272,-6.962707299180236,-9.115296881642957
1,48,8.62645318514945,-36.0723993447137,-10.877929741550943,-35.039253711869584,-4.160539404514901,58.80842875571152,1.4470080946358106,58.73617272305027,12.357692903755174,-75.78042017135465,-15.081993999805048,-75.32983560399308,-7.891779123120625,98.51644958235246,5.651072352889914,99.02675461517376,-26.300500036800763,-75.18050374099553,23.576198940750892,-75.92975203435219,-33.28406054523003,-0.5572545694095723,-6.958291533781928,0.0874112775799993,-38.658192940555935,0.5999164303591158,-5.610958537845005,0.077075830336291,4.098576749620136,-8.48599570782157,-6.817492952584619,-8.2968314404714
1,49,8.659540170811216,-37.166661324731606,-11.09535656056708,-35.89126480260035,-4.087559294465164,59.62377430180804,1.770955092711632,59.1816758104745,12.398638738923966,-76.88823031068605,-15.331516519056793,-76.16815161408111,-7.826657862577914,99.34534328776247,6.007115051201343,99.45856262195528,-26.61674658771724,-75.95373550406826,23.68386880758441,-77.1026464206989,-33.68534759731339,-0.6074812188797054,-7.094672917791408,-0.2420679942701191,-39.0153853266412,0.934494806617792,-5.426715681483646,-0.2276823813206903,4.155539722229401,-8.632228004439005,-6.78028071317258,-8.493237901803306
1,50,8.613340562714333,-37.0818488320532,-10.97891825267216,-35.626331132148906,-3.898259679515052,59.219198528072006,2.268409299565299,58.99243297622149,12.65133182818506,-76.84223438280551,-15.260921858113006,-75.86557344289318,-7.936250944985778,98.97958407882432,6.550412905006144,99.23167528696575,-26.62129032256501,-75.58944679266793,24.011700292637062,-77.11836103303077,-33.65909898589073,-0.6557409658035951,-7.185031815645182,-0.1318619729559316,-39.27262215075007,1.2527875901375864,-5.1936994853716545,0.0493610983747316,4.376536074335004,-8.811517927366753,-6.496256279273853,-8.436570233335848
1,51,8.741162395403284,-37.65117593529685,-11.237470792130328,-36.13233588080669,-3.529995077113774,59.37914658022441,2.3869678061995923,59.248400534597224,13.27672506795507,-77.66727727262361,-15.202411091293593,-76.11419945576372,-8.06555774966556,99.39524791755116,6.351908105362856,99.23026410955426,-26.474963078353305,-75.86687073201526,24.549277055014784,-77.91460599637207,-34.097409592252106,-0.2037782060208925,-7.2798005783222095,0.105663551207904,-39.751688146308375,1.8004065406083498,-5.355589103746348,0.1165826781212828,4.873364995420648,-9.1440653461996,-6.407721642546999,-8.43289946058325
1,52,8.938056036855468,-37.60200726059125,-11.336079018570434,-35.71855273158782,-3.5556382050654065,58.68599607507176,2.4004714734172805,58.71747967512617,13.127490508500024,-77.31136290193679,-15.32310794610827,-76.00894103980573,-7.745072676709964,98.3953517164173,6.387500400955117,99.00786798334408,-26.540449081897915,-75.8286068329738,24.34483164428967,-77.49169710876872,-33.660942247866345,-0.2597763580005079,-7.19621021165262,0.2271301898802065,-39.667939590397935,1.4827560689629848,-5.261231457306957,0.2118178068863514,4.78592615171731,-9.312683413432511,-6.4613182363454955,-8.645730682339783
1,53,9.080751892187996,-38.06923865430253,-11.372858417759357,-35.88960928108914,-3.4398969776299584,58.71403226267576,2.214565139157473,58.638092274459545,13.109008186585934,-77.52839612455953,-15.590866351229534,-76.43022677498732,-7.4681532720278945,98.17318973293276,6.43257307262765,99.17870976835772,-26.754971744284543,-75.95670807765416,24.27311357964095,-78.0019148218927,-34.134570505451364,-0.2912437616882428,-7.246935563106538,0.0979170713764467,-39.863979930870485,1.571688046905379,-5.509643276267583,0.3975787091169636,4.834555604477988,-9.407181930941888,-6.6881506060360305,-8.896067250263888
1,54,9.188110133495863,-37.80504486652871,-11.285877935069948,-35.51892196573215,-3.139950215789052,59.41966668603538,2.5095301184701784,59.03191057279436,13.538924313773048,-77.28109457816849,-15.314286092350288,-76.04222259118157,-7.490764396066237,98.89571639767516,6.537938275750517,99.55521119824375,-26.454539735233432,-75.5538558779727,24.679177956656194,-77.76946129137737,-33.972392642025326,-0.2119869049980849,-7.218673680543803,-0.00762923980799,-39.99346404900648,1.727238700195798,-5.490773308623915,0.1006105999678439,5.1994870489919975,-8.93071394606656,-6.4023779869400546,-8.505156009193604
1,55,9.390291718436131,-38.20034799004291,-11.53022712620063,-35.610394471727815,-3.010351369431985,59.95165466952792,2.45353496623188,59.59706673752182,13.724477776884855,-77.56648537700313,-15.33177368835864,-76.24248390991035,-7.3445374278807085,99.31779205648814,6.255081528389891,100.22915617570436,-26.412575298449067,-75.65370762291907,24.805279386975283,-78.15526166399441,-34.17072235490494,-0.4314477857718586,-7.342408346058942,-0.1248706488465991,-40.13705307533392,1.9127777540840611,-5.61691527442656,0.2341883549851928,5.357063203726437,-8.807415353737605,-6.43911936106338,-8.322708586194265
1,56,9.640542197975227,-38.292646345280005,-11.9884546582435,-35.949434968489356,-3.228506817681041,60.05987407403072,2.6023866851883444,59.5481025968178,13.496975885667547,-77.8376934223645,-15.339011349877271,-76.40278842832097,-7.0849405053733605,99.6049211511152,5.952943376822118,100.00145605664945,-26.71180593494619,-75.84410715099563,24.86977047073647,-78.39637469968984,-34.0484439949479,-0.2512803408987238,-7.366221009582309,0.1134821344567171,-40.20878182061374,1.9935862713688692,-5.541901082199535,0.0469098001124379,5.1342345339932525,-8.888909674166884,-6.368312332344464,-8.42734291575159
1,57,12.076620637821485,-39.10297706453489,-14.042580096973134,-37.45355478824818,-2.6965700851638994,62.36869758343832,2.0438754044596448,61.97210990535014,15.888692863166678,-78.93140869615434,-18.039052093306815,-77.62491063587431,-6.508642310509096,102.19712921505776,6.040347400793326,102.14346575297628,-25.483689668248232,-76.68556978122096,23.333330438108096,-79.87074955080769,-35.28286250814487,0.2930108364817627,-4.141709111799582,0.0967565160210739,-41.372382531414914,2.2458389149333726,-2.7041920853178714,0.5427531765651707,6.596061389001389,-8.281355556358006,-7.997588344423586,-7.82640036526209
1,58,-11.808192582686456,-37.40139744226456,9.548167407256512,-39.40846922416899,1.876887385424852,61.01642604413419,-4.583202711395097,62.36705458207731,-16.34847593388235,-77.53420663530986,12.28927233342409,-79.25542595348003,6.417170736620748,101.14923523717948,-7.324307637562675,102.21401131138836,24.456444330536133,-79.41397070504306,-28.51564793099439,-77.37566188374683,34.268468149687514,0.3908634672613118,7.03173248767304,0.2898247414392969,40.804920264418485,-1.8797640697331983,5.707081900292094,1.1920837863801026,-7.23579427422875,-8.258890295587829,3.8530348110144974,-8.444185685701363
1,59,-14.743600380295536,-37.989855249808926,12.154986144727026,-41.473390974953155,-1.3544425935468114,63.21407408048806,-0.5415531496252257,63.35679150174842,-22.612166341728717,-78.53538966240589,18.6427437790369,-80.9159392269866,6.514123367886371,103.75960849308504,-7.029310783935101,102.79933975378184,19.243548636818765,-80.51610066788002,-23.212971199510584,-78.93522822151246,34.9023394712407,-0.5703283773828574,2.2325148082247384,0.1166352297907664,41.85571497854748,-1.9807110054741344,1.4136943017034498,0.5425559803669273,-11.983304467637764,-7.660657790958915,9.050595314705838,-8.779573862619088
1,60,-11.903687646512148,-37.865517027167265,9.795278185987812,-40.11193443830001,1.832495272574123,61.375503313387576,-4.932628456715292,63.216302747658865,-16.244432074229593,-78.12857195136566,12.2494352572385,-79.82663134638571,6.1732397002915675,101.63855823758598,-7.386785527965979,102.93099965574456,24.85370451035581,-80.1086023171894,-28.8487013273469,-77.84660098056197,34.208883922093946,-0.3786349002706828,7.227764100820291,0.3657863351250654,41.09813658458541,-1.9800303658237368,5.839145523827898,1.5588284634675915,-7.205968400827734,-8.376534318989043,3.658403400261605,-8.30516429936342
1,61,-11.996777701348432,-37.77006152837711,10.200209413658158,-39.904505134555066,1.6134229768092272,60.72794839545112,-5.081529797914078,62.48297238451545,-16.184311362009005,-78.1888406995371,12.065811703631802,-79.45202283094936,5.800956637469801,101.1467275666111,-6.947132087887722,102.03049008090974,25.156195636889883,-79.76934015846682,-29.274695295267087,-77.87152337201964,33.7833164382249,0.5320891068801004,7.417980378279227,0.4544040754967824,41.34050699889889,-1.5804994589297223,6.395431158534777,1.4377066615468692,-7.28544419259989,-8.73044615204299,3.492140952858863,-8.484525223216952
1,62,-11.712212113919476,-37.586807258238586,10.104374333738312,-39.65583942986796,1.568280986122888,60.35955286979741,-4.913757711941717,61.78481488531683,-15.87883532235598,-77.79371828969889,12.181598790849405,-79.42163882426455,5.734904194559389,100.56646390125772,-6.990982169052808,101.5506142797134,25.200508821634383,-79.62580826018204,-28.89774535314096,-77.5895488537814,33.55374620257837,0.4846456087854491,7.536168320674276,0.5503759276372371,41.07934414399036,-1.8320899704831533,6.536871332720375,1.2210925796019223,-7.155277168116545,-8.717082709950736,3.633920539453843,-8.818411969473862
1,63,-11.934130435550571,-37.64176537794389,10.093024489927892,-39.87149423452463,1.5785877079440356,60.54921991460919,-4.812062482448802,61.83339261967002,-16.064236517288947,-77.70030204016317,12.133487337505755,-79.78566161033277,5.708693789682411,100.60775657682848,-6.852525330026667,101.74755999547816,25.181617475282387,-79.86186286977409,-29.11236665506558,-77.62410078072185,33.89025671366154,0.1438787905343375,7.487859189319501,0.6676193878960675,41.245853992571334,-2.16156082961092,6.6574799473837905,1.2079714456194992,-7.242824404672456,-8.57554106277699,3.660712427528477,-8.97613449533137
1,64,-12.229871203735264,-38.025424359739496,10.195760465181666,-40.42503208362413,1.849792288614343,60.839992445717726,-4.660862431604002,62.00698389697208,-16.34969174079488,-78.26410949930664,12.152793285930638,-80.15710628329406,5.969612825673959,101.07867758528488,-6.617895252352975,101.739058096642,25.1865603525178,-80.13876238020079,-29.38345880738204,-78.28245340239991,33.91082446203194,0.5550397186237603,7.549982226107375,0.5966578587167319,41.53625209331268,-1.8746528808941465,6.523112346368816,1.1853353543476075,-7.249949726090269,-8.712058526794461,3.745965427163317,-9.075061193160984
1,65,-12.23386897249426,-37.66306851677482,9.984311208259534,-40.32780618621318,1.8701760843519128,60.615713478568914,-4.65248939849236,61.87894626342521,-16.68065432164182,-78.24479533547583,11.9534269164396,-79.70770236973885,6.316961433499475,101.1974402972699,-6.621605106672427,101.2588424469509,24.95444642770883,-79.74374299907728,-29.681673832911056,-78.2087547061374,34.32884973533738,0.6789469888868211,7.607190753797132,0.4040390165542078,41.635100749350656,-1.4989476636014558,6.47835402842496,1.2271921555178835,-7.405239118644954,-8.814540928453457,3.650468758973621,-8.91437805315682
1,66,-12.789349650366482,-38.32658725145053,10.107799554773669,-40.49420240985332,1.681598231188251,61.50635301491915,-4.824126273484884,63.01154392241131,-17.5080372890204,-78.997118577389,11.95557291642846,-79.77214105810587,6.400285869842167,102.1768843408576,-6.671899635139676,102.28948257066386,24.950615133182517,-80.18978654856816,-30.50307950577445,-78.57947308692671,34.84642010983815,0.3333952873728378,7.564776105834595,0.0736210713294482,42.45865242220292,-1.192667971179162,6.48931771208092,1.0875454170298724,-7.913219528916073,-8.745382781234925,3.565723321471788,-8.380298567847282
1,67,-12.986299577816323,-38.45186881613342,9.91736685277286,-40.50625481842141,1.5883925780421055,61.26609548462616,-4.691365982578607,62.28762703851937,-17.772387875600252,-79.12730810574469,11.686857407664796,-79.77392116061293,6.374480875826034,101.94153477423744,-6.460856537470543,101.55529338071088,24.706338594198307,-80.19714042590164,-30.791869062133763,-78.70408884045598,35.091596392604046,-0.0487510462584666,7.607110768819442,0.084301200964191,42.47872646979856,-1.069832320156948,6.7397226259127985,0.5983122886045038,-8.091997648779074,-8.930606310559263,3.497745712543095,-8.743147061046784
1,68,-13.343246797797535,-39.03887458649107,9.977131907671,-40.7311756811531,1.4380633541470598,61.2701472074851,-4.634241166564848,62.522969931465624,-18.24555012634405,-79.89879348597842,11.515800678423986,-79.80051276820436,6.340366682693575,102.13006610697244,-6.172909937317835,101.59230701851688,24.430851921641803,-80.35930443760427,-31.160601369561867,-79.3400018165785,35.2631396741483,-0.1219272062610414,7.680128486235718,0.055950856387362,42.67640204798585,-0.4605109516258494,6.8427467225059075,0.694031054580627,-8.403743386098494,-9.314323139246657,3.4407797559295696,-8.638771418369368
1,69,-13.428100116500785,-38.62837129584459,10.073607562348576,-40.23862474743682,1.182100072530158,60.36143900229596,-4.704119609650953,61.97348436810684,-18.306331629663703,-79.47160319748673,11.190751958486253,-79.30693283657541,6.060331585693076,101.20467090393812,-5.821264005788629,101.04179245724544,23.947928312248905,-79.9270007140698,-31.063507983426355,-78.85153531999234,34.909383236651706,-0.7026270472273879,7.74680937748375,-0.0430059412478911,42.25425994191261,-0.4553975165830763,6.870956671581541,0.9919774883164862,-8.562115778566772,-9.555082097595385,3.24331617441765,-8.66672423423429
1,70,-13.274726847571234,-38.75872995351455,9.811368181407271,-40.0964873196252,1.1900025925804298,60.83748099527734,-4.593837303974187,62.442811714841824,-18.29770842927932,-79.41448693549617,10.981639667268418,-79.34790539043443,6.212984174288513,101.49323797725896,-5.764108789835333,101.69422978565106,23.74304655462072,-80.03717644943374,-31.05911531663162,-78.72521587649686,35.558060486861706,-0.2614250083462508,7.650097241409983,0.1312485698497667,42.04075498390004,-0.6226895139375728,6.977566990797685,0.9160596605651748,-8.553852918349445,-9.288502970109416,3.1939011816471146,-8.452546837796305
1,71,-12.964401391232173,-38.58372187714502,9.005750465620386,-38.57755513522325,0.934791854150852,60.595153935731375,-4.44203871613601,61.97357790420927,-18.57774776846565,-78.79156199230542,10.502627419038358,-78.26373657038155,6.548138231384328,100.80299405089178,-5.938915669553983,101.65975933936758,22.995663818290947,-79.11683866242578,-31.070784167718237,-77.9384599002612,36.402432906935914,0.2712716174028813,7.684514267864124,0.2468539204788342,41.57341158675659,-0.3252766701203597,7.116205828965726,0.5253218764336722,-8.821477957157398,-9.098204028287023,3.0302943514511735,-8.145079333086137
1,72,-13.290706266330409,-39.62581543050269,8.948837869543254,-39.48990444945958,1.2633995042037842,61.6072445460315,-4.474438486440331,63.14428798344896,-18.641440768287374,-79.89788438649944,10.569065103444744,-79.13080888028523,6.614134006160748,101.87931350202824,-6.094665720341821,102.7851924142746,23.456439996062983,-80.1021467793554,-31.528815660905607,-78.92654648742928,37.264395433814315,-0.1207999850928587,7.815760013091587,0.2469449076179088,42.09788076435035,-0.2042623928559521,7.1495369019741215,0.5657055383472951,-8.689020632041794,-9.145319920233968,3.047313308502206,-7.993260448418136
