vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,44,-0.8327793836324884,-38.95173669425168,1.787339690160299,-41.28638647268125,-2.2297329889711515,-41.35981864467407,5.310354976659375,-43.01853951716856,-5.9799829486058735,-44.1646789640812,9.430292408402178,-39.70685283317412,-9.430764755646017,-40.29314716543144,16.054846644500657,-60.05277811929418,-17.08394869343371,-59.92619685613067,17.67369650789836,-75.3837592967691,-20.059941310505295,-74.5646857813936,5.549701346104051,-0.1625955124532634,-5.549701346104051,0.1625955124532634,2.4590352953251156,29.70564968470845,-4.49197327175186,28.962905924300376,1.1092985899461596,57.396336210866,-4.308506472474674,56.47836387728498
1,45,-0.1748786757610519,-39.369331699603634,2.253203132520752,-41.657431648041225,-1.930205751613328,-41.67284130908587,5.887860266700787,-43.2093784116337,-5.91980895026177,-44.36755220763116,9.684982171629605,-39.84984779228437,-9.467482573179376,-40.14985654419849,16.17038351097971,-60.68496474868263,-17.330922616244212,-60.912160300892445,18.068998890502996,-76.89285644050824,-20.362763788652067,-76.08198170720692,5.664927033539305,-0.2658574733141932,-5.664927033539305,0.2658574733141932,2.6507746552665767,30.274815082969305,-4.42420779937204,29.559480248144755,1.3589846975194309,58.773401398631854,-4.137313700853235,57.7994291800223
1,46,0.2310077263797929,-39.26402259452655,2.3386828564587985,-41.60659744645494,-1.756642396509537,-41.63228461655424,6.044560576915913,-43.38911759455286,-6.03242765416587,-44.159836024845376,9.69705711113287,-39.90099415041625,-9.773546876963572,-40.09896928279867,16.227747439582206,-60.94828224184462,-17.475794430473076,-61.604751661763835,18.25913486613217,-77.46053455025398,-20.755816665518765,-76.66314734038531,5.844004557862212,-0.1410676145538094,-5.844004557862212,0.1410676145538094,2.5360058786858417,30.5684195448075,-4.620067273420139,30.175083461070468,1.2652911714080606,59.27284018857337,-4.643635085514468,58.37628975608079
1,47,0.0353200269572303,-38.922142160061526,2.155432189040633,-41.17190905116033,-1.8691751621054933,-41.10466988151205,5.806861921002659,-43.0995036198021,-6.2613420719478095,-43.56781152943194,9.338190813685006,-39.80731448298153,-9.821571651807846,-40.19122514722257,15.923304352130677,-60.45689986049081,-17.55898854974422,-61.15026026207261,18.137985681519517,-76.35698646223798,-20.704601623417744,-76.0813509386402,5.708049615630175,-0.027365850352738,-5.708049615630175,0.027365850352738,2.37305236029039,30.02616646089182,-4.631685679914486,30.096724565787813,1.3073873242072722,58.29988901466396,-4.636912206203078,57.90548887605976
1,48,-0.0441934173232844,-38.85026568689944,2.125354537692844,-40.73942171319294,-1.9478258918353688,-40.65481430941965,5.575324553618605,-43.2788615672055,-6.335049283818329,-43.938375665631334,9.340492737103585,-39.78268675813972,-9.81331727675196,-40.21591596062472,15.821575409502064,-59.99297845755994,-17.462485135727963,-60.550233026969515,17.966945922253032,-75.85508610285342,-20.691247018302903,-75.2551696724943,5.609253018497858,-0.0746659314987676,-5.609253018497858,0.0746659314987676,2.3654734695648334,30.015382119348,-4.592818064217094,30.102793396928,1.4487136139829575,58.73376282421275,-4.162244923862048,58.81083865454904
1,49,0.1567723186426356,-40.05096635681816,2.235339077304647,-41.6522053036736,-1.805659289945387,-41.36955081062109,5.457882206368646,-44.08584058944883,-6.359122662590923,-44.085654032508565,9.381713602442971,-39.82877704096087,-9.878774992819933,-40.16967875647434,15.98494486978643,-60.38941434893581,-17.70040272752696,-60.996895567815514,18.041253773254187,-76.99543836569248,-20.974131553387014,-76.06094355907469,5.6426150343302215,-0.1072080550064259,-5.6426150343302215,0.1072080550064259,2.5645821356375205,30.60350525196389,-4.530090782153888,30.361437257693773,1.555055739865057,59.51656624680162,-3.8716599416185895,59.288883865480926
1,50,0.6582820866165047,-40.24514191925576,2.6683155862574113,-42.33653752914634,-1.4888748240237952,-41.748928197440065,5.830422508785704,-43.87212134456361,-5.984730278184994,-43.943291225019586,9.718175497696729,-39.898448875864936,-9.962187837666848,-40.10117898563165,16.128200148584448,-60.10637686975022,-17.53089883730628,-60.762117835553816,18.33151606041106,-76.98029770791814,-20.94110609033901,-75.72751011778055,5.6801842322260025,-0.1380633251126274,-5.6801842322260025,0.1380633251126274,2.744581581610237,30.374597441788143,-4.4404502340349445,30.242735468832212,1.7819245527109506,59.08113520295938,-3.4117749326607036,59.13049630133411
1,51,0.3497013714283115,-41.30895221177175,2.739534281869277,-43.9337843318215,-1.6191012043373896,-43.62084635414833,6.088346512917848,-44.82022845229877,-5.822535766980425,-44.50997825971197,10.171838666081642,-40.13976569920099,-9.60121629269312,-39.8581992130828,16.774289404877408,-60.68613982385431,-17.323120187374702,-60.8899180298752,18.913001061484927,-77.79094163449784,-20.838687084823448,-75.99053509388949,5.636275993529857,-0.1236643618742337,-5.636275993529857,0.1236643618742337,3.105670339190286,30.59010728397193,-4.174130239131923,30.695770835179832,2.106280916416083,59.255482218350174,-3.2493081873302647,59.37206489647146
1,52,-0.0393574093975052,-41.3219841789295,2.602630306382893,-43.800579295388566,-1.7769486311480391,-43.7779982435864,6.169589294376121,-44.48942705838873,-5.641748480512051,-44.792448853722775,9.79810503953938,-39.799522744761504,-9.595699495432658,-40.20022120480195,16.388141322562557,-60.64673519649085,-17.272800925303784,-60.90651155449136,18.736161076394847,-77.40153000535275,-20.931778514003092,-75.91877393638977,5.608670567894822,-0.0901671034159699,-5.608670567894822,0.0901671034159699,3.058366298062769,30.3357683242815,-4.13784391358985,30.562898514161702,2.0530323628294154,58.59582897165579,-3.208199094477542,58.80764677854214
1,53,1.331623473230652,-43.89920780930809,3.0777094028042256,-46.586016848549264,-1.2929651588445985,-45.882644832276995,6.441226241836157,-45.849078683212504,-5.42878671463745,-45.35433092424564,9.610308990925445,-39.695916818923585,-9.800060629997684,-40.303858145231594,16.500142120851503,-60.86570564827376,-17.63442838459986,-61.156949409962,18.69106088311344,-77.76515547322612,-21.17291904775704,-76.19346742632074,5.582052696527507,-0.2367593486665856,-5.582052696527507,0.2367593486665856,3.0769414808614792,30.33488044130953,-4.169994082245059,30.432797512685973,2.1421557188975484,58.47727291400917,-3.3674875573700342,58.87485162312613
1,54,0.446800307125372,-45.86970764230857,3.1982055839525203,-47.35648753838953,-1.2495658735881638,-47.4428039098838,7.026558119601159,-46.28506676902154,-5.194777641703116,-47.08342433026194,9.920941001718758,-39.72023306824422,-9.598534978721911,-40.279117268844985,16.532553245096544,-60.79425967035651,-17.43983939692878,-61.006246575354595,19.10905113521462,-77.52527793477293,-20.88441291379186,-75.79803923457713,5.570126821441573,-0.2441833566044325,-5.570126821441573,0.2441833566044325,3.352843681690243,30.926813650222257,-3.86582999885356,30.919184410414267,2.4301766056525205,59.175483329430946,-3.0605967029713943,59.27609392939879
1,55,1.1030914857359968,-47.663318282111504,3.2828359922745887,-50.5268694599327,-0.9602632145460304,-50.59112514931361,7.053808939472035,-47.29820204049678,-5.1449782665208765,-47.767068439286184,9.874586863493937,-39.660525530455864,-9.341947367203224,-40.337701294686894,16.416337430952336,-60.846316141852384,-17.7543849239526,-61.27776392762424,19.26487858193007,-77.86087352049877,-20.872174493403858,-75.94809576641471,5.540400805045213,-0.2943881434956436,-5.540400805045213,0.2943881434956436,3.4441730814351112,31.251472030979865,-3.898235264623831,31.126601382133263,2.530049435613228,59.657266526032274,-3.0868658388133325,59.89145488101747
1,56,0.9853043057595152,-49.298808719390365,3.0569665994363713,-50.979099573178225,-1.110948636459746,-51.112372615322045,6.4474712085205095,-46.93355989944542,-5.3128495559949025,-48.06990032989989,9.54283098022678,-39.82438771574717,-9.036953984168234,-40.174012821168944,16.22728434174402,-60.732775633180594,-17.821159653203885,-60.98405597407932,19.183373178202007,-78.11703406102717,-21.025408642411733,-76.1234477896583,5.68639729253446,-0.2793406386626793,-5.68639729253446,0.2793406386626793,3.32219566716443,31.208838616785066,-4.044025342417879,31.322320751241783,2.457890474853419,59.78053343536804,-3.084010607346116,59.82744323548048
1,57,0.1762563168597833,-50.69679589432964,1.7118066905904057,-51.48323864615006,-1.289565426306242,-51.838531555501234,3.1585052057486394,-46.99537668976194,-4.823863505375167,-47.94634060730994,7.534391012815904,-40.29810205894612,-7.718790783804389,-39.70168542029946,16.481176666695536,-62.27331171162652,-18.801685841449338,-61.98030087514475,19.611011650637387,-79.40107912348101,-21.761370880777523,-77.15524020854764,3.722318787470708,-0.4696704273266783,-3.722318787470708,0.4696704273266783,1.6330915074146035,32.836358844272965,-2.5086176043849777,32.93311536029404,1.0257487023068084,61.89902715611164,-1.678443383011063,62.441780332676814
1,58,,,,,,,-5.409787641194275,-47.2374389296108,3.383158735451033,-46.21019925616794,-10.623869349751915,-40.05353681726378,8.8246909247236,-39.92622910509255,-18.781645755316532,-62.24946650309175,15.486822394370984,-61.85860303583044,-22.432061932438373,-77.45493425952834,18.37285833198011,-79.33469832926154,-6.083585998556021,0.0792723757815076,6.083585998556021,-0.0792723757815076,-4.891301373430306,32.229675872249175,2.1404311142427344,32.51950061368847,-4.206698613131169,61.0956984199157,1.5003832871609244,62.2877822062958
1,59,-1.344956821243312,-52.05595570104419,-1.7992330099642948,-51.863217033288976,-0.9321587921599896,-51.81605698441828,-1.94193201939954,-46.8562648032568,0.3103006260771918,-46.955997977584424,-8.168968390324114,-40.74545369215025,6.788160063200807,-39.242628972480155,-18.92077706785809,-63.21985171121173,15.981562403382611,-63.79018008859458,-22.91256877061965,-78.73530894195918,18.943146207927832,-80.71601994743331,-0.300402428890932,-0.1999192795532851,0.300402428890932,0.1999192795532851,-2.1451985687602324,33.307610285285385,0.087316239464506,33.42424551507615,-1.6548450224377431,63.014154800934776,-0.2411507207342936,63.5567107813017
1,60,,,,,,,-5.275121242909426,-46.19053720922391,3.6635181245265263,-45.69054385139468,-10.6428790542761,-40.12206943879655,8.756291697809344,-39.85568239348754,-18.58595865489653,-62.172702836315295,15.622925267197422,-62.55133773658598,-22.546566700788247,-77.98758646596382,18.551569883797157,-79.96761683178755,-6.302134626558656,0.1409854854018472,6.302134626558656,-0.1409854854018472,-4.81785714404338,32.62470827040723,2.4099069567769114,32.9904946055323,-4.469639353984533,61.516488798789425,1.3695061698433648,63.075317262257016
1,61,,,,,,,-5.426225515148102,-45.77653088353147,3.7162497939787222,-44.931001078118,-10.732725627289614,-40.260120507401254,8.410794256602685,-39.70617636015302,-18.560728486881732,-62.28333688124237,15.222587951343172,-61.75124777436227,-22.72950332863805,-78.03018203577837,18.611003670260843,-79.61068149470809,-6.545191966629041,0.158658663758732,6.545191966629041,-0.158658663758732,-4.855291472708078,32.10742819157756,2.562688905571149,32.561832267074344,-4.931768989819814,60.88660705920985,1.4636621687149634,62.32431372075672
1,62,,,,,,,-5.346307486735055,-45.598802674880275,3.7475521165233032,-44.74496072413999,-10.676078223828991,-40.104826313501555,8.586679472503581,-39.867884112355334,-18.36687940530167,-62.154407978824175,15.186866797276693,-61.669762370038725,-22.38829033774847,-77.69163357174014,18.691053806241893,-79.5237235422233,-6.50945501539249,0.1020847179587445,6.50945501539249,-0.1020847179587445,-4.766888379239507,31.885655932058217,2.7692799414347693,32.436031859695454,-4.941174029269602,60.46163758775616,1.5956973034507735,61.68273016735808
1,63,,,,,,,-5.300794996315707,-45.49103464586531,3.778024508053039,-45.05011155232781,-10.65417115062669,-40.020436032498615,8.56452791646618,-39.95226800552879,-18.58383027055732,-62.30518970367635,15.306426443104224,-62.16131091314201,-22.588301586177263,-77.6622014104425,18.65755240639407,-79.82376224005343,-6.524065068888314,0.0381006297206646,6.524065068888314,-0.0381006297206646,-4.739735534883898,31.8673917681532,2.7481236544356036,32.535011156049265,-4.945477360944278,60.587320544329856,1.712002586439512,61.795291989949355
1,64,,,,,,,-5.295074154175466,-45.66363757729752,3.8482889867299743,-45.063186313113945,-10.636704070353195,-40.24785709111378,8.473916354042553,-39.7229022481233,-18.744539184172133,-62.784369649573,15.166285277859808,-62.22932993094924,-22.86657527408846,-78.27328145085328,18.669676819224215,-80.14793433174742,-6.516883533293581,-0.0091719515466267,6.516883533293581,0.0091719515466267,-4.6688014960072275,32.06121801748946,2.8811807301001475,32.65787587620619,-4.667091244679238,60.8308204941711,1.8560211016895785,62.01615584851871
1,65,,,,,,,-5.556772738110295,-45.63665415521126,3.724072314881062,-44.81485363066586,-10.947295104782178,-40.56370650403179,8.469625463814683,-39.39791649819489,-19.200967677387467,-62.66085557081245,15.127882057949911,-61.98190858192562,-23.18116407727644,-78.22677502080661,18.453936672074217,-79.72572268440807,-6.500509755634616,0.0180203146692107,6.500509755634616,-0.0180203146692107,-4.797369431738175,32.08089426165907,2.8098213220589576,32.484933278213276,-4.6303336712827035,60.63373379323812,1.848020357142256,61.860925948756005
1,66,,,,,,,-5.666978688390878,-45.72859773277618,3.5372417567925933,-44.96086348452129,-11.216208747030944,-40.46170858070733,8.345294470031819,-39.4867613934837,-19.687523849769267,-62.77694222484106,15.158896260068886,-62.44354693746822,-24.005558397397422,-78.78829583215786,18.453094024805488,-79.98096380333702,-6.497521108377027,0.2088227452311442,6.497521108377027,-0.2088227452311442,-5.0479505999056675,32.81592271132975,2.516825505928927,32.889543782659196,-4.815922877188776,61.715175760150295,1.6733948348921437,62.80272117718017
1,67,,,,,,,-5.793051036346357,-45.48658219132949,3.495749349206035,-44.78796728828961,-11.295828891050684,-40.463829656966915,8.279231148158692,-39.47927597483588,-19.82284826611848,-63.067797532799496,15.268748126485562,-63.11654857905796,-24.282128468867008,-78.91569847310033,18.19659800093155,-79.98553079325728,-6.509740593266756,0.2116096326443509,6.509740593266756,-0.2116096326443509,-5.11213982480651,32.66094959320384,2.494970944012932,32.74525079416803,-4.92134801522465,61.47770511727051,1.8183746106881484,62.076017405875014
1,68,,,,,,,-5.621771269607471,-45.63486071656989,3.435951441012554,-45.0748006954088,-11.359828950155425,-40.580523064787386,7.996194392361894,-39.348732921751214,-20.11298057544156,-63.69546187237945,15.15015909870674,-63.81738907864049,-24.70307574795296,-79.61939765127846,17.973326300032895,-80.07990860290431,-6.457525621608908,0.2793958346999486,6.457525621608908,-0.2793958346999486,-5.204448001815507,32.86391506625478,2.475680484420211,32.919865922642146,-5.019462267461848,61.54954304218505,1.8232844550440592,62.24357409676568
1,69,,,,,,,-5.625634563244438,-45.42104826762593,3.1141769472716216,-44.66365857366723,-11.256819690044244,-40.533197962894945,7.495732573019002,-39.378342027885786,-20.067521075259577,-62.97958957035461,14.841862161392132,-63.682216617582,-24.68491980654503,-79.16156925873953,17.56934013536758,-79.61696677532261,-6.378588176881326,0.3100339387471952,6.378588176881326,-0.3100339387471952,-5.37544643168488,32.3717935383234,2.3713629457988703,32.32878759707551,-5.196488104351168,60.67147294104315,1.6744685672303732,61.66345042935964
1,70,,,,,,,-5.55844433640696,-45.014080334215535,3.477303667167144,-44.77309146227666,-11.403685025384236,-40.31112145248196,7.550974929537298,-39.596053600308885,-20.673376466289955,-63.06388209163364,14.884684020571749,-63.32530709997989,-24.67841187295547,-79.06985140599652,17.36234311094457,-79.69254091993409,-6.380703443676151,0.3446355294996554,6.380703443676151,-0.3446355294996554,-5.2487952973948895,32.402785207574865,2.401301944015094,32.53403377742463,-5.1907008510957215,61.182116524776994,1.786866139701964,62.09817618534217
