vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,30,1.001,0.5083404779434204,0.3451300859451294,0.86181640625,0.5154739022254944,0.336366057395935,0.92724609375,0.5013285279273987,0.3369606733322143,0.89306640625,0.5255838632583618,0.3431260585784912,0.5634765625,0.4866353869438171,0.3384206295013428,0.74853515625,0.5347080230712891,0.3825867176055908,0.82080078125,0.4754051566123962,0.37603759765625,0.70703125,0.5604899525642395,0.2617650032043457,0.78662109375,0.4464300274848938,0.251273512840271,0.771484375,0.5659328103065491,0.1629028916358947,0.8720703125,0.4403138160705566,0.1673940420150756,0.82861328125,0.5226896405220032,0.5943531394004822,0.73583984375,0.4839134216308594,0.5933138132095337,0.78173828125,0.5137340426445007,0.7847567200660706,0.806640625,0.4870659708976745,0.7816242575645447,0.771484375,0.5030533075332642,0.955644428730011,0.70458984375,0.4816749691963196,0.9496488571166992,0.7470703125
1,31,1.0343666666666669,0.5067917108535767,0.3496094942092895,0.830078125,0.5153276920318604,0.3375447988510132,0.92578125,0.5010899305343628,0.3380753993988037,0.8955078125,0.5261600017547607,0.3423388004302978,0.63720703125,0.4866481721401214,0.3372972011566162,0.71240234375,0.5360147356987,0.3787841796875,0.79345703125,0.4755122661590576,0.37165367603302,0.72509765625,0.5604144930839539,0.2551943063735962,0.80517578125,0.4474585950374603,0.2529157400131225,0.7666015625,0.5662809610366821,0.1601998209953308,0.87158203125,0.4401911199092865,0.1649227738380432,0.84619140625,0.5224933624267578,0.5947808623313904,0.74560546875,0.4843875765800476,0.5940833687782288,0.76611328125,0.512990415096283,0.784888505935669,0.78564453125,0.4874967634677887,0.7807619571685791,0.78271484375,0.5032080411911011,0.956970989704132,0.7431640625,0.4844391345977783,0.9484873414039612,0.72998046875
1,32,1.0677333333333334,0.5072466135025024,0.3512260913848877,0.80126953125,0.5154721736907959,0.3375130891799927,0.921875,0.501114547252655,0.3382306098937988,0.88818359375,0.5266426205635071,0.3411681652069092,0.62255859375,0.4865523278713226,0.3362504243850708,0.70361328125,0.5366580486297607,0.3765614032745361,0.7666015625,0.4754416346549988,0.3673206567764282,0.720703125,0.560888409614563,0.2533168792724609,0.7724609375,0.4470608234405517,0.2466617822647094,0.7919921875,0.5661194920539856,0.1549611687660217,0.87548828125,0.4404383301734924,0.1615592241287231,0.86767578125,0.5222157835960388,0.595686137676239,0.74365234375,0.4847511649131775,0.5950517654418945,0.7568359375,0.5127280950546265,0.785722017288208,0.7734375,0.4879235327243805,0.7805845737457275,0.791015625,0.5033356547355652,0.9563977718353271,0.73583984375,0.4853139519691467,0.9479289054870604,0.7177734375
1,33,1.1011,0.507368266582489,0.3510023355484009,0.798828125,0.5155714750289917,0.337221622467041,0.9208984375,0.5010943412780762,0.3379192352294922,0.87841796875,0.5265197157859802,0.3400890827178955,0.6279296875,0.486643373966217,0.3343408107757568,0.67626953125,0.5358837842941284,0.3759969472885132,0.76513671875,0.4748092591762543,0.3653095960617065,0.71435546875,0.5608194470405579,0.2497017979621887,0.75439453125,0.4472578465938568,0.2442686557769775,0.81396484375,0.5658930540084839,0.150565505027771,0.873046875,0.4403946995735168,0.1580190658569336,0.8740234375,0.5233637690544128,0.5949138402938843,0.7265625,0.4851036667823791,0.594482421875,0.74755859375,0.5132774710655212,0.783775806427002,0.796875,0.4890124797821045,0.7795193791389465,0.81787109375,0.5041990280151367,0.9535527229309082,0.74609375,0.4869267344474792,0.9461974501609802,0.7001953125
1,34,1.1344666666666667,0.5079787373542786,0.3528593778610229,0.78662109375,0.5160179138183594,0.3384009599685669,0.92626953125,0.5011357069015503,0.3384448289871216,0.8857421875,0.5273304581642151,0.339449405670166,0.56787109375,0.4864970743656158,0.333329439163208,0.6787109375,0.5354966521263123,0.375882625579834,0.76318359375,0.4740561842918396,0.3626340627670288,0.7236328125,0.5607202053070068,0.2518706321716308,0.71728515625,0.4480246603488922,0.2462868690490722,0.78759765625,0.56600022315979,0.1526543498039245,0.86865234375,0.4407132267951965,0.157761812210083,0.87060546875,0.5231178998947144,0.5945017337799072,0.72998046875,0.4855431020259857,0.5944380760192871,0.736328125,0.5142326951026917,0.7827323079109192,0.8330078125,0.4888604283332824,0.7801246047019958,0.8193359375,0.5050686597824097,0.9510790705680848,0.7529296875,0.4883129596710205,0.944685995578766,0.74462890625
1,35,1.1678333333333333,0.5079733729362488,0.3541797399520874,0.8115234375,0.5156825184822083,0.3386948108673095,0.93017578125,0.5010820627212524,0.3383674621582031,0.88916015625,0.5273371934890747,0.3389832973480224,0.576171875,0.4871142506599426,0.3316144943237304,0.63916015625,0.5356751680374146,0.3753563165664673,0.7451171875,0.4743201732635498,0.3594183921813965,0.7275390625,0.560774564743042,0.250054121017456,0.73876953125,0.4479487538337707,0.2412750720977783,0.8271484375,0.5665475130081177,0.1499601602554321,0.875,0.4403884410858154,0.1565628051757812,0.876953125,0.5238678455352783,0.5938539505004883,0.7158203125,0.4857258200645447,0.5944973230361938,0.73291015625,0.514035701751709,0.7801735997200012,0.81787109375,0.4892598986625671,0.7789557576179504,0.8125,0.5062015652656555,0.9484183192253112,0.76025390625,0.4909127652645111,0.941666543483734,0.8046875
1,36,1.2012,0.5075502991676331,0.3537099361419678,0.80615234375,0.5155575275421143,0.3387470245361328,0.9267578125,0.5010071396827698,0.3384130001068115,0.890625,0.5276382565498352,0.3383283615112304,0.578125,0.4873489439487457,0.3302094936370849,0.61669921875,0.5369285941123962,0.3703458309173584,0.734375,0.4742674827575683,0.3591254949569702,0.720703125,0.5606271624565125,0.2462539076805114,0.794921875,0.449366807937622,0.238953948020935,0.82080078125,0.5664525032043457,0.148231565952301,0.86376953125,0.4406014084815979,0.155765414237976,0.88134765625,0.5243390798568726,0.5931386351585388,0.71337890625,0.4855101704597473,0.5945674777030945,0.732421875,0.5146881341934204,0.7797121405601501,0.82373046875,0.4899347722530365,0.7788736820220947,0.81884765625,0.5076099634170532,0.944868803024292,0.76806640625,0.4923713803291321,0.9405934810638428,0.822265625
1,37,1.2345666666666666,0.5063545107841492,0.3532418012619018,0.802734375,0.5146898031234741,0.3385450839996338,0.9189453125,0.5004615187644958,0.3385010957717895,0.873046875,0.5268898606300354,0.3374512195587158,0.60595703125,0.4872418344020843,0.3300887942314148,0.59814453125,0.5365922451019287,0.369040846824646,0.74169921875,0.4744935631752014,0.3582558631896972,0.7255859375,0.561251699924469,0.2430916428565979,0.7919921875,0.4510797560214996,0.2416967153549194,0.84228515625,0.5666283369064331,0.1463465094566345,0.83935546875,0.4404971003532409,0.1555591821670532,0.88525390625,0.5247939825057983,0.5869593620300293,0.70263671875,0.4856436252593994,0.5905349850654602,0.72216796875,0.5149937868118286,0.7745504379272461,0.826171875,0.4898989796638489,0.7744340300559998,0.81005859375,0.508170485496521,0.9440531730651855,0.76611328125,0.4928528666496277,0.9394925236701964,0.802734375
1,38,1.2679333333333334,0.5052215456962585,0.3540549278259277,0.802734375,0.5140966176986694,0.3385567665100097,0.89990234375,0.5000416040420532,0.3385037183761596,0.85205078125,0.5269648432731628,0.3347588777542114,0.62060546875,0.4872666001319885,0.328190803527832,0.5703125,0.537143886089325,0.3651305437088012,0.7568359375,0.4747878909111023,0.3559489250183105,0.7216796875,0.5613322854042053,0.2393572330474853,0.78662109375,0.451690137386322,0.2381788492202758,0.841796875,0.5671151280403137,0.1454190015792846,0.8427734375,0.4406321942806244,0.1545411944389343,0.8974609375,0.5256105661392212,0.5862653851509094,0.71337890625,0.4868856072425842,0.5888974070549011,0.697265625,0.5156378746032715,0.7726759910583496,0.82177734375,0.4903865456581116,0.7730993628501892,0.8212890625,0.5100030899047852,0.9420127272605896,0.7607421875,0.4923439025878906,0.9382540583610536,0.79345703125
1,39,1.3013,0.5040916204452515,0.352713942527771,0.77880859375,0.5132234692573547,0.3378256559371948,0.8505859375,0.4990858435630798,0.3373245000839233,0.79931640625,0.5252014398574829,0.3339978456497192,0.59814453125,0.4872430860996246,0.3268815875053406,0.51806640625,0.5374449491500854,0.3627249002456665,0.75,0.4753665030002594,0.3543012142181396,0.7255859375,0.5609083771705627,0.2385874390602111,0.7978515625,0.4519078731536865,0.2369512915611267,0.83984375,0.5674737691879272,0.143892228603363,0.8583984375,0.4410937428474426,0.1518864035606384,0.89599609375,0.5255887508392334,0.5849702954292297,0.7041015625,0.4874679148197174,0.5872538685798645,0.68798828125,0.5154019594192505,0.7724972367286682,0.810546875,0.4910691380500793,0.7700405716896057,0.7861328125,0.5107189416885376,0.940401017665863,0.7451171875,0.4924864172935486,0.9379615187644958,0.79638671875
1,40,1.334666666666667,0.5041830539703369,0.3528409004211426,0.79638671875,0.5133681893348694,0.3377653360366821,0.8525390625,0.4990598261356354,0.3377258777618408,0.7890625,0.5259310007095337,0.3320444822311401,0.587890625,0.4875136017799377,0.3257752656936645,0.480224609375,0.5385252237319946,0.356681227684021,0.75048828125,0.4757704734802246,0.3530149459838867,0.73291015625,0.5605828166007996,0.2378643155097961,0.79296875,0.4522265791893005,0.2363889217376709,0.85302734375,0.5674387812614441,0.1437646746635437,0.85009765625,0.4411329329013824,0.1508373022079467,0.8798828125,0.5270395874977112,0.5819995999336243,0.7119140625,0.4885233938694,0.5858903527259827,0.69775390625,0.515897810459137,0.7684224247932434,0.80517578125,0.4914964735507965,0.7669751048088074,0.82763671875,0.5116325616836548,0.9370077252388,0.73388671875,0.4925256371498108,0.9368067383766174,0.796875
1,41,1.3680333333333334,0.5044925212860107,0.3551841974258423,0.84716796875,0.5137810111045837,0.3396512269973755,0.8876953125,0.4997262060642242,0.3393129110336303,0.84228515625,0.526422381401062,0.3336645364761352,0.57666015625,0.4873775839805603,0.3253214955329895,0.52880859375,0.538483738899231,0.3566577434539795,0.7451171875,0.4754523336887359,0.3513391017913818,0.74658203125,0.5604384541511536,0.2357338666915893,0.7724609375,0.451587438583374,0.2339929938316345,0.814453125,0.5675559639930725,0.1413573622703552,0.85888671875,0.4411146640777588,0.1475249528884887,0.8505859375,0.526589035987854,0.584333598613739,0.7158203125,0.4883818030357361,0.5864545702934265,0.69580078125,0.5163638591766357,0.7640435695648193,0.84033203125,0.4914586544036865,0.7622037529945374,0.8564453125,0.5117102861404419,0.935188353061676,0.74951171875,0.4920171797275543,0.933469831943512,0.7998046875
1,42,1.4014,0.505194902420044,0.3555275201797485,0.8623046875,0.5140565633773804,0.3400794267654419,0.89453125,0.5004409551620483,0.3397578001022339,0.861328125,0.5272595286369324,0.3341807126998901,0.60009765625,0.4870846271514892,0.3260923624038696,0.5126953125,0.5392224788665771,0.3551477193832397,0.73583984375,0.4755879938602447,0.3504836559295654,0.7421875,0.5614736676216125,0.2328236103057861,0.7861328125,0.4518374800682068,0.2317216396331787,0.79345703125,0.5666935443878174,0.1395037770271301,0.8681640625,0.4409390985965729,0.1444783806800842,0.86962890625,0.5265467166900635,0.584949791431427,0.71923828125,0.4890298247337341,0.585602879524231,0.6923828125,0.5165482759475708,0.7641692161560059,0.8505859375,0.492108404636383,0.7629055380821228,0.85498046875,0.5116711258888245,0.9314207434654236,0.74853515625,0.4928387105464935,0.928488552570343,0.7978515625
1,43,1.4347666666666667,0.505759596824646,0.3549034595489502,0.82763671875,0.5143643617630005,0.3404227495193481,0.87939453125,0.5012633204460144,0.340150237083435,0.8251953125,0.5259562730789185,0.3327769041061401,0.5244140625,0.4891368448734283,0.3257776498794555,0.490478515625,0.5387858152389526,0.3527306318283081,0.669921875,0.476940393447876,0.3496078252792358,0.673828125,0.5612578988075256,0.2300589680671692,0.6962890625,0.4506483078002929,0.229496955871582,0.71337890625,0.567756175994873,0.1392745971679687,0.84912109375,0.4410365521907806,0.1443504095077514,0.84619140625,0.5265263319015503,0.5850470066070557,0.69580078125,0.4901346266269684,0.5869038701057434,0.69384765625,0.5159875154495239,0.7654748558998108,0.822265625,0.4929606318473816,0.7623786926269531,0.84619140625,0.51190584897995,0.9306241869926452,0.73046875,0.4935963153839111,0.9246459603309632,0.7646484375
1,44,1.4681333333333333,0.5053643584251404,0.3537900447845459,0.791015625,0.5141260027885437,0.3399108648300171,0.85791015625,0.5006929636001587,0.3394743204116821,0.79541015625,0.5259069204330444,0.329613447189331,0.5546875,0.4881521761417389,0.322799801826477,0.47216796875,0.5396839380264282,0.3493009805679321,0.71630859375,0.4766128063201904,0.3458155393600464,0.708984375,0.5618363618850708,0.2283471822738647,0.7333984375,0.4510206580162048,0.229099690914154,0.7392578125,0.5672497749328613,0.1372065544128418,0.87353515625,0.4410689771175384,0.1420758366584777,0.86865234375,0.5267072916030884,0.5843862891197205,0.69873046875,0.4895910322666168,0.5863195061683655,0.6923828125,0.5163721442222595,0.7619490027427673,0.830078125,0.4931280612945556,0.7575334906578064,0.8623046875,0.5118586421012878,0.9265664219856262,0.7197265625,0.4937415719032287,0.9211091995239258,0.74951171875
1,45,1.5015,0.5072770118713379,0.3527072668075561,0.7763671875,0.5152541995048523,0.3393431901931762,0.888671875,0.5015100836753845,0.3392531871795654,0.85791015625,0.5271954536437988,0.3302787542343139,0.5615234375,0.4884026944637298,0.3235142230987549,0.580078125,0.539670467376709,0.3499007225036621,0.74609375,0.4767472147941589,0.3481484651565552,0.72265625,0.5609775185585022,0.2282093167304992,0.78369140625,0.4509127736091614,0.2268823385238647,0.7802734375,0.5672152042388916,0.1335440874099731,0.8837890625,0.4409520030021667,0.1382801532745361,0.88720703125,0.5264630317687988,0.5810984373092651,0.70166015625,0.4892400801181793,0.5842040181159973,0.6865234375,0.5165603756904602,0.7594769597053528,0.83837890625,0.4933163225650787,0.755298912525177,0.86669921875,0.5123163461685181,0.9259282946586608,0.7255859375,0.4942588806152344,0.9202396273612976,0.74560546875
1,46,1.5348666666666666,0.5090139508247375,0.3523402214050293,0.767578125,0.5158529281616211,0.3388270139694214,0.890625,0.5025644302368164,0.3386788368225097,0.88427734375,0.5278777480125427,0.3285444974899292,0.53125,0.4886903762817383,0.3240985870361328,0.61474609375,0.5397293567657471,0.3486658334732055,0.76171875,0.476551204919815,0.3475238084793091,0.72509765625,0.5609201192855835,0.2272539734840393,0.794921875,0.4515589773654938,0.2234671115875244,0.82177734375,0.5675115585327148,0.132002592086792,0.8818359375,0.4409159719944,0.1366023421287536,0.8876953125,0.527226984500885,0.5780220627784729,0.720703125,0.4893017709255218,0.5796495676040649,0.69970703125,0.5164932012557983,0.7551705837249756,0.83349609375,0.4932731986045837,0.7529016137123108,0.85595703125,0.5123699903488159,0.9207528233528136,0.69287109375,0.4931967258453369,0.9155810475349426,0.7626953125
1,47,1.5682333333333334,0.5087371468544006,0.3513599634170532,0.78466796875,0.5156763195991516,0.3382692337036133,0.89111328125,0.5025036931037903,0.3386604785919189,0.88525390625,0.5276275277137756,0.3270531296730041,0.52490234375,0.4881280362606048,0.3243281841278076,0.609375,0.539185643196106,0.3462094068527221,0.76806640625,0.476475328207016,0.3439755439758301,0.732421875,0.5607388615608215,0.2260555624961853,0.7998046875,0.4511505961418152,0.2220211029052734,0.8359375,0.5679875612258911,0.1335376501083374,0.876953125,0.44085493683815,0.1351414918899536,0.8857421875,0.5273041129112244,0.5776771903038025,0.72802734375,0.4899389743804931,0.5779956579208374,0.71044921875,0.5163885951042175,0.7525498270988464,0.82958984375,0.493461936712265,0.7529603838920593,0.84912109375,0.5129006505012512,0.9170662760734558,0.7158203125,0.4934448301792145,0.9147713780403136,0.7548828125
1,48,1.6016,0.5084506273269653,0.348920464515686,0.794921875,0.5155588984489441,0.3379167318344116,0.8740234375,0.5022135972976685,0.3384095430374145,0.86572265625,0.5268623232841492,0.3231253027915954,0.572265625,0.4878393709659576,0.3192838430404663,0.61962890625,0.5391984581947327,0.343489408493042,0.77490234375,0.4764432311058044,0.340965986251831,0.7392578125,0.5604329705238342,0.225770890712738,0.8154296875,0.4513816237449646,0.2225250601768493,0.83203125,0.5674620270729065,0.1333791613578796,0.8857421875,0.4408029615879059,0.1368734836578369,0.88916015625,0.5269734859466553,0.5747759938240051,0.7373046875,0.4902173578739166,0.5756458044052124,0.7216796875,0.5163456201553345,0.7500409483909607,0.81396484375,0.4935475885868072,0.7505500912666321,0.8251953125,0.5133419632911682,0.9173163771629332,0.71240234375,0.4949583113193512,0.9177653193473816,0.69091796875
1,49,1.634966666666667,0.5090011358261108,0.3417237997055053,0.79833984375,0.5157251358032227,0.3325151205062866,0.80517578125,0.5026528239250183,0.3341406583786011,0.82861328125,0.5261498093605042,0.3185193538665771,0.61865234375,0.487922728061676,0.3185204267501831,0.61083984375,0.5388430953025818,0.3430016040802002,0.76953125,0.4765369296073913,0.341041088104248,0.7392578125,0.560204029083252,0.224757969379425,0.81640625,0.4512345790863037,0.221264362335205,0.8447265625,0.5668560266494751,0.1292572021484375,0.86572265625,0.4406443238258362,0.1346314549446106,0.88623046875,0.5267474055290222,0.5714392066001892,0.74560546875,0.4902405738830566,0.5726723074913025,0.71875,0.5167902112007141,0.748055636882782,0.81982421875,0.4938395023345947,0.746663510799408,0.81396484375,0.5135244727134705,0.9143338203430176,0.74169921875,0.4959694743156433,0.9130244255065918,0.71533203125
1,50,1.6683333333333332,0.5100667476654053,0.3382853269577026,0.814453125,0.5165436267852783,0.3263047933578491,0.83251953125,0.5031480193138123,0.3296709060668945,0.80224609375,0.5267328023910522,0.3175082206726074,0.59619140625,0.4886611402034759,0.3171005249023437,0.6484375,0.53926020860672,0.3402713537216186,0.76904296875,0.4758446812629699,0.3391100168228149,0.7294921875,0.5599150657653809,0.2245104908943176,0.81982421875,0.451456218957901,0.2207540869712829,0.853515625,0.567014753818512,0.1278484463691711,0.8486328125,0.4404675960540771,0.1350250244140625,0.888671875,0.5262486934661865,0.5680382251739502,0.740234375,0.489642471075058,0.5696200132369995,0.720703125,0.5167893767356873,0.7428296208381653,0.8466796875,0.4936372339725494,0.7420742511749268,0.8427734375,0.5136874318122864,0.9072746634483336,0.75927734375,0.4969519078731537,0.9075574278831482,0.7490234375
