vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,230,160.2608350978765,167.4230562713794,14.66768344141176,176.5780363801695,178.2030719510282,166.2899431884185,174.0051381127009
1,231,160.27648550052388,167.3876344013307,14.228517951096006,176.63593976682992,177.632714051084,165.25106239273794,172.09595001328452
1,232,160.190916635709,166.64374421454772,14.293824777027414,177.63648296256474,177.2561626879246,162.47152694805715,168.34372148168393
1,233,158.7994635012104,165.2478180800716,13.33616962285163,178.057454526006,178.30207118132066,159.3776485273995,165.87982436379198
1,234,157.8415478486391,163.873472294956,13.503132479497417,178.292107147207,179.36385630980388,157.73332825819824,164.43924819315555
1,235,155.61383117061564,165.43283719470577,13.175792541656408,178.7915232731661,179.779982373946,155.75973192641314,164.80900360985993
1,236,167.80748110707472,156.07470353630472,13.918351082258775,178.3435146350705,178.60697615828073,165.4514151305729,154.70136456304053
1,237,166.858962231329,155.0381556719182,15.111468352485748,177.07529537223238,179.014952844728,165.00234785654405,154.64834302268065
1,238,167.0385371149864,153.31405207259047,14.712695405386864,175.65276112054292,178.87820120448774,163.4421450825228,154.1580387175905
1,239,166.1894265681029,153.6980192314965,15.504248056936785,176.92981886551,179.3413827391548,162.6213799758374,153.24164928811777
1,240,165.006746360548,151.86758964246283,16.51020061221475,177.8910778028577,177.556269892813,160.81149812444335,150.97278590056908
1,241,163.29096104453916,151.50768536201943,16.8776177634416,179.02472388785452,175.86585933009007,158.41424885414744,149.33081541082746
1,242,158.70960662839445,148.3925298108071,17.87693784304011,179.8122724262796,177.10846561604498,154.47912889645693,146.2452445351447
1,243,155.42184932931823,146.9469479994874,18.338320009677453,179.80309604902732,178.01833732891126,150.92019817647227,144.64434358201626
1,244,153.30630555842734,142.84154547879746,17.905646892480387,177.6148235252273,177.2384246212487,150.29308900283164,141.58757261720416
1,245,137.37920647232593,144.70538379238283,17.33423450594093,178.3116007647441,179.70373264615765,137.85334626423872,142.3037683902212
1,246,130.86531368562473,137.45934971410506,17.263391221260584,178.36319003204284,179.32898206224414,130.40047675732765,134.5092119664148
1,247,122.64167580482258,122.47586813910478,18.674764757719014,179.54094462975328,179.67122228999816,123.8121318304233,121.13207254268094
1,248,110.34907418375472,105.04397264916112,19.271670222073627,179.74058975136074,178.83441516382825,109.17356920094718,106.2738544957308
1,249,98.89380522229362,89.01697921309442,18.81240200156297,179.11376821639118,178.8470615020343,95.03329913810336,89.62809741258094
1,250,84.18382000752216,73.42709105907872,18.715465348421137,178.73553405576106,178.24617633564029,80.70004714630379,72.95662969126144
1,251,65.67919821399768,64.41122181052661,19.72014198158732,178.96752032115077,178.29065613094866,63.23938693014468,61.652089423371606
1,252,58.735717080452815,53.51385149858304,19.088791975093187,177.5143089673155,177.27436703249714,56.627974181537,49.35560107521757
1,253,49.148883572703674,45.58541780518636,19.42754406938528,177.81310713898472,177.2477098290558,45.92718658696254,42.77488093894605
1,254,41.34685373012772,38.09512991196588,18.224178105289848,176.22644420940915,175.93865628572237,38.334636540115085,35.52577653157925
1,255,37.69618618710317,36.22911276160407,18.18827704819698,176.9186947715053,175.71676543760492,35.4264887751936,34.873415257791095
1,256,32.61153230321415,31.46567443471822,18.710938441346663,176.63896152279244,175.86058593167994,30.880355316199427,30.97600426293441
1,257,28.13924225088113,29.72374338160385,18.09612986747454,175.68350448369944,176.28079605052375,29.775603441117347,29.05021233001804
1,258,27.998456828385976,28.419265291369623,17.857032098231056,175.7895893154537,176.00363666936448,30.009466745004087,28.947616957007344
1,259,28.53807204978483,27.997011059978703,17.59391449053015,176.13082730736738,175.61486141135703,30.170952383919257,27.4471140021766
1,260,30.46172486113352,29.98860817694901,17.532586476882717,176.70986531844002,175.81533438920556,32.03247649239968,26.957733642211817
1,261,34.26305841235057,34.9188415608963,17.4253992807405,177.0348566060985,175.48743508406923,34.546991164010485,28.56977037357564
1,262,38.88203457754832,36.78485813684295,17.528152333133487,177.8554970441337,176.2574830036672,39.92220905101679,33.317681524490176
1,263,45.56222840977357,47.17572749274434,16.919772779416444,177.7680901453197,176.39587830440436,46.79014275798814,40.814897856289704
1,264,55.51487272487497,57.48259636649946,18.76003132576898,179.82067534938287,178.05282819002448,46.83551689193843,55.85135606285354
1,265,62.641723290663265,68.35112117141027,18.48161533920324,179.58621206232317,178.30364949480685,63.84976502851192,56.63442188804275
1,266,76.37191825405709,81.8162905421601,20.89905764541503,178.79112985918837,178.17086471399702,75.55181057757082,69.0716224513422
1,267,86.87282091800822,92.4485234324807,20.891897859998014,178.68093732171815,178.5829415819477,86.10273602112366,79.40705716896814
1,268,96.00217672729325,110.80862697138078,21.009131009987843,178.137103782231,178.79568161792724,95.4428984951302,97.79778080475153
1,269,104.60055778138224,121.09182845625028,21.874208248162734,178.0336249570906,176.97506640866516,104.7927850347388,110.15685461088144
1,270,114.17704793425268,133.8717019282149,21.45073925645317,178.41908392376618,177.07862701834296,114.19505235383724,121.8937693955541
1,271,122.06423866696574,140.67973289554686,20.555085693934405,178.47484078225057,178.98675558229485,123.23767948365352,130.3834908658848
1,272,130.2429263768063,145.56264091327557,20.99618426498932,178.87404430713235,178.6468280758711,131.01271734957285,137.08966035101108
1,273,135.02647304663864,153.72415441458327,21.0532803794262,177.81498927073378,177.3238088644136,134.89331961271367,144.33039092774206
1,274,139.12516157651189,157.1885080821482,20.66718386032912,177.3885489209445,178.39644101169247,138.7292447659663,148.34030491799177
1,275,142.2533495967464,162.22549779928664,20.665808383902455,176.96502537087056,177.82368837426023,142.27614013993585,156.44082753695895
1,276,145.29032205304898,164.30254457235387,20.371106810312895,176.06369150748955,177.10626135804824,147.24754812797008,162.86124462243572
1,277,149.16179110361722,166.66151407947973,20.335050444763073,175.85383944614216,177.872947515254,153.46705229275793,167.64912158191578
1,278,150.56686617260064,169.03560240994787,20.381662307669707,175.58650182754863,177.07532393329464,154.58822753307845,171.08404069174532
1,279,152.472320253603,168.6314784956054,19.924246208809073,176.8748476527166,177.87426417309936,156.55218821264302,171.18443556687785
1,280,155.639883812092,169.09920110901524,20.125985222724385,177.19365102429072,176.1054280881211,163.28436713317257,172.46754934730188
1,281,158.28619847831857,168.34042552647475,18.85087527901191,177.99009976637765,,167.37244900681085,173.48253958807967
1,282,160.92407397093697,167.85962972860443,18.561697607360124,177.38932151879018,,170.362013640424,174.5788008315022
1,283,163.53112914355836,166.6681302595955,18.41549984199839,177.12797927392572,,171.75950310184896,174.46634709155686
1,284,163.95461088421624,165.0186325516818,17.573191155935497,177.25280244370373,,171.48406267059698,173.1078031792904
1,285,162.56594002313892,164.14510783880715,16.45415867581737,179.74326648259895,,170.69979905313025,171.0477721840399
1,286,161.37164065534483,163.735225977246,16.656380414827723,179.58431420151146,177.09760237344162,168.7019641878407,169.93043948539386
1,287,160.19903347703584,163.98507905186673,15.755060060069637,179.0329380477838,177.59382590522972,167.04444801780252,168.8478964630077
1,288,159.09511988374885,163.56318904991284,14.039247579114685,177.15250632551673,177.74780534922385,165.17493479036605,167.38689954479767
1,289,169.5738332987636,166.49638337983825,2.122306545307458,178.24328291088895,178.2736521720402,166.87343267189186,164.2497239394067
1,290,165.7976835804243,159.37620151091448,15.332421588766769,179.64755656435273,179.29267055415178,166.79030709192097,165.1139368854562
1,291,166.546780412753,158.33475116867504,15.981037108269687,179.3780037853879,179.14296678614485,166.57954182665492,163.21772971894518
1,292,166.84819099612918,157.606942576473,16.169958612633998,177.85061928491808,178.35678051143003,165.58779905607946,161.85658380124352
1,293,165.33051298905667,156.22289945376352,15.443599489938688,176.13702611593305,178.0540084804584,161.74568223433127,158.55936296028366
1,294,162.1004938093956,154.43553250333125,15.9467160072253,175.9022427949088,176.7719304909909,157.5472038380363,154.49514961180392
1,295,156.14807200227025,152.8373139236198,16.25693595771652,174.35355463315338,176.29780113419966,151.49853028164455,151.530498261846
1,296,153.79298397044354,149.38495225450654,19.225726777391596,178.91864468721397,177.2027603799348,150.3243232713196,148.1727899298788
1,297,153.15728005907607,144.01336484740398,21.762720155899295,178.25283687816307,176.63528371494053,147.7733957331586,142.41931058735062
1,298,148.4114261955532,139.49782179689382,22.5086311255042,177.43128356103654,176.7747826385036,145.53596049610564,135.4293592923247
1,299,137.15450020986842,144.265191552327,13.511381485330425,174.83814325775592,178.1866820644094,129.08950254518996,139.470025815833
1,300,123.02379718419516,122.59917893687869,23.433954868157297,176.34834407521444,175.4078337740696,121.0715096468664,123.44225077399372
1,301,108.54968069311477,107.33823313555146,23.597128242297455,176.4390118182299,177.77382189370906,106.88121279495026,107.18224921147709
1,302,102.44966973932476,96.79989839679612,23.992249884806785,177.28807151356153,177.59588769892952,100.80094969769092,94.80226741191196
1,303,89.27715954601491,80.57074287076445,23.0725191557237,177.63242663453485,179.07635033351747,85.5393208355223,75.31417099137893
1,304,77.17378989455275,69.41941522866006,22.77747137975043,178.50292939755172,178.3131987953843,72.63395050201547,63.13938019474761
1,305,64.48173780930951,60.816619291626495,23.613493777164415,178.64093015607327,178.07333910040938,63.22016769670227,54.94200536549467
1,306,60.20398221563829,57.06477783071181,19.008285359010596,178.5616949049085,179.0374762266867,55.77187130856371,45.45216220841481
1,307,46.12230047238503,46.391142912349174,23.335497117902577,179.1158492698431,176.5461805196201,44.74772748623678,39.919150223320514
1,308,38.59624758520566,39.72322875622907,23.08456284696554,179.09807865121346,177.4430017211345,40.14023618136067,32.434276794935265
1,309,34.93411808769687,37.70105314960055,22.782533988176443,179.67801227838928,177.70140662086916,36.970918059656334,31.360526373584264
1,310,31.034590567525072,33.76782859900527,22.68935523654279,179.60769990685097,177.21272840320995,33.14635225462425,28.324678316053443
1,311,28.552360370056583,32.080257682466275,22.15222050051501,178.6130014268426,178.7688937108411,30.63221040717334,30.575195013684215
1,312,28.623131571489782,29.21523243388099,21.835678587092904,177.42926039215163,178.4889503436871,27.72047493428028,29.299333273076197
1,313,29.83260630273355,29.24302287736853,20.76667352172341,177.06615957588252,176.92072907248877,23.393931377760733,29.220692903774086
1,314,32.85329121786596,30.446979649734228,20.4742406532856,177.16020628002937,176.9476540359527,25.91087937482713,29.14159782736292
1,315,35.76191413254123,32.00004995567429,19.813017947468595,176.9973077013722,178.3944920856632,28.75777783027464,32.04692345687121
1,316,38.178990746020666,37.23916623412261,18.431157266103327,174.44320412394703,178.12318943112302,31.919443560432384,34.27105915203472
1,317,43.55845477054445,44.47110877004692,17.953660539595436,174.08262486483918,177.75691668346704,37.713715721140865,37.68850359911644
1,318,59.070885976694775,54.38497890343525,19.72868870053583,179.0845455973754,175.93652256884778,51.615815562368894,48.01992538688569
1,319,59.18036166974933,62.44956671754626,20.572449867242447,178.44283822630396,179.1697732769878,54.15696000112195,53.65680306698256
1,320,75.5058476398497,77.08937474889149,21.19371585014991,179.4658341428273,179.14158176112707,70.05305317723621,68.03904120886025
1,321,88.26593821617269,93.83480378411096,21.93706469425419,178.57016421335385,179.66936779082394,83.72553044386684,85.64932000692596
1,322,97.6660123294914,107.29108242931945,21.378161551116616,178.99693372352414,178.79062093931427,94.02077253588828,98.12092233091629
1,323,110.36370712870584,118.32805420320597,22.16215998892555,177.71022499418447,178.57616663647622,107.603312846835,109.65691514032868
1,324,118.42773169184352,129.6793312632578,22.658316904549142,176.55835766698118,178.31280222339484,115.77969402193352,121.91634141397408
1,325,123.78561441582907,137.01727928914838,21.451886498211632,176.69344501036522,179.24550116660518,121.52066640781143,131.76689382250197
1,326,130.5063291565546,145.21849644608147,20.41972344592207,176.64419910435592,178.3884295404357,127.91507722200564,138.55384204016656
1,327,137.0266742414392,150.01093331229427,20.425861698490507,176.91927827418962,179.52591866314845,134.9990223001504,145.2934496616978
1,328,139.7180177391223,153.6996924891384,20.058126849888996,176.68098253273513,179.86582005496882,137.8938697692223,149.08471932084035
1,329,143.92121726832883,158.0911586741354,21.043388367685704,176.2590368027766,177.7078364437931,141.9621617096864,154.8077832392315
1,330,146.01866712534476,160.01219915023907,19.921807505138236,175.73941748196384,179.9991851053681,144.32695663613637,159.71108498860542
1,331,147.79737477078103,162.87949238389368,19.506237270279513,175.6640952291886,178.8463702275657,146.92768191559713,164.4309121267379
