vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,31,1.035,0.0705704540014267,0.406733751296997,0.8427734375,0.0775707811117172,0.3970949649810791,0.8046875,0.066709466278553,0.4002261161804199,0.80322265625,0.0904908701777458,0.3990867137908935,0.8388671875,0.0583611503243446,0.4156488180160522,0.199462890625,0.1115847826004028,0.4481168985366821,0.81591796875,0.0522544980049133,0.4701825380325317,0.85888671875,0.1266778856515884,0.5303610563278198,0.505859375,0.0454705171287059,0.5325889587402344,0.77294921875,0.1216902285814285,0.5972115397453308,0.405029296875,0.0520026758313179,0.5996801257133484,0.703125,0.105856642127037,0.623211681842804,0.7578125,0.0700360536575317,0.6225924491882324,0.73779296875,0.1117006689310073,0.7439706921577454,0.64208984375,0.0781793519854545,0.7411007881164551,0.7470703125,0.1107429862022399,0.8595046401023865,0.6064453125,0.0768249854445457,0.8479304313659668,0.76953125
1,32,1.0683333333333334,0.0712788552045822,0.4062787294387817,0.8251953125,0.0781832635402679,0.3964651823043823,0.78515625,0.0675720497965812,0.3995348215103149,0.76953125,0.0906808823347091,0.3983837366104126,0.8095703125,0.0605868212878704,0.4120748043060303,0.208740234375,0.1120258346199989,0.4477622509002685,0.82470703125,0.0529486127197742,0.470048189163208,0.8447265625,0.1252966374158859,0.5334163904190063,0.46435546875,0.0457923673093318,0.5311612486839294,0.763671875,0.1209580078721046,0.598867654800415,0.3955078125,0.0518671870231628,0.5983389019966125,0.6904296875,0.1054007783532142,0.6236130595207214,0.73486328125,0.0700713321566581,0.6225966811180115,0.73388671875,0.1113533601164817,0.7462429404258728,0.6015625,0.07993695884943,0.7430261969566345,0.73583984375,0.1101202815771102,0.8608948588371277,0.580078125,0.0780927687883377,0.8498279452323914,0.74560546875
1,33,1.1016666666666666,0.0725520029664039,0.4054867029190063,0.82275390625,0.0794956237077713,0.3936457633972168,0.8193359375,0.0684866681694984,0.3981348276138305,0.77978515625,0.0921106114983558,0.3975204229354858,0.8046875,,,0.0,0.1122663468122482,0.4470062255859375,0.8359375,0.0526243075728416,0.4712951183319092,0.8603515625,0.1241053119301796,0.5329833626747131,0.50390625,0.0454920753836631,0.5313106775283813,0.77392578125,0.1208364591002464,0.5997665524482727,0.451904296875,0.0514929182827472,0.6006808876991272,0.72607421875,0.104810856282711,0.6223421692848206,0.7490234375,0.0692016333341598,0.6228368878364563,0.734375,0.1118108481168747,0.7461547255516052,0.6455078125,0.0793675333261489,0.7398828864097595,0.75927734375,0.1093889847397804,0.8629528880119324,0.60986328125,0.0783534124493599,0.8479783535003662,0.75537109375
1,34,1.135,0.0747195929288864,0.4028012752532959,0.8408203125,0.0794359818100929,0.3900911808013916,0.8671875,0.0691810920834541,0.3958708047866821,0.8046875,0.0932648479938507,0.3968614339828491,0.79443359375,0.0587801933288574,0.4168252944946289,0.251708984375,0.113619826734066,0.4463042020797729,0.85009765625,0.0535963289439678,0.4708068370819092,0.85498046875,0.1296252012252807,0.5303260684013367,0.50830078125,0.0447821840643882,0.531283974647522,0.77880859375,0.1274918615818023,0.6001579761505127,0.411376953125,0.0507388338446617,0.5995940566062927,0.708984375,0.1057938486337661,0.6253949999809265,0.73779296875,0.0691561251878738,0.6236242055892944,0.72802734375,0.1122311204671859,0.7511942386627197,0.68505859375,0.0774307176470756,0.7417659759521484,0.74365234375,0.110316202044487,0.86940598487854,0.6123046875,0.0787735134363174,0.849952220916748,0.759765625
1,35,1.1683333333333332,0.0750657394528389,0.4019336700439453,0.853515625,0.0794533640146255,0.3900918960571289,0.87841796875,0.069376140832901,0.396133542060852,0.79931640625,0.0949614197015762,0.3969782590866089,0.80029296875,0.0620557591319084,0.4118849039077759,0.21826171875,0.114112451672554,0.4457179307937622,0.86083984375,0.0552286989986896,0.4681512117385864,0.833984375,0.1333766728639602,0.5281302332878113,0.5517578125,0.045126661658287,0.5296335816383362,0.8017578125,0.1298754513263702,0.6018462777137756,0.462646484375,0.050226055085659,0.6020383238792419,0.74072265625,0.1064118593931198,0.6241753697395325,0.75244140625,0.0688353180885315,0.6217368841171265,0.73095703125,0.1118083000183105,0.7514237761497498,0.69091796875,0.0767389386892318,0.7417113780975342,0.748046875,0.111144483089447,0.8658294677734375,0.64794921875,0.0790829956531524,0.8472853302955627,0.7880859375
1,36,1.2016666666666669,0.0753095522522926,0.4029240608215332,0.8603515625,0.0795489326119422,0.3915153741836548,0.8779296875,0.0696486458182334,0.3967089653015136,0.78759765625,0.0950105339288711,0.3975183963775635,0.8251953125,0.059927474707365,0.417421817779541,0.175537109375,0.1162824407219886,0.4459823369979858,0.86474609375,0.0557377450168132,0.468247652053833,0.82275390625,0.1399092972278595,0.529609203338623,0.54736328125,0.0452424585819244,0.5295428037643433,0.79150390625,0.1321498453617096,0.6043047308921814,0.5244140625,0.0500490069389343,0.5987163186073303,0.7373046875,0.1075538843870163,0.6241795420646667,0.76025390625,0.0689222067594528,0.6209920644760132,0.7392578125,0.112130656838417,0.7509966492652893,0.69189453125,0.0770452618598938,0.7412118911743164,0.779296875,0.1125118732452392,0.863673985004425,0.654296875,0.0787378251552581,0.8465697169303894,0.8046875
1,37,1.235,0.0756503343582153,0.4031828641891479,0.869140625,0.0796217173337936,0.3925451040267944,0.87060546875,0.0707543641328811,0.3969016075134277,0.77392578125,0.094567209482193,0.3991928100585937,0.85498046875,0.0640896931290626,0.4150013923645019,0.158935546875,0.1167894974350929,0.4458615779876709,0.86181640625,0.0604574307799339,0.4646227359771728,0.81298828125,0.1446023285388946,0.5246673226356506,0.53662109375,0.0453865379095077,0.5267165303230286,0.7900390625,0.1365537345409393,0.6032407879829407,0.468505859375,0.0518436431884765,0.5908294916152954,0.74365234375,0.1097088903188705,0.6232476830482483,0.734375,0.0708835870027542,0.6204895377159119,0.71240234375,0.1141083464026451,0.7520995736122131,0.70751953125,0.0802622586488723,0.7425930500030518,0.74609375,0.1135262250900268,0.8667843341827393,0.59619140625,0.0791653245687484,0.8458898067474365,0.77392578125
1,38,1.268333333333333,0.0761677771806716,0.4014058113098144,0.88330078125,0.0805079191923141,0.3891409635543823,0.89599609375,0.0722858756780624,0.3925799131393432,0.7841796875,0.0981698185205459,0.39783775806427,0.79052734375,0.0669931098818779,0.4148236513137817,0.1171875,0.1180498227477073,0.4491221904754638,0.85302734375,0.0613037571310997,0.4639900922775268,0.8193359375,0.1404699981212616,0.5324240326881409,0.623046875,0.0461442247033119,0.5267633199691772,0.74462890625,0.1319307535886764,0.6034864783287048,0.607421875,0.0526346154510974,0.5940535664558411,0.77294921875,0.1106841564178466,0.6242066025733948,0.71044921875,0.0751011222600936,0.6224597096443176,0.72216796875,0.1162787303328514,0.7527415752410889,0.72998046875,0.0829245895147323,0.7457988858222961,0.716796875,0.1127589344978332,0.8677708506584167,0.6318359375,0.0796095877885818,0.8462530970573425,0.767578125
1,39,1.3016666666666667,0.0764570981264114,0.4014248847961426,0.89013671875,0.0807589441537857,0.3909016847610473,0.87060546875,0.0722805112600326,0.3941097259521484,0.7568359375,0.098327562212944,0.3978723287582397,0.78125,0.0704120248556137,0.4133895635604858,0.114990234375,0.1169254630804061,0.4469846487045288,0.85107421875,0.0625173449516296,0.4615768194198608,0.818359375,0.1373976767063141,0.5294460654258728,0.5498046875,0.0464603416621685,0.5226167440414429,0.759765625,0.1314947009086609,0.601475179195404,0.55810546875,0.0532594695687294,0.5919254422187805,0.76220703125,0.1097775101661682,0.6222395300865173,0.7373046875,0.0750194042921066,0.6210777163505554,0.732421875,0.1141685992479324,0.7506253719329834,0.7099609375,0.0795317813754081,0.7411956787109375,0.75732421875,0.1126118451356887,0.8629080653190613,0.67333984375,0.0805775746703147,0.8457270264625549,0.7802734375
1,40,1.335,0.0759426429867744,0.4004981517791748,0.8876953125,0.0808870270848274,0.3892606496810913,0.88427734375,0.0729005187749862,0.3903948068618774,0.77734375,0.0990720242261886,0.3973643779754638,0.76416015625,,,0.0,0.1178442239761352,0.447108507156372,0.8486328125,0.0623255670070648,0.4607566595077514,0.82275390625,0.1356880962848663,0.5284369587898254,0.60546875,0.0465719886124134,0.5223494172096252,0.76611328125,0.1297571361064911,0.5994046926498413,0.59912109375,0.0536286123096942,0.5919502377510071,0.80712890625,0.1086009368300437,0.6197055578231812,0.76806640625,0.07477618008852,0.6176550984382629,0.751953125,0.1135254278779029,0.7438979148864746,0.66162109375,0.0799333304166793,0.7368426322937012,0.73486328125,0.1137795820832252,0.8578619360923767,0.63330078125,0.0806122794747352,0.8435103893280029,0.7412109375
1,41,1.3683333333333334,0.5045958757400513,0.391952633857727,0.8798828125,0.5203271508216858,0.3606140613555908,0.87451171875,0.4891808629035949,0.3618344068527221,0.8642578125,0.5444546937942505,0.32663094997406,0.78369140625,0.4697836935520172,0.3332937955856323,0.349609375,0.5772807002067566,0.4141712188720703,0.78173828125,0.444405734539032,0.4032545089721679,0.8212890625,0.6306918859481812,0.5227181315422058,0.841796875,0.4114262461662292,0.512126624584198,0.8193359375,0.6539002656936646,0.4079535007476806,0.85107421875,0.3751899003982544,0.4166172742843628,0.7822265625,0.5480643510818481,0.7836290001869202,0.56005859375,0.4618335664272308,0.7906813621520996,0.496826171875,0.5493012070655823,0.9630423188209534,0.115966796875,0.460242360830307,0.9655291438102722,0.10888671875,,,0.0,,,0.0
1,42,1.4016666666666666,0.5048757791519165,0.3868893384933471,0.8984375,0.5217894315719604,0.3596788644790649,0.865234375,0.4903015196323395,0.3594567775726318,0.8935546875,0.5458264350891113,0.3273769617080688,0.79248046875,0.470986932516098,0.3290693163871765,0.505859375,0.5790914297103882,0.4130702018737793,0.7861328125,0.4456060528755188,0.402204155921936,0.8232421875,0.63101726770401,0.5226538181304932,0.830078125,0.4129747748374939,0.5100473761558533,0.82275390625,0.6542760133743286,0.4062163829803467,0.84912109375,0.3750477433204651,0.4134433269500732,0.796875,0.547255277633667,0.7841992378234863,0.56884765625,0.4626829028129577,0.7895987629890442,0.49755859375,0.5497493743896484,0.9650833010673524,0.10693359375,,,0.0,,,0.0,,,0.0
1,43,1.435,0.5068419575691223,0.3839510679244995,0.89013671875,0.5239969491958618,0.3592715263366699,0.85107421875,0.4915537238121032,0.3593443632125854,0.89111328125,0.5478419065475464,0.3254126310348511,0.76416015625,0.4743229448795318,0.3306674361228943,0.51611328125,0.579450249671936,0.4107152223587036,0.79248046875,0.4463984072208404,0.4010875225067138,0.8251953125,0.6315171122550964,0.5218625068664551,0.82568359375,0.4141398966312408,0.5095550417900085,0.83740234375,0.6552861332893372,0.4036067724227905,0.85546875,0.3751198947429657,0.4110337495803833,0.81298828125,0.5475974082946777,0.7830926775932312,0.57373046875,0.4628147482872009,0.7894442081451416,0.50732421875,0.5497118234634399,0.9612470269203186,0.11865234375,0.4595727324485779,0.9629852175712584,0.120849609375,,,0.0,,,0.0
1,44,1.4683333333333333,0.508468747138977,0.3835161924362182,0.87646484375,0.525241494178772,0.3587403297424316,0.8740234375,0.4930984079837799,0.3591537475585937,0.880859375,0.5492934584617615,0.3254450559616089,0.68896484375,0.475280612707138,0.3303812742233276,0.485595703125,0.5799739360809326,0.4115339517593384,0.78515625,0.4463386535644531,0.4009132385253906,0.818359375,0.6319180727005005,0.5223633646965027,0.8193359375,0.4146454930305481,0.5109524726867676,0.8349609375,0.6553959846496582,0.4024569988250732,0.86376953125,0.3757583200931549,0.4114677906036377,0.82177734375,0.5457776784896851,0.7808051705360413,0.57861328125,0.463208258152008,0.7858548760414124,0.51953125,0.5496520400047302,0.9651136994361876,0.11572265625,0.460268497467041,0.962317168712616,0.13134765625,,,0.0,,,0.0
1,45,1.5016666666666667,0.5093222856521606,0.3828822374343872,0.87255859375,0.5258364677429199,0.3586187362670898,0.88671875,0.4938984513282776,0.3587983846664428,0.86767578125,0.5495240688323975,0.3256973028182983,0.6474609375,0.4754665791988373,0.3292441964149475,0.501953125,0.5798985362052917,0.4094190597534179,0.80029296875,0.4464117884635925,0.3997950553894043,0.810546875,0.6323831677436829,0.5219296813011169,0.80615234375,0.4149030148983001,0.5112977027893066,0.8359375,0.6572077870368958,0.4044104814529419,0.841796875,0.376067578792572,0.4106667041778564,0.83154296875,0.5474778413772583,0.7812471389770508,0.57373046875,0.4639450013637543,0.7840282917022705,0.53564453125,0.5497567057609558,0.9657627940177916,0.125244140625,0.4604774415493011,0.9625938534736632,0.1416015625,,,0.0,,,0.0
1,46,1.535,0.510569155216217,0.3825204372406006,0.87060546875,0.5260780453681946,0.3582013845443725,0.8935546875,0.4946046769618988,0.3585715293884277,0.8603515625,0.5493482351303101,0.3253531455993652,0.654296875,0.4749082624912262,0.3275142908096313,0.53857421875,0.5804056525230408,0.4085640907287597,0.810546875,0.4470772743225097,0.3982467651367187,0.79833984375,0.6320381760597229,0.5222907662391663,0.8076171875,0.4150800704956054,0.5092889070510864,0.833984375,0.6588394045829773,0.4052635431289673,0.83154296875,0.3768573701381683,0.4115828275680542,0.84375,0.5487346053123474,0.7799699902534485,0.57080078125,0.4654327034950256,0.7849891781806946,0.5546875,0.5479978322982788,0.9648404717445374,0.1328125,0.4610321521759033,0.9622948169708252,0.145263671875,,,0.0,,,0.0
1,47,1.5683333333333334,0.0737410336732864,0.3958927392959595,0.76416015625,0.07956113666296,0.3826934099197387,0.91796875,0.0717982128262519,0.3836352825164795,0.6748046875,0.0974897593259811,0.3858370780944824,0.80029296875,,,0.0,0.1177799850702285,0.4420006275177002,0.830078125,0.0609572455286979,0.4575895071029663,0.85400390625,0.136240005493164,0.5214694738388062,0.49560546875,0.0505892746150493,0.5250034332275391,0.7578125,0.1319445967674255,0.5897619724273682,0.50048828125,0.0570292584598064,0.5913639664649963,0.7890625,0.1073745861649513,0.6129488348960876,0.7802734375,0.0749893859028816,0.6118152737617493,0.763671875,0.1144936680793762,0.7356564998626709,0.66015625,0.0819696113467216,0.7310476899147034,0.69921875,0.115219809114933,0.8552613854408264,0.623046875,0.081783689558506,0.8382056355476379,0.65087890625
1,48,1.6016666666666666,0.0734824836254119,0.3954499959945678,0.77978515625,0.0794948488473892,0.3826596736907959,0.91162109375,0.0719654411077499,0.3833712339401245,0.6728515625,0.0968201011419296,0.3843787908554077,0.82421875,,,0.0,0.1180154308676719,0.4414615631103515,0.82470703125,0.0612804815173149,0.456568956375122,0.85595703125,0.1371267139911651,0.5180256962776184,0.53955078125,0.0501819029450416,0.5234782099723816,0.72998046875,0.1343680620193481,0.5872015357017517,0.5673828125,0.057027269154787,0.5891431570053101,0.775390625,0.1094189509749412,0.6141506433486938,0.77490234375,0.0756931751966476,0.6127026677131653,0.77783203125,0.1169852837920188,0.739351749420166,0.68310546875,0.0828794986009597,0.7324190139770508,0.69921875,0.1173565760254859,0.85663241147995,0.62353515625,0.0821626037359237,0.8403313159942627,0.63232421875
1,49,1.635,0.0736681595444679,0.3934507369995117,0.794921875,0.0797686874866485,0.3821748495101928,0.9150390625,0.0730878040194511,0.3825091123580932,0.65869140625,0.0975068360567092,0.3824009895324707,0.8173828125,,,0.0,0.1176131591200828,0.4410160779953003,0.8232421875,0.0615530386567115,0.4545483589172363,0.857421875,0.1377305090427398,0.5181540846824646,0.51416015625,0.0499231666326522,0.5187520980834961,0.7080078125,0.1332695037126541,0.5871225595474243,0.54931640625,0.0560368411242961,0.5870243906974792,0.7822265625,0.1100136414170265,0.6139145493507385,0.77392578125,0.0759078711271286,0.6127320528030396,0.7783203125,0.1161280497908592,0.7413744926452637,0.7021484375,0.0818990170955658,0.7325060963630676,0.720703125,0.1151514276862144,0.8571991324424744,0.63671875,0.0823566168546676,0.8403365612030029,0.63623046875
1,50,1.6683333333333332,0.0740762650966644,0.391666054725647,0.80126953125,0.0800487175583839,0.3817347288131714,0.90771484375,0.0739769488573074,0.381716251373291,0.60986328125,0.0986669436097145,0.3812670707702636,0.82080078125,,,0.0,0.1177463978528976,0.4395432472229004,0.79443359375,0.0616472065448761,0.4548097848892212,0.84375,0.1378963887691497,0.5129550099372864,0.47216796875,0.0492419227957725,0.5173359513282776,0.68017578125,0.1331133693456649,0.5865394473075867,0.430908203125,0.0560639388859272,0.585564374923706,0.72998046875,0.1096413508057594,0.6130220293998718,0.76708984375,0.0759008824825286,0.6115218997001648,0.76708984375,0.1153571158647537,0.7402143478393555,0.70947265625,0.0819345265626907,0.7310597896575928,0.71826171875,0.1129202246665954,0.8553101420402527,0.609375,0.0802854150533676,0.8354080319404602,0.6513671875
1,51,1.7016666666666669,0.0755178034305572,0.3904588222503662,0.806640625,0.0799897164106369,0.3814927339553833,0.9091796875,0.0737203434109687,0.3824173212051391,0.60791015625,0.098682515323162,0.3806054592132568,0.82568359375,,,0.0,0.1169273033738136,0.4372893571853637,0.80078125,0.0610420331358909,0.4542012214660644,0.8466796875,0.1388126611709594,0.5066612958908081,0.517578125,0.047908779233694,0.5163225531578064,0.68310546875,0.1350599974393844,0.5847254395484924,0.3916015625,0.0559473410248756,0.5860413908958435,0.7041015625,0.1088597923517227,0.6129321455955505,0.7763671875,0.0752747505903244,0.6111410856246948,0.7548828125,0.1145360320806503,0.7402121424674988,0.7001953125,0.0807916298508644,0.728707492351532,0.716796875,0.1125573739409446,0.8554468750953674,0.58740234375,0.0795437768101692,0.833665132522583,0.64794921875
1,52,1.735,0.0740633457899093,0.3912456035614013,0.8017578125,0.0798277780413627,0.3809032440185547,0.89404296875,0.071451686322689,0.3822711706161499,0.70263671875,0.0970916002988815,0.3811885118484497,0.8115234375,,,0.0,0.1160206571221351,0.4347957372665405,0.810546875,0.059826485812664,0.4539676904678345,0.85693359375,0.1385215371847152,0.5074080228805542,0.52099609375,0.0472496040165424,0.5177091956138611,0.69384765625,0.1339764893054962,0.5854654312133789,0.435791015625,0.0561442784965038,0.5864621996879578,0.6435546875,0.1076793298125267,0.6118640303611755,0.7568359375,0.0748094543814659,0.6107491850852966,0.73828125,0.1135706752538681,0.7366165518760681,0.67041015625,0.0795477181673049,0.7279277443885803,0.70654296875,0.1143886297941207,0.8528533577919006,0.5712890625,0.0794159099459648,0.834592878818512,0.67626953125
