vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,48,7.069335260110783,35.43987224985969,-1.838687844437514,32.23832590619257,3.4314803612263205,58.96476260212295,2.796770676306961,55.35290059445478,10.785642309101208,-6.553266857905965,-8.069377124678446,-5.729011985589322,-0.2848266877641041,100.9579017098886,9.027459956547894,93.32023848623668,-22.64922141228367,-6.081119033721633,25.365486596706432,-6.201159809773654,-37.58673529116005,1.3258983472213188,-14.744124513577413,-1.685846745250288,-33.43486372138488,0.472147824184332,-15.214553972524582,-3.963969055800483,7.108561335163765,26.205747872108493,-2.6363032241857436,24.81194430443273
1,49,6.721040624614375,35.28077838518552,-2.368023231064603,31.989392044323026,2.2055767891173437,58.74667139616028,2.768352584240117,54.960355865276576,9.983402851487751,-6.469543614406045,-8.530343664340236,-6.207707693131562,-1.0567854377560355,100.49699339575184,8.930673017515751,93.15745560273116,-23.17145393735601,-6.493248746460745,24.62451312450352,-6.184002561076862,-37.69441276590485,0.1444041225894317,-14.694025027750024,-2.141478738932875,-33.15485678884376,-0.0237051320547001,-14.078334477892994,-4.071856584212888,6.09448982030255,26.13856389087712,-2.8809955400500593,24.376324086072508
1,50,6.615349638409429,35.5953405320434,-2.4035489169843753,31.662411380184285,1.4115271196982997,58.670413734041205,1.887503726465904,54.21434780561814,10.104502987708807,-6.412795209669426,-8.539634352200775,-6.285651828106402,-2.07762622960108,100.67854947575404,8.023589161682303,92.16241101390882,-23.06461704165937,-6.648910384943522,24.62948567716741,-6.049536652832305,-38.16498844267374,1.060851236789908,-14.38813849288221,-2.2167893844365736,-33.16912002936818,-0.2361151752740964,-14.049006082690994,-4.819324485260189,5.758015053703555,26.12880926218589,-3.326065312867434,23.96434798875587
1,51,7.749871404299938,35.44528487750277,-2.1774595965768953,31.69585279827958,1.5803377986609757,58.30325613875138,1.824571908936604,53.497272227866446,11.197906911207316,-6.781207932746773,-8.260490039087259,-6.034247626108794,-1.8676977082464037,100.52974894900092,7.907602351446967,91.2273726522548,-22.614659023445856,-6.46483849560377,25.552075895565913,-6.350617063251797,-38.85210838598532,2.322674413310633,-14.42227927908187,-2.765846692616808,-33.81256593465317,0.3163694371430035,-14.10993487408297,-5.236574780379911,6.3891223549341465,25.761024103002303,-3.217959065075327,23.731512300878823
1,52,7.644523952134003,36.08222753294915,-1.567664574811186,31.729652482294924,2.85642034786202,57.711882977845974,1.961154433704519,53.605863777405915,11.195764337972554,-6.3219101071380575,-7.946520254049176,-5.816222959246164,-0.6948200379765304,100.11602061793316,8.340010112942508,91.151739218947,-21.94055558866604,-6.083204990300726,25.189799672589416,-6.054928076083495,-38.858153280594266,2.466914537906579,-14.484948829699654,-2.080786922313287,-33.13631992663859,0.2387051168373313,-14.889301248774366,-4.3730012314946265,7.026092342917286,25.69498643535396,-2.992682910172329,23.894820409079873
1,53,6.622956509062551,35.92565895524423,-2.503187811254273,32.67437284486855,2.925585384750489,57.53277222277054,4.296277111080169,53.87448505909933,10.26083403796966,-6.336636864361295,-6.887627464202206,-5.059847790900086,-0.7122921441566188,99.79506804237607,8.680716764028102,91.60870569486796,-22.859925682399457,-5.454474100490877,26.23313225616691,-5.942010554770504,-38.29579693590766,0.5204219800788579,-14.752265440511806,-1.9765310465119192,-33.120759720369115,0.8821627638704177,-14.601606491867573,-4.052913473262002,6.593209711360075,25.598067679204625,-1.2956751765610175,24.40731863409962
1,54,6.704433195775186,35.99122768124762,-2.245118606146187,32.448404075096526,3.0770563314779,56.67762990491679,2.247120631573517,53.16359290217392,10.089703706387375,-6.015520482251468,-8.444628377965158,-5.495332796710346,-0.3082141791342909,98.68437806841588,8.446630403392486,91.1073297739808,-23.43514530184077,-5.8932093398254475,25.080220630262993,-5.617643939136366,-39.17483905739866,-0.592884854522783,-15.84268614080917,-1.0978492648263405,-33.524849008228145,0.1223111424260201,-15.820452623779996,-3.9119135458579706,6.583380018932639,25.331054711332666,-3.09875387319582,23.83413005273179
1,55,5.522616206245589,36.78203567440677,-0.2433446796638865,32.52276980070885,3.497553724759884,56.742908428215465,4.284581758901675,53.6975261890476,10.53023195434656,-5.764901583502709,-6.609829067953212,-4.918751333944244,-1.5100620233410869,99.28984568612496,10.651066147191,91.1390473237007,-22.11255152054975,-5.569943465968161,26.032954406943094,-5.113709451478792,-38.62319941189664,0.390118159582336,-15.464770259560174,-1.6003094601559695,-32.64278347489631,0.194958117534548,-14.71569441845475,-3.6965743711917862,7.013892839553222,25.48900342235638,-1.1626236545257689,24.389387427551675
1,56,8.250844828862554,38.179387950086856,0.1534394643664036,32.70037787796737,2.9648840154220295,57.489845109536105,3.355813034435945,53.45611123562515,11.749168836476258,-4.814881544048199,-7.333675276503122,-4.205850426636568,-0.5334399921916742,100.48411460367116,10.842927775305473,90.36233954022909,-23.109394491367567,-4.272743136944618,27.524888051340703,-4.747988833740149,-39.57136420784876,3.464571156650706,-13.880965316466732,-1.7562209854072286,-34.858563327843825,0.5421384071035815,-15.38479019585053,-4.1006265842190075,7.357026425949144,26.337481782743954,-1.9889311210335876,24.625130404494293
1,57,7.526890209761992,37.44738602092907,-1.1940763770232865,32.186249930347486,3.3352267663668114,56.30043402701267,3.157505630124338,52.93377751851678,10.646309566464424,-5.116047187106892,-8.714528978590256,-5.129168295382158,0.2158074096643787,98.86386723504864,10.677958231691308,90.24919574424642,-24.583318844880218,-5.367918211137324,26.515099432754383,-4.8772972713517255,-37.940088316543125,0.8300707213355949,-14.563421235616204,-2.5081448212360975,-35.229628411344635,-0.2518710240304322,-16.04651100253243,-3.6054064242510577,6.990768166415617,25.59219341995289,-2.77851167423296,23.90230461156731
1,58,5.148334161858706,37.106151244189576,-1.7244243783613786,32.034713300723,4.444888016322333,55.43630129414519,2.4440288346158727,51.8482955890974,9.636198555429573,-4.947025256619266,-8.365226821276561,-5.883135312291023,-0.0429763772485323,97.48947779495404,9.084831277531055,89.7661442021114,-22.66336128111763,-6.388858909357099,23.93433301527065,-4.44130165955319,-36.721578719836586,-1.200868311944724,-13.399073440120276,-0.998990318883898,-32.2995598365472,-1.4418336527378326,-16.298993641547536,-4.093729302113871,7.040543285875953,25.24463801876296,-2.9605989933303443,22.982580138403183
1,59,7.128640168555213,37.65703937571226,-0.8572104159503464,32.54311667127819,4.6987046057870465,57.168991187527105,1.2432327838734558,53.50462024602404,12.277422287352527,-4.042262791300848,-8.09037379323015,-5.730422519067563,-0.4500775130102674,98.8682933545402,8.476396161153259,91.7781594363698,-22.831917696069635,-6.143481328210463,27.01896619019201,-3.6292039821579487,-39.70237860807839,2.945269264952586,-13.802375986542987,-1.5988001053048926,-35.10933998342216,-2.101218536909615,-18.197015724753076,-4.077429750645962,8.488063446569788,26.563364198113128,-3.423570504678347,23.887098863478236
1,60,5.719982046996826,36.87515308840752,-0.68050163052248,32.71717041244294,4.4435672407538505,55.43951259787531,1.3435512139163572,51.86604212760877,9.207111893390866,-5.126091700609756,-7.313764213815588,-5.219697415750182,0.95643739435981,97.4407573868926,7.9768137972094655,89.8029099558019,-21.56082661782166,-6.0708812068125395,23.45417429739694,-4.274907909547398,-38.273979142685306,-2.128671741505695,-13.948630182175018,-1.00272504774534,-30.767938511212527,-0.9447895062027838,-17.347078430843567,-4.4246542613288895,6.8253395670723584,25.156710448632772,-2.985106499949616,23.323172355929294
1,61,5.5115973891759715,35.90678291025027,-1.9455817731568263,32.88224700421898,2.4299263020050432,56.7528565391797,1.1682863968197044,53.105099555924745,9.483552842237293,-5.372080952303462,-7.866883330957389,-5.815135917906647,-1.5420291510562762,98.03172040173344,7.089587954620267,91.80248247805038,-22.15518177132635,-6.581656912368197,23.771851282606253,-4.605559957841913,-37.85588646373876,-1.96077314096717,-13.570359503994172,-1.9409541506095565,-31.63873461356364,-1.2095759600647344,-15.5499383455543,-4.414277977716502,5.956739572121167,25.690387793438116,-3.3492984670688415,23.64498181900905
1,62,6.0158835244048685,35.1527648824509,-1.7657158211860349,32.93956664683009,2.232102439899328,56.463935490438665,1.2329285038412996,53.38193791112122,10.890023905484597,-5.7308152671739725,-7.913015136113061,-6.166721726559665,-2.6420379411803996,97.34751564006352,7.380227818768326,92.48822628451096,-20.695254858620405,-6.502462690603242,23.67226362799194,-5.395074303130396,-38.320912441286566,-2.044839841444066,-12.137427136589755,-0.5361150058003048,-31.585278764105,-0.7716474234292692,-13.781413658565372,-3.4177385433610254,6.561063172691962,25.36656011163235,-3.3400433161358807,23.607608092280778
1,63,7.1338502255781595,36.633895331593344,-2.036850470694638,33.10851008107218,3.3851689420026014,57.55353401187834,1.237542326148537,54.01905014383828,11.27031636811201,-4.919219063205146,-7.787427892462957,-5.322090396459726,-0.7512972005312477,99.10664840667684,6.988119747916856,92.44965062137018,-20.918417901414536,-5.672272722918502,24.401306377063587,-4.569036736746369,-37.951737249146944,-1.0698171645932568,-13.081052523281777,-0.0341484277006749,-32.18873426952655,-0.7530536597133564,-15.278616624805643,-3.884666194498841,7.327742655057306,26.317157474336597,-3.2749427831572104,24.34847987368928
1,64,8.644363992381418,37.428123645329656,-2.9340341932094702,33.35914338726599,2.4304775400014043,57.031025572097974,2.231978625886364,54.2201614005768,12.24672063376416,-3.8965819508123194,-7.931472842766914,-5.303986005360587,-1.171879101381336,98.35573116823994,7.229417275443808,92.88329079320336,-21.469733724683536,-5.746458915569809,25.78498151568078,-3.454109040603097,-39.05547394199076,0.9303578498384226,-13.457023964696724,-0.5130523686173447,-33.71645435844769,-1.8498769647574895,-13.736759796031665,-3.2533370817303933,7.338599086882781,26.567221810642824,-2.8497471084402752,24.45808769760811
1,65,7.995939522099773,35.87536729755918,-3.4674054215305077,32.662386968138065,3.0532651762332783,57.7733167365512,1.5525273966827564,53.623721780783505,11.328891979401211,-5.716279779773004,-9.084368655764864,-5.713354900092148,-0.2796872810681599,99.36496381388338,7.169490630917113,91.9994636490137,-23.007187182684355,-5.951448625180917,25.2517105063207,-5.478186054684235,-38.67585755651919,0.0097543317512069,-14.968190087159758,0.0560412626230188,-34.33607916208557,-0.2351688454079132,-15.423556306470012,-4.387688680856471,7.191078577817246,26.028518478389103,-3.7659206295410534,23.95518344034567
1,66,6.026698962133491,35.514587604472084,-3.3286360984967978,32.27576288517696,2.9040862928000255,57.1808694214516,2.3152953561736007,53.56383679881185,9.698424943091334,-5.850549070927362,-9.024027282775764,-6.333501213326654,-0.7676396881578178,98.54600609685104,8.010686540452568,92.17310089731546,-23.618880680252644,-6.711202493991454,24.293278340568214,-5.472847790262562,-38.39317545270429,-2.5907276561237644,-14.702831265241066,-1.064287594650953,-33.31730562334398,-0.8606534230640923,-15.183644334103302,-3.9947339033045495,6.30125561794568,25.66516017526212,-3.354365963301081,23.6151677927426
1,67,4.196831093361228,35.28286341203328,-3.088809285553106,33.15532357396552,1.860268625255583,56.105680845013346,0.5107605155634021,53.46566296127291,7.368521009940678,-6.041165117356466,-9.575184872083458,-5.451948767513982,-1.3114212913238674,97.42970937440307,6.997136102093755,92.0729353027524,-23.369583627171338,-5.531651575708014,21.16291976502855,-5.961462309162434,-37.249636157790746,-2.1631703531017266,-14.307565381324904,-0.54984491306368,-30.73810463711201,0.5095135416484524,-15.143906864780057,-2.7197206919344623,4.6143948175981295,25.03225786382844,-4.532212178260029,24.006857096879465
1,68,6.841125988046169,32.97872902611177,-4.427992292425502,32.501390370621195,2.0332296576665874,55.91498764523208,0.926498208668967,52.88934657346056,9.735463806585653,-8.481664517314345,-10.157855385922634,-5.987949021185668,-0.861108160872897,97.3753811886582,6.6563613021661,91.37868596526744,-23.897251079297472,-6.133225395831974,23.47485949996049,-8.336388142668037,-37.065856949211835,-2.042238214889906,-14.148296946626925,0.7768471805235535,-33.632714885883125,2.34843912148237,-14.846127142372456,-3.1709174464178176,5.88434673212612,23.716661563958866,-4.615678588626834,23.45069877613745
1,69,4.248523321205976,33.81681647128157,-4.067620938283488,33.43508886850926,1.5420222238435262,57.03474983896683,0.0556094551875467,54.02452587217497,7.593758349986871,-7.631008747953746,-10.087637375754776,-5.0723580612245875,-1.8032128049373688,98.48257505820214,6.075625892658836,92.53197280190882,-23.454884575924357,-5.312395883990407,20.96100555015645,-7.3909709251879265,-36.21558997434653,-1.287935580571137,-13.20307552782458,-0.0179574823715356,-31.048642925911228,2.318612863963339,-14.85365996882556,-3.250261789557676,4.567890286915198,24.70187054550654,-5.016013960283615,24.476083905475193
1,70,7.608646491484876,29.259992734557706,25.383883727695036,31.86013125330811,13.668283039530303,38.03235323109709,11.131775145314634,33.5163880959028,8.205136481738334,-9.543236775131366,5.693793008986482,-7.024697593627602,13.071793049276843,76.83558274078617,30.821865864023188,72.40121694283852,-11.683692859641983,-3.6007943369586903,25.5826223503668,-12.967140031800277,-48.77840754855763,9.689165748620074,-33.25585204116405,10.695372542151256,-19.888829341380315,5.942442438172675,-19.913993762844136,-1.092061878525385,10.936709760634317,14.244558227982862,8.412784077150558,13.245845251137595
1,71,5.408725213623882,34.086474255588655,-4.025381047519252,34.70155140672448,-0.258339061700287,59.94391248889588,-0.691836953342059,54.87027504213979,8.624580456165667,-7.017986064833963,-10.53571088144243,-4.126124721009628,-3.474194304242073,101.0483728093185,5.81849288058112,93.69795116987387,-23.99557866000423,-4.094150981837849,22.084448234727468,-7.049959804005741,-39.518087904244624,0.1358134864686135,-12.191653804019037,-1.306571681568414,-32.6201591161699,2.9238350829961135,-13.893365670203572,-5.04166370758432,4.183120697232691,26.462963212030964,-5.613773917392245,25.37207516056508
1,72,6.849166989725862,34.4892089629724,-3.256410471956828,34.265369019349514,-1.2150683780736689,57.08085586343443,0.4966921403741517,53.41154824388571,7.421307564440589,-6.649530055110276,-10.485119305870793,-4.318474077114404,-1.7872089527883963,98.21959488151712,7.725400974288115,91.99539134034964,-24.925403099143324,-4.07260088944507,21.86159135771312,-6.89540324277961,-39.86831688921707,1.750411099988419,-12.627088696052851,-0.7640093486757671,-32.34671066358391,2.576929165665206,-12.72852327482471,-3.423434431879386,3.103119593183459,25.215662904162077,-4.994213582748319,24.546537083385655
1,73,7.765427286129997,34.730169113436695,-4.033489433308622,34.14587797490146,1.0995481062093688,58.03870541972472,1.0131515149038304,53.35265140565281,9.004652667310141,-6.013049047067773,-10.626274619539975,-4.9315741036602105,-0.1396772749707757,98.7819235802292,7.605936701135184,92.43010348421448,-24.67500643843379,-4.07440476202666,23.05338448620396,-6.870218388701324,-38.711105007184166,2.1350294277036745,-13.4733241787902,-0.7546677971312405,-33.67965910574394,1.9386442850411136,-14.135128410199355,-3.828884672438363,5.052100386759756,26.012828186328473,-4.8065615523180725,24.2105386509963
1,74,7.162497735144362,35.18435594785047,-4.649573041196833,33.16689446482309,0.4755913421638107,56.275026537573375,1.7806827647118668,52.798658379140925,7.757009851633332,-5.703320382085677,-11.484457531080498,-5.701668789622953,-0.1189207743251588,97.16270286750952,8.615567254595533,91.66722163358696,-25.81461422781523,-5.169622041027351,22.087166548368064,-6.235367130681279,-39.39192920247254,1.3672708202650092,-13.624160559759698,-0.8117439321576967,-33.57162407944856,0.5336983410583258,-13.025065274186677,-2.9443214098368458,4.116300596898571,25.285853077743848,-4.851887383184317,23.548494794758984
1,75,10.6422190737529,34.350361102203195,-3.9554536379233873,34.27721535160464,0.9512858107474216,58.54050182459773,1.5937795521778426,54.73984862349665,10.794632359938385,-6.054404520654846,-11.19641651051017,-5.003353088720665,0.7988725245619381,98.94526744745578,8.834742424764626,94.02041706382197,-25.868108167360063,-3.9954541160284927,25.46632401678828,-7.062303493347019,-38.28340222253577,0.8209285400510637,-13.589605696143234,-1.1509960894187046,-36.662740527298446,2.058950404626354,-14.02919791541947,-2.79275422840891,5.872959085342904,26.24304865197144,-4.801318479166165,24.86824776738799
