vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,112,32.88149407883198,32.410510305339336,55.2451206436075,53.7536073323306,10.236301950445617,8.690774168984746,96.318629803078,92.73314821981576,18.753620992250752,19.381302356317153,29.87654302446053,10.683419749719397,23.470692123864083,14.265412535932535,23.775375159611578,23.83142640829431
1,113,35.75661772773368,32.93674984043879,56.457433549466046,54.78930488369896,8.691020002086871,8.435666295487252,97.19790538869282,94.11480518474283,18.69013202080096,19.751711517842903,29.353973035683047,10.895324956265526,24.640278394764536,14.318452616416147,26.01609793176507,24.407851561744405
1,114,34.78362114477541,33.46442007294761,56.211330577811154,54.67594541397639,9.749813669251369,7.866161957768785,96.88934791590876,94.03343314613636,18.001200651236722,20.31212941313712,29.140205888575544,10.371116344864086,24.651760650945658,14.847048908390358,25.53923078347887,24.5913534438616
1,115,34.80862307121083,31.44577431269293,56.05316137154601,55.297300356402786,9.903206201855824,9.369687025373626,96.76024814245426,94.5615036127736,18.919742188218027,20.4908039297048,28.677675212701075,10.57560428456882,24.93958865724064,15.153974832813638,25.524319706533205,23.888918377028013
1,116,34.119797006621226,30.82521668905579,55.982962520082225,55.494526893153626,11.179661184605072,10.167454745222887,96.66142432531858,94.75580414864726,18.67288047214833,20.82206632148945,28.28585283943115,10.466081945217104,25.347539589638792,14.84186206994806,25.19070097054238,23.708798502197997
1,117,34.33796747179591,29.290530064923047,56.219514320639654,55.03217808723966,10.765789116951105,11.898407585276235,96.615473622011,94.5710329795047,19.82226784018841,20.544799554088552,28.26425165213547,10.70196224145617,25.667508487588787,15.188026431335592,25.426597323785252,22.626540962984627
1,118,34.606833757635584,30.561017896185795,56.34365339556243,54.49108291825033,10.766653419372169,10.562379524290316,96.9967897495865,93.790070786754,18.847049837922476,20.321985733568507,28.074374945842415,10.446672419543033,25.3311024470022,14.957956592281096,25.57790044950115,23.11697761397947
1,119,34.332429962431895,30.50916713455009,57.61728101721184,55.03482790896524,10.2344025462204,10.873126685640653,97.81755489842816,94.77454867048088,19.75448093303067,20.87805206923158,27.762079813802497,11.926886309612687,25.718960473801072,16.20142147142314,26.21335567786505,23.130716585846425
1,120,15.704977259488428,16.03902370463363,,,46.0778955730452,43.29856334005758,,,53.10259761469095,56.79952272152876,48.010992419055384,22.17106717145619,59.920596660804215,,,
1,121,15.83541158766556,15.91988941636394,,,45.81631749824366,42.6435926828207,,,52.45310572480939,56.28307769925846,47.096362518249954,22.481784738681142,59.19091778487708,,,
1,122,15.457406812163056,15.504620589390663,,,45.8091949126823,42.84323332135688,,,52.36990897593811,55.71951388849955,46.03502848562551,22.438116853257064,57.69204267361404,,,
1,123,15.246946550100558,14.889063322954854,,,45.21271922982888,42.4171921821072,,,51.602308489049705,54.714126377236674,44.36325869572598,21.87527208816719,56.24354979563799,,,
1,124,14.966296578576872,14.489948561678338,,,44.91020659706433,42.06852291446777,,,50.93274475464438,54.31272344509313,42.82199955029135,21.54928178932558,55.24911053867765,,,
1,125,14.957419917046018,14.041726011272225,,,45.21500991627729,41.936838405397054,,,50.98514271220011,54.03904014165682,42.39193128127596,19.877622100566697,54.62487095545021,,,
1,126,15.062599497867478,13.852045002885957,,,45.411872727409346,41.692290083445585,,,50.9303989843453,53.938172553419605,42.4025858135077,20.382075508805936,54.456151610289865,,,
1,127,14.993564639167795,13.7047214604781,,,45.45609091658147,41.71852805751148,,,50.77560086610995,53.737384791130786,41.91187054161962,19.920860696564976,54.04754357017546,,,
1,128,14.736664416528717,13.62624874655775,,,45.249285767607375,41.67907507801069,,,50.658192441976574,53.54079412664537,41.4799834577592,19.35354560767694,53.73090630530839,,,
1,129,14.744185148256062,13.295677163215728,,,45.12354221242658,41.614120324976525,,,50.721885773203184,53.42648500825514,41.50496090237383,19.53967969551366,53.730097584320795,,,
1,130,14.92177501692576,13.291720536197545,,,45.203238158692926,41.72045136125207,,,50.98939832780216,53.47261811769719,42.02906116780536,19.524043185315445,54.177396601693594,,,
1,131,14.918641726773997,13.676102659949116,,,45.11765436905131,41.927737753576125,,,50.86434269176963,53.63805768538057,41.72330074887299,20.633853734168856,54.13146686184822,,,
1,132,15.12010605247812,13.709948509848024,,,45.02794392064748,41.888220856047745,,,50.64992190992652,54.03903243114715,42.42652238117576,19.83695792284296,54.68794721600584,,,
1,133,15.698621466055773,14.543541366716877,,,45.134682159992174,42.60560327806494,,,51.922958653696654,54.55097686839693,45.238170662467034,22.09248327214304,56.923539758334414,,,
1,134,15.739571826840548,14.70065585119162,,,45.92265354167378,42.37596547443989,,,51.96484091069155,55.587584014074295,45.77621039668533,22.122088689002304,57.30693522107433,,,
1,135,34.07414018183234,31.10879730482114,56.32972009779837,52.800683195298255,8.842446448508628,9.344582235511542,96.50098400482042,92.68487573268506,17.901473118522162,19.96217019976548,25.068402451752384,12.433088255726902,22.156531353302807,12.30359073605314,25.255673499816464,22.033810219449872
1,136,32.94472663728061,31.776450282983777,55.07022928096219,52.630524812736304,9.985631051498174,7.848507237644315,95.72341636845589,92.00011233098918,16.19265525707472,19.780565369863233,,12.465598146919405,20.16930676518048,12.063508559153334,23.72545618776022,22.53114099370819
1,137,32.39812255063409,,54.71781031409796,51.17611063338687,9.99716787240679,,94.71920046517236,91.1025171741808,,20.20919473775581,,11.962427893926474,,12.229125201677904,23.72781328315211,
1,138,23.10760815125066,,53.53593495139449,51.33041486085944,41.092797330099344,,93.9621021736927,90.82037999051887,,49.05457466720505,,12.444940461256596,,13.330681259245289,16.670861786935642,
1,139,32.57127641984926,,53.13601671723414,50.22108260768928,10.808483752185804,,93.79805197331004,89.43339769736669,,20.65728375463962,,12.144883336101165,,14.736561319705356,22.83076461587345,
1,140,33.478947093552115,,53.48916200086702,52.44743272754695,10.160731119059154,,94.21955766881806,91.5793664156033,,20.004046706899725,,12.416962371784567,,12.474410293261784,23.428194846996657,
1,141,32.32501812742052,,50.28280028015579,49.13981870058164,10.38021865855641,,90.83289174568384,88.55403245555037,,19.050742946150283,,10.212944718916338,,10.63449775168373,21.29730494539909,
1,142,28.73214300544829,,51.18169067576794,49.43817915348103,12.992861475413171,,91.70621088700706,88.87953472406572,,19.90420269047088,,10.003255801717698,,11.075092207007572,19.95213280469022,
1,143,34.38995401985449,,51.46015541034925,48.82095093113584,6.732345232013184,,91.67533525646613,88.4524438165268,,15.500102582975336,,11.133188262039246,,13.301235338005217,22.94159159755787,
1,144,31.48587141504949,,,45.847164998823146,9.62781746026608,,,85.2036928639747,,15.897533403192543,,9.590476591493678,,,,
1,145,30.769248670202497,,56.53424378176455,52.48345505068072,9.754614471461048,,96.70422657784248,92.29225539127611,,17.536745241005068,,11.894108545417136,,13.403366812147748,23.638421313278247,
1,146,32.19591830318784,,55.14664710623873,52.76148695329655,10.084596422024308,,95.1743185804577,92.7547978852686,,19.533537092448725,,10.674666670651634,,10.19435825833306,23.773537342691466,
1,147,32.81105380997327,,,53.13837128724744,9.247508665284988,,,92.40949177181535,,16.694439749078395,,7.472426868066011,,,,
1,148,33.17275229305435,,,,9.221821071459395,,,,,16.397892701862283,,,,,,
1,149,32.573729879767804,,,,10.635231035672952,,,,,18.32697475146809,,8.906057550530898,,,,
1,150,32.336740805079096,,,49.60136988808059,10.983285619273657,,,89.1324450437541,,20.837420189093997,,12.578394110620437,,,,
1,151,5.3131488337970785,12.8409029178822,,,41.46469337704863,44.06762464590692,,,41.580720494732105,46.00129166252232,36.84055410427885,,7.594943520464295,,,
1,152,33.96480450182162,,53.013688880924455,52.480974910228575,9.948006588056383,,93.08939979933214,92.39592412245194,,19.19233040815528,,10.021498775523574,,8.783616132213112,23.60281705402597,
1,153,4.8144506725365135,16.26278496452449,,,41.40997770267741,44.231070820198035,,,38.82314670119019,47.92329373395141,33.84379621846712,,6.227687696476491,,,
1,154,1.3563904401786269,14.159359974656528,,,37.64978806242342,44.12013670732284,,,35.10290272183274,48.37996549230056,33.89248848557428,,8.015024834010127,,,
1,155,1.6502917296860835,13.863192411919654,,,38.2938135568391,44.02573629671778,,,38.963872971341864,46.07594352559971,33.764865237011655,,8.96953500867194,,,
1,156,36.06302140540354,34.3004146951573,51.881089907482675,50.2478803320431,7.540358275289431,5.36736866131518,92.38106595082404,89.90001965505442,10.941734445312052,16.72093517661883,20.274644509148303,4.969155840751036,15.884684301571689,3.998084868278401,23.72208455215865,22.44965197777016
1,157,36.73724144132776,35.36148161462344,53.06499054454235,52.89546018165116,6.61880071043455,4.367490308951843,93.351936292304,92.490240569416,11.828258145821604,16.028120833439285,19.30925495302102,9.242876051106323,16.578370733371667,8.6112623708013,24.994485164757467,24.29103727000615
1,158,40.795428430593674,11.158206622746825,,,12.103420061332988,36.39467789909625,,,36.60913743857002,25.487259656443,40.77674134583864,,42.1692394871045,,,
1,159,36.96506181478998,12.715093161893174,,,9.775029663896229,42.000541717468,,,40.50145934320299,22.66587213936765,37.65908086668483,,40.394313688089404,,,
1,160,35.23325522168227,33.10854081318213,52.59359874647421,50.46294371790603,4.65412529015863,7.904075888943391,92.20893271630204,90.73265993267631,14.733754691101757,11.601854370613369,17.67825565943065,9.725062433625688,14.0514246721442,11.590371635831524,24.05220931327153,21.631134066674925
1,161,36.033174496861506,8.987248652027123,,,14.477707071737695,41.04055950246403,,,39.75678739124039,21.300173610877405,32.691343016762225,,37.85896203729174,,,
1,162,2.467443363996423,11.594735740264609,50.70156906758605,47.69487864559505,42.36150286705656,40.77199885264205,90.63407137131786,88.04943227924052,39.40376235389858,47.3350576407778,38.92971211086855,13.187311389976117,11.775047995664403,5.049108351333056,4.5802130183215235,9.012786957354454
1,163,3.1669486985976745,12.478972095237928,,,40.49865067059291,39.35146271896186,,,39.738650455009314,44.40945671656715,43.05785437532096,16.07536501015049,12.172057805515506,,,
1,164,5.711278694856816,10.236917955220564,,,37.80783463793728,39.475172019586914,,,40.43816333204276,42.05888743594928,42.68567352192036,16.865981578284348,13.171458235305694,,,
1,165,5.604701043692373,8.997160990953981,,,42.4983205634726,39.30141520462378,,,39.96613703497127,46.48441070864963,40.21053976609171,,13.218534730621444,,,
1,166,38.02094736092236,9.707684536837991,,,9.319074277413472,39.70821824322831,,,39.18191030343638,25.05300831772799,40.82801060780872,,41.54894540481028,,,
1,167,39.38129128410501,10.53187744542124,,,10.1751076125278,38.26012796430723,,,37.406376150757566,26.38829045379845,37.08388745419986,,41.7653125623566,,,
1,168,1.524584876650255,11.807669748823386,,,36.83374192617691,39.33987987301067,,,36.05051058720005,44.61122229695506,38.0227659943284,,12.977382169419664,,,
1,169,30.70977463181052,9.75446921483815,,,11.774751177708774,39.570446539446294,,,36.42075970706465,27.07928058141453,36.74538607190203,,34.50273568485982,,,
1,170,2.7477978651320045,13.203584312399016,,,41.54062537072217,45.34515332772408,,,40.044546945682896,50.30401666287819,38.00183660853632,,12.451619772134489,,,
1,171,34.45964601220788,31.865075672257166,54.973500554226234,52.93115963318283,7.591152483476992,9.501389743381107,95.6530777600924,92.2448374706957,18.75410759701894,16.839616434083066,26.707803399467743,10.450316987830089,21.459238207056075,13.74305100892632,24.469650204131632,22.97699682283748
1,172,35.49835257151125,30.85807928037837,57.31121381284486,52.990823255338555,7.953679038380479,11.545934899183257,97.90163501514247,92.37952510541558,22.056135352721356,19.51951259633812,28.58015896613125,11.737784769082912,26.389812852314257,15.277911644770876,26.160807770005665,22.542288389423664
1,173,32.88296852902279,33.805290592893094,56.66815286615818,53.049669621802465,10.654494035028744,10.461660770309638,97.23196820074298,92.49825391668011,21.56998275016167,20.984909483785753,28.302383059120416,11.60778464633672,27.899825877437053,12.532438330103073,24.43083272301709,24.061060652935964
1,174,31.68585139531356,34.92257658138848,55.23915262084165,52.61146663642403,9.958661601682191,9.532844607571048,95.51518629138069,92.46413480847978,20.140124514854943,18.816189680452673,27.36479733821082,10.227538707535729,24.86390613717457,11.246774233219613,23.45044936679447,24.02463856469422
1,175,29.01077031845166,32.70268693435869,54.91357509850888,52.02566335672339,13.510685392395269,11.222142183364966,95.64707305362896,91.3556373497189,21.331925396573993,21.113774316378457,28.325596628873708,10.643246846912303,26.828922551381535,12.969507916142826,21.77768684927305,23.020529541282112
1,176,32.28875158090757,34.98053520092623,54.48168673186866,50.80653155420216,10.765016264568722,10.126128715506514,95.04670725384683,90.34510291793914,21.54549275942131,20.43545644185095,28.83334389580679,10.803633693416495,27.779747316706462,11.499608342130442,23.099887768697503,23.46940192934198
1,177,35.70645589161613,34.661723011964504,54.448709436274605,51.43942616608285,9.021302888961916,10.36308909621938,95.08169868646462,90.91525757019012,22.619742765187414,20.915622349677015,29.74859541462894,12.2449573672849,29.332455214196433,13.310842206604102,24.893249574032065,23.586128844778347
1,178,35.45078117719964,34.41131391852943,55.0602319946284,52.09118112394695,9.254569179583088,10.521548904545558,95.89801369236412,91.37227528174265,22.25090689426237,20.473951471574978,30.39553664415722,10.946062793434642,28.916279934956915,12.371784684594084,24.919895355352494,23.937024862232292
1,179,34.89810472272521,34.89262586712528,54.94810506782535,51.01193230584025,10.088923614587031,10.780425274401557,95.76950771983144,90.2911647883367,22.13968562585107,20.841285087652857,30.758030978821232,10.532403717097628,29.589804104261795,12.186756874944802,24.55146105348883,23.74127789393239
