vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,267,29.189372604847858,24.365222525101252,14.655672385418416,172.89033475104588,174.21502236281935,176.82283045036283,174.42454774520667
1,268,128.18422933663552,158.43457978926796,32.91699623389781,178.70922747007705,174.4782207276178,10.645765849052369,
1,269,13.32312302110977,129.99286146173108,4.175313710642819,179.58092824786107,174.51552959153523,,
1,270,30.433895314231616,23.908823991276932,31.85272297589913,177.93767701917622,164.3847750836179,141.97470349132092,156.74677631713422
1,271,13.3285748298669,,2.6361228902275338,168.4053528675544,175.17297463154145,,
1,272,12.927462458234718,22.93593273495832,1.9485332088588243,172.55189082190972,174.49992096902915,,
1,273,20.019299806843986,25.521580740988576,29.84788982123289,175.78309656213364,177.38106002190483,138.50332866084125,137.73205398845397
1,274,15.966286436258615,21.309759124917612,28.940814042333887,174.01849398639143,175.07406770044733,99.17090810296185,152.98712157440644
1,275,,32.14937430550411,3.3659021973759513,,159.3448893290225,,
1,276,32.046647695076345,44.87885032848781,0.1911246290405341,172.82911107496264,161.50574245444193,63.27220479747787,69.06619444505463
1,277,33.61262076006533,39.81298040848856,8.146066007296644,165.66156762650766,163.43415169105876,63.17645267356003,60.13398857532384
1,278,40.57275025568714,39.6928750421759,0.433798665225748,174.79861944377578,165.01974269761357,80.87010731053897,14.312782473524113
1,279,6.8051967479956375,31.16094507529171,,,,10.949352986180047,5.735727535170831
1,280,20.887883031654177,30.477315519461452,59.55632188404765,,28.762796417765816,0.469576142526291,4.691461131992458
1,281,20.518987533200995,31.932564958339345,173.50002691927207,125.76631860832768,66.85546506595679,8.604095573250794,4.214718736867417
1,282,26.603225728773715,29.233990404072692,96.50919091444612,,115.73717276831096,9.404362597771648,8.206397344374471
1,283,25.459825467431116,27.887287274389926,62.71082062177275,179.642623856044,107.0004953073582,13.726632586402609,7.725040444940765
1,284,25.975677413249898,24.990754878398448,60.72367726734253,173.21551281421628,133.9956368952671,10.740696834098555,8.318571372476871
1,285,27.165070192023425,25.774594881512193,63.19736453631795,162.309427797013,147.16259156379706,14.06475896983877,10.797836593908626
1,286,25.63312268185332,26.44842606774943,,,166.38637497235678,13.32586543365121,8.80745956437548
1,287,29.12583952338934,28.3700614549144,26.402559493105144,,176.83996202171286,9.969018450598524,4.9888855872785784
1,288,26.79302739847786,27.429086293925824,31.921101125072205,,173.81226078909955,13.72506086819828,5.890758199942464
1,289,30.27590274279092,23.91234710611474,27.05350488288887,176.05941958849263,178.66731608421773,10.25368212323867,10.997604090756557
1,290,32.53148250201532,26.78165392610538,25.112819580891557,179.14401365411717,176.07412532751508,6.754231530603331,7.7629265966613215
1,291,29.960150859176785,28.426293082870163,25.33335770429342,179.96336012617653,179.63363288762434,7.164113656794101,11.294778509337345
1,292,30.52514574233302,28.830373563290852,24.535446316084865,178.83273450982526,179.79437269983,7.3937074701876755,8.42610860364771
1,293,32.19760757089495,26.995366970435853,26.511947721154662,171.70162559529476,174.59856813096226,6.5151230150178545,10.612095326203946
1,294,27.65441268656151,28.79053789481958,26.297133677529377,,178.89645036580677,10.036739370998877,4.101905507418085
1,295,26.4317083097404,26.90376350726156,23.330716905026016,178.89224170782836,179.2322611709769,13.057968751442786,3.908657427708315
1,296,27.48762238783657,22.09131232531083,23.60431784906653,176.5489394997398,179.08815223000732,10.438411517371303,12.752856921863373
1,297,15.848045499984869,6.251746018594288,,,,171.2278971497169,136.35709738895054
1,298,24.17754676188483,7.263127790933738,,,,172.91738518471945,135.6208682495511
1,299,26.922068665660824,26.92859184416854,21.76709492361464,162.22523143710438,178.10394417577655,8.240122620654612,3.0879293691624254
1,300,26.20464690378404,24.91118775742085,22.88992657564339,170.18086167633194,176.63127992001964,5.580094678775129,6.149813677585894
1,301,29.354518889005256,0.8270842087714876,15.552887973219478,,,170.19107236229485,151.3857506964197
1,302,28.445745308473853,27.949152150126764,23.52897384833909,,168.80726324367512,5.4847673297877995,4.375482936903742
1,303,33.85992696788322,35.03978845913455,9.220212890760871,,158.0387345479785,170.97396470906233,109.3572852644106
1,304,23.71149484700018,28.646261363277688,9.374468505565584,158.084225504296,153.55577285743672,168.86792682772167,169.0002391094981
1,305,16.253149031672407,30.967457864510756,9.096071853577476,153.1209759917093,157.71229212010823,159.51939082745028,178.97843903592965
1,306,7.011651197930846,31.45913711766652,,,,146.39414722722677,177.31689356660033
1,307,1.3229922341817355,32.32006943507098,3.137082013904177,,,143.43548950594771,178.39270631243767
1,308,31.20110146193727,40.80618819093939,12.659344169585612,168.47067395090525,172.5829402657206,11.52362218526932,68.12095139674682
1,309,,42.92095289023422,8.142569770930264,167.66860959910085,161.67700714890142,,23.794308732032423
1,310,40.40939171938407,39.72257183625002,13.979617255557214,158.97958446998484,165.01659367458154,52.110251028107974,63.7143520160309
1,311,24.23663716530818,11.22659338629642,29.72235732089287,173.45448506066222,178.03065817883652,43.32515147063,90.16764414498826
1,312,,52.59581323838299,21.660523570892256,,174.73078172852658,,
1,313,18.07265098863973,18.06502286048519,31.02305046318566,172.16321605194634,176.63646940660755,170.17914299312602,106.56652811433086
1,314,19.648088520047995,10.532554478690622,31.487957645450393,173.79407728447418,174.51952810304547,166.9800431775749,76.41871811173428
1,315,21.10078777388813,20.1363847537383,28.940297340449497,175.4614273491474,173.79690976938542,70.38659879730906,48.16448542485634
1,316,47.03994074841616,46.28858910442946,13.08548943911248,178.29032989096623,170.36328537972432,,
1,317,36.40931077916296,37.581962398305464,22.55086777783791,171.49970174941262,178.7548540291433,,96.1458326587432
1,318,35.079754535957974,33.67094020395515,28.557699694233083,168.63292037927613,179.26568354632474,7.974221085909918,6.798975008545653
1,319,32.10536122587196,33.14134748914041,29.13086510348676,168.57798630629216,179.51932862192498,7.898516765777102,132.74730144658776
1,320,27.1823866430722,37.1246971655797,26.046277471683,169.90658291146147,179.240218034175,,133.49714521799442
1,321,24.42144279079024,37.00273247009509,,,,35.0897269560791,10.509072597161389
1,322,27.173412750292336,38.026182101487514,29.550208415598973,169.6426771327796,179.12624331695994,,9.389870181397102
1,323,31.847516838725028,36.21396195105708,29.15578978444965,169.64831127157117,178.56085053819652,,141.17537803771174
1,324,36.77338214584231,37.43830860937552,29.29506143013337,170.54399739997834,178.4002664442543,4.624012393735614,140.46936576117167
1,325,39.10825908620874,38.30300397145921,28.641415480125023,169.25363952407616,178.38571961038727,3.1846147494434227,42.34263906854188
1,326,36.39198025843151,37.84585974274356,,,178.4137123199202,6.937647724731646,12.078505684910372
1,327,38.22440774453022,36.99082517714206,,,,5.96857995673875,5.864094018387615
1,328,38.112436660530825,35.85888504667186,27.589954975597003,171.72816313918787,178.5235734853591,5.918146811779096,6.920527299157627
1,329,34.214412947278916,36.87869463821296,,,,,6.317053741622739
1,330,33.111658573867096,36.86689301836623,,,,,6.733354443101468
1,331,,,,,,,
1,332,36.6664981696352,36.46880492661052,27.059472730337813,174.64235043504345,177.8181468084827,,4.471256428326654
1,333,38.903847074081014,34.88394751742269,26.442532545465912,174.3532209458073,176.70383550561544,,3.2582809442812297
1,334,41.779226424399994,33.21054558984895,25.788590732940484,174.73938383483426,176.35027407100068,,151.3265277265638
1,335,43.642122019788765,32.6787006795453,25.010013569149883,175.60594998098992,176.82454494318236,,151.23593024603264
1,336,41.421300775772,33.97794939625318,28.227221433289376,175.609374018541,178.11559245426605,,148.7718061597856
1,337,9.359338564915932,43.09019173283886,34.83633178450316,175.27495695062436,173.9487734433097,168.19142688380197,62.35524203841165
1,338,7.907270939795799,,33.734172135279486,175.01534879290352,174.47472557259522,164.52565484102496,
1,339,4.973151462809323,,34.352852488965574,174.23539449920185,174.69016256936771,160.09849190712313,
1,340,27.30329624414987,36.70800132690173,29.29944763429085,176.2790897912345,177.92954100770638,,141.26475394846756
1,341,32.85292384999587,36.56185103639059,29.984816591527355,175.5230748728562,179.24411395800004,,143.22977253663842
1,342,41.70810737306503,35.907389516814774,29.611107048632174,176.98957598608348,179.54286904596407,,144.2240761873714
1,343,50.184514916199,34.73145758679868,27.947555489202937,178.71822286073336,179.0972532227369,4.545062377703991,145.17181710121335
1,344,,33.955461951506976,27.948076398593376,179.4350436103365,178.71117009286928,,144.95657336999705
1,345,,34.05996878490212,28.214450973470928,179.2522784537067,178.60522119845854,,148.92301536383263
1,346,12.852138743783922,4.951455640379425,,,,138.32655370519888,
1,347,9.181558228579265,4.417046188600587,14.22589829291096,178.63504902136117,174.89845944866414,126.70193141358509,148.7194674790617
1,348,10.911436579593936,4.526160289758939,15.573680139868404,179.44768496969945,174.28980489431865,126.46350277727204,150.83679125568614
1,349,14.612714352281754,4.8586456132770035,,,,135.15919295482016,
1,350,,33.369178500827715,,,177.71003391816066,,150.66742987895273
1,351,,34.645866988676346,29.484259554624604,170.09058126185738,176.7465878759001,,148.87819594131113
1,352,120.08448668078104,15.927717398349683,30.20274534508433,171.82736032005653,176.0993854603159,11.0996413927784,24.87608644275068
1,353,8.20285245795103,4.632632476551808,25.969716239411028,179.85540762978226,166.26796785389456,141.25150866512055,140.23552121963198
1,354,,37.72425798747759,33.55753213800725,174.63674773620585,174.3235077366244,,147.8344488237476
1,355,54.89624954763523,40.666631883426014,25.911876372429397,,174.84963785105737,55.979538445771894,135.2660367928067
1,356,33.327722701719715,32.39034351910727,28.496697278399907,173.79661276237158,176.8272318568071,2.3000347555416885,131.8993744719626
1,357,138.22210131045856,14.42606832113932,27.70204032620872,175.98397487903918,179.99331966262713,11.77312388037218,161.65544272146053
1,358,5.0411487705984275,20.344590210105057,20.12319357483437,176.15932244846556,152.54645178589155,139.99533896273925,178.21079453291463
1,359,,,,,,,
1,360,,,,,,,
1,361,85.14529457863924,13.76407129672332,28.26594828031964,166.917383605661,175.732873008715,3.4292494526646164,168.31901185375114
1,362,49.171831277122834,35.36601718133337,,,,38.293845234295205,141.23098513408013
1,363,23.499483825164717,38.39189608689858,,,,45.24418248547917,108.20571287501672
1,364,54.68734820230148,15.174331549444814,,,,5.465934818822752,162.47964843038824
1,365,,,,,,,
1,366,27.33028159354905,15.71146752562034,28.56843496005731,168.55395383404218,178.97482756212975,85.20823716900172,159.0180800341352
1,367,1.810963706314079,1.0940295118623042,11.332669322973592,176.57726394694646,167.0362288203036,154.60074000348646,159.4768046099175
1,368,,,,,,,
1,369,,,,,,,
1,370,37.05052780656894,33.74178142600477,22.02757099219931,179.4006237964184,177.93712742391398,,139.62781955877347
1,371,43.345626362111325,29.47959610696795,33.24988602208506,174.06060719682517,175.81363296615922,5.7561338526505885,149.64665424234926
1,372,42.594926960767154,33.263504266220586,27.56496055303137,177.73243004348635,173.64806727220298,20.245113792172855,132.9627065830194
1,373,30.930627779574397,28.877711928290015,22.283650305099787,176.91202401529384,179.91591480517607,84.57080999261053,107.90218544948202
1,374,12.18853910077356,30.086582702520513,33.20138021299165,174.80334426702336,176.8615274109393,63.27670224370385,101.5091254376728
1,375,32.92944439309266,33.882479357150764,15.65659209075712,172.01875652444772,179.9164034990046,93.06401629371864,106.215345270411
1,376,34.13201060939457,42.136656845286666,16.98456236061694,163.39853756264714,178.26275134064224,60.51450515244764,
1,377,5.292692409705325,15.066276213135684,12.986655427253408,178.02093391031397,160.95218120651174,138.13857561197236,163.8229794676334
1,378,,29.903177380167943,22.58167365691928,170.8795637415301,176.03132464625295,,
1,379,8.53674027138426,13.006234913060752,16.770822032318605,179.13935942803653,162.94348739386365,130.71723306861605,129.46477430634988
1,380,,46.72990215632592,2.2436865856346864,162.4162191861529,160.97397351825865,,63.4738716396903
1,381,36.09748697344115,46.297132661495354,11.05123296975092,150.54033807791487,160.0469291162127,54.816522663152334,62.57423934731958
1,382,9.687760089355338,8.59553319734428,16.188029761101692,177.6873566094209,162.50366045424056,139.5013772466403,163.3217747154063
1,383,43.5146161016598,56.59425550319117,5.530399175463971,173.06446418034378,,26.37061837079577,20.021951301359906
1,384,17.793507302647548,6.70722044518392,14.668218695068203,179.72908966774816,168.53304411482708,168.4207978290297,162.39602416162816
1,385,19.28553890779385,7.4480555858800175,16.05720029754621,179.176002336301,167.62264613183532,123.65335722891346,152.86094632105613
1,386,17.644295499158574,6.664220045692582,13.502011907381195,176.6464081368483,166.70950102478608,170.17149743501926,150.53753815841227
1,387,21.005259217266705,7.5195175170544655,14.00451110156802,173.3562235972187,165.9066879557101,,159.37071689972575
1,388,21.776927583593817,7.93726214263537,14.140407900427912,172.7554902180243,163.597451897244,,159.54792012198752
1,389,21.428231766749676,8.935217684722918,14.093740297068296,173.1239802885315,165.79917747351269,,161.4398424036301
1,390,22.98409158897861,6.961326972322973,12.747653016196884,173.89117875516646,167.30384757429906,,159.67337071305258
1,391,18.749920776457685,5.812172497409753,14.207954778751024,174.4572653442114,164.55177029981138,,157.4666773824823
1,392,22.936390073704167,8.953359238989147,14.568664971216748,173.216078301492,163.47906109890351,,160.34444227707868
1,393,21.725256371918164,9.378301102895149,14.128295928022704,175.72954756698704,162.98766854323287,179.33439854309643,160.18355935813923
1,394,21.462008769824187,8.463062553823006,14.16048172831598,178.63675359112978,165.3221885983846,179.777017213123,160.38856181966435
