vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,46,0.6535320302477977,-42.183231811339525,3.5614517276049806,-44.74813436469335,-2.339810518370548,-44.709095613164386,7.924616500028539,-48.212600394502715,-6.032891779847967,-47.98466689161427,13.74788785602879,-39.43643759345444,-11.251207075117874,-40.524594072465376,23.42899532053885,-27.441815761563475,-17.250688556824247,-28.813106915310815,28.45423049677775,-39.784542557571186,-24.417451759502573,-39.118054886540435,7.80956079861771,-0.2646839926530724,-7.80956079861771,0.2646839926530724,7.671415725753283,19.23339333540795,-8.634664963693973,18.96490605053668,,,,
1,47,-7.626697532775315,-53.250699905336106,-5.0816435590003115,-56.49738913550808,-8.47626736441763,-56.26571315191294,2.7583057397995088,-55.7241291224227,,,11.630952796185138,-41.90936733845678,-13.216878819087432,-38.07491135835889,19.703275299191972,-22.36211307039173,-17.75065521799009,-21.492851643524492,17.824949938657124,-5.563947546280504,-14.934535554089612,-5.169898982105925,7.080809632124904,0.139413170991408,-7.080809632124904,-0.139413170991408,10.193889889997266,30.32228405413524,-4.028449470249712,29.18863754865952,10.511421750059514,59.74195249442191,-4.109750606457973,55.54668484768204
1,48,-8.245616657352747,-53.00580774142166,-5.646437047285485,-56.116055262539675,-8.901442748073093,-55.94302377443186,1.8433678532277564,-55.69801420206003,,,11.006229192793036,-41.8170855836995,-13.520611424043544,-38.14339141584805,19.268145357704647,-23.19883658775248,-18.31858993345541,-21.872938240531163,18.07556445290382,-6.377213333839809,-15.359299268481058,-5.905065509655477,7.289922143802611,0.1760535240661551,-7.289922143802611,-0.1760535240661551,10.560890765143869,30.621449703425203,-4.183233748433543,28.935602958174915,10.721402505028932,59.14081612618911,-4.49315146749565,55.176847070388625
1,49,-8.282030686913457,-53.09329965234304,-5.66316292448275,-55.816122646783704,-8.531168858170112,-55.735407175889506,1.9515658163110243,-55.76151592485565,,,10.582917363381265,-41.60755147292697,-13.482875569783518,-38.33987026411918,19.219002580483338,-22.98080137879168,-18.475410185421513,-22.83639725620225,17.303957987995638,-6.326773087741453,-15.85089880084812,-6.350478219796154,7.320555136507884,0.1427705266645919,-7.320555136507884,-0.1427705266645919,9.945381566012449,30.920912362611645,-4.748643461737575,28.77943362367877,9.526131925625227,58.88944192282487,-4.552202552267767,54.817585338611984
1,50,-8.047973504925524,-53.42003724624047,-5.476883862984721,-55.82492204996746,-8.090728295511795,-55.8293963885172,2.5381030220019793,-55.93816611532601,,,10.75164469402868,-41.826506463294265,-13.398576779945698,-38.129692486709246,19.426043236677167,-24.04974290497992,-18.738945205996572,-22.98889166819001,17.366994332438107,-6.231165931250866,-15.802125696930071,-6.467281106524962,7.262491344729299,0.1816292784185603,-7.262491344729299,-0.1816292784185603,9.723079257842029,30.981431486266132,-4.665059235040181,28.76464210182956,8.674018464427599,58.85204301245977,-5.374987618263395,54.03271852719958
1,51,-7.073204271764014,-53.2697822831539,-5.1619190318811565,-55.42533029256025,-7.84143451685653,-55.20304916614651,2.8273398854449456,-55.63864107439333,,,10.625119999086678,-42.01119737550206,-13.260114934689662,-37.945395859135864,19.97887118198537,-25.33340663047295,-18.873237203999953,-23.01073221716232,18.374991403386616,-6.565912497999285,-15.437574531266558,-6.249543060856282,7.177084492179299,0.2152954347474883,-7.177084492179299,-0.2152954347474883,9.603096192376288,30.814831694957512,-4.819183086705581,28.048985002340704,8.757422290840275,58.51855157349887,-5.352512583242695,53.28197679311896
1,52,-7.314666269768214,-52.69998906414588,-4.860514328120877,-55.17676697798588,-8.426555328883158,-54.84917728526227,2.489393011472165,-55.10845132354687,,,10.548258053146984,-42.27064662455992,-13.375873346546422,-37.67936645706837,20.12779270383733,-24.88152912799976,-18.730360576756933,-22.414614590093183,18.192782005280986,-6.188419091610776,-14.943537921357608,-5.949713974773445,6.997017667308432,0.133491015527281,-6.997017667308432,-0.133491015527281,9.505201686669192,30.009100029492114,-4.979747143030462,27.928313107178827,9.853438015170452,57.84537399337326,-5.035863233603913,53.47237276187863
1,53,-6.4024474266357005,-52.176655998967234,-3.884931463858176,-54.70113216241853,-7.645165654019445,-54.43608506564392,3.157565206616538,-54.705370867733485,,,11.624026638005734,-42.06498266481013,-12.37058876204656,-37.93153379056403,20.504326050055287,-23.72137378908751,-17.791470885852377,-23.200951809008657,18.246983147068285,-6.1393237095658995,-14.873776573300832,-5.257160945695482,7.986149109098626,0.1973131547953953,-7.986149109098626,-0.1973131547953953,10.617202950260276,29.9123158261298,-4.135062490251531,27.935784779617883,10.911734493849115,57.730085377565935,-3.689871998018457,53.67717190430393
1,54,-7.489545595679034,-51.16406606563395,-5.040592425867198,-54.119197472189526,-8.704135012490301,-53.693059266191625,2.29338160652659,-54.31617785746303,,,10.880528972549998,-41.80780989194154,-13.694768233756776,-38.14267514336442,20.08639677949658,-22.739458806221595,-19.08844227790208,-23.332343660744375,17.584962168325184,-5.816582210693917,-15.939886839902965,-5.694271068267897,7.495258461937807,0.198938271557551,-7.495258461937807,-0.198938271557551,9.68874688163054,28.86215228115212,-6.153939259178628,27.76430301632578,10.572314793415709,56.87656817647434,-5.24813783036429,52.96465463061637
1,55,-4.58659191996419,-51.81901523077333,-2.434829819297031,-54.71224734921382,-6.892355116063438,-54.41114905361189,4.35859670845765,-54.601506176880434,,,12.75897697439924,-42.221341191897515,-14.117845614587596,-37.767117200665055,21.126517263155577,-22.29418983180013,-17.496682148741066,-21.904071672217793,18.28159318064483,-5.439305517490751,-14.361190294251482,-5.244347399956203,7.75136122629827,0.3255960660119589,-7.75136122629827,-0.3255960660119589,10.618612390701706,28.77504362335917,-4.846157868858468,27.1747341632032,11.248914951058154,57.068504494227426,-3.4667794673965955,53.37193012303564
1,56,-4.774261271365432,-52.01498709782878,-3.206139318055811,-54.09762611979075,-7.5058349302018685,-53.53015870747387,2.008251531325168,-54.74457172657158,-11.223458285467087,-51.12222227425871,11.386183615045926,-42.96082313898103,-15.374974348301748,-36.93967465975796,21.449740438106787,-24.436685766445414,-18.121623769741973,-20.972114609794712,19.63702844390848,-4.781435188894174,-15.221534883935345,-4.239296781790593,7.8878596074322225,0.0334463551540251,-7.8878596074322225,-0.0334463551540251,8.795716156929466,29.056061296345863,-5.085249159537266,27.299840310938635,10.852743622854252,57.52329146469013,-4.532046572996277,53.422664880471125
1,57,-7.173665723441817,-52.38488972032926,-4.440014247468799,-54.30237050527836,-9.067556751402256,-53.85254064965211,2.085766018396108,-54.214791747758795,-13.697434435045686,-49.218747732636245,11.053814289847413,-42.444058250158385,-15.454847534711948,-37.434793183607226,19.432289967702243,-23.35481601752667,-18.50779834884089,-22.524745296191075,18.580704499609404,-4.996672229229309,-16.648923911735235,-5.248543253259741,7.934394933144978,0.1193749578775831,-7.934394933144978,-0.1193749578775831,9.606491480635713,29.700835037701395,-4.956929754980492,27.192690216465294,11.26962169951179,56.41980898489025,-4.77688930302064,52.814402560639195
1,58,-7.458414541672736,-52.59267901189071,-3.887219785454027,-54.419129328757144,-8.468578529470788,-54.24788276355621,3.322205434786068,-53.875566909040614,-11.577705503132393,-50.22269465087778,11.636931623491405,-41.800314702275806,-13.78986967283572,-38.170710411547056,19.14091733065092,-22.207451785469836,-17.580661389185664,-23.40832009741456,16.78526578535011,-4.694163458086228,-15.514294051197098,-6.135997110824061,7.149067229920537,0.2528617985330383,-7.149067229920537,-0.2528617985330383,9.00919619558522,27.473191444796136,-4.389877244535056,26.47420112591224,11.59395524624287,55.68916309267823,-4.705038395304665,51.59543379056436
1,59,-8.115798051281956,-52.853419645491606,-4.616567434425189,-55.140000398932735,-9.34186658785285,-54.319913899606696,2.903464189973028,-54.70491489445851,,,12.519554070217056,-41.49277276244165,-14.603935328699546,-38.480068594917206,21.542282849066936,-26.782028680205062,-18.16009575901146,-23.83675941525248,19.64819423877227,-3.835733386729398,-15.461145744649892,-5.936951923639013,7.3707719514197425,0.2065294045714496,-7.3707719514197425,-0.2065294045714496,9.384547356701768,29.07730648200121,-4.417828629841218,27.478506376696316,12.069476557206787,57.37552059209855,-6.127539167546287,53.29809084145259
1,60,-8.064852774661583,-52.560955230025485,-5.795212937621021,-54.0735187414561,-8.942019950964566,-54.03468611636512,2.4536824845940917,-54.558912309816286,,,10.610661048397075,-41.5756528934861,-13.756793785296145,-38.3624597237243,20.615872499529143,-21.098451834278368,-17.658106643156156,-23.227123575784063,16.330643095393903,-4.700499805078577,-14.437295415818625,-5.645289311281361,7.123531202003036,0.4255918955311789,-7.123531202003036,-0.4255918955311789,8.361752837811297,27.73529789614024,-5.586877344363721,26.7325728483949,11.567098442756889,55.86510449340648,-5.779979988086679,51.440450232077595
1,61,-7.544464102233856,-52.64027960489622,-5.3035171392039775,-54.009800561781795,-8.556726215542604,-54.19038315943153,2.6507532584968923,-54.75620097255419,,,11.1161046732458,-40.89560336532296,-13.065450777985044,-39.080643419356406,19.39593629580661,-21.74649488179621,-18.459950167932153,-23.707268022763376,16.627702062421772,-4.988820455072688,-15.01103255114187,-6.198396415137422,7.144149220184481,0.3832604972307746,-7.144149220184481,-0.3832604972307746,8.212210887021817,29.29171376522484,-5.358148616972357,27.350759614615285,9.574075522189524,57.136117036410475,-5.975862823364777,52.72183905869397
1,62,-7.7291280606383665,-51.98518891504115,-5.808195583776215,-53.61429889974294,-10.30307196100246,-52.51741497395926,2.819217021766455,-54.3453635121654,,,11.2652602423334,-40.715709667603086,-12.538419176180698,-39.27415885541154,19.866220355553153,-21.975190350175502,-18.45469208573341,-24.020030191619572,17.281143766738268,-5.562944785152184,-14.304134997366733,-6.334592208581453,6.391119861253672,0.1678704820217882,-6.391119861253672,-0.1678704820217882,7.546234348799429,28.290466977563476,-4.591192787790329,27.75435197176317,8.623222301153,56.631805972460455,-5.158191357412372,53.21406742909943
1,63,-7.8393841140253215,-51.072800481996914,-5.660910577910617,-52.747346673542495,-10.757028129313529,-51.37754694487072,2.5924256629968694,-53.8196673885537,,,10.70196114700964,-41.3780232315691,-12.316072426244109,-38.6056916407613,19.182581616526193,-22.458635499202224,-18.76915563262075,-23.52845266379548,17.8358113725878,-4.744127899975758,-14.352922896938749,-5.497181559689114,6.56549500447579,0.1750911632293883,-6.56549500447579,-0.1750911632293883,8.852509770265717,29.168393821316613,-4.2285427530160575,29.134245393615934,9.950663946478391,57.72862517510773,-5.327952678327253,53.84395898060889
1,64,-8.87441125447145,-51.03731156288677,-5.429124843208615,-52.688232482475314,-10.709836572669795,-52.2611806519223,2.363121643680266,-52.85597751086076,,,10.371487082341051,-41.103469141037365,-11.766569090515755,-38.88436584773118,20.597395263468847,-24.449866432050825,-18.458078678521915,-23.5195085822124,19.01585107472247,-3.675345495707708,-14.700603283725226,-5.525222460465198,6.769130440958311,0.2212364551046111,-6.769130440958311,-0.2212364551046111,8.701637784493101,30.27923315765823,-4.7553861802036215,29.766180789040884,9.199607980959716,57.25226202720258,-4.537151815071947,53.99892494547219
1,65,-8.35834536643997,-51.89513918706476,-5.484802530078794,-53.800286544236386,-9.94993741827773,-53.535173178212325,2.0231395907696017,-53.13219291072651,-14.961982211461716,-48.70145454447026,10.294361720761184,-41.47260021478779,-12.5783724976941,-38.494788730774594,19.84682629062855,-23.471570203405577,-18.82903126589064,-23.46181587165437,18.290301242860956,-5.597232917228619,-16.04577791922461,-5.8324017626365325,6.961409263459744,0.1190468625443847,-6.961409263459744,-0.1190468625443847,9.336222251714709,29.117212719041387,-5.631967835445051,29.17325398166441,10.014674439693025,57.89236359909559,-5.408881866776988,53.50467491823912
1,66,-9.168554693224106,-51.44200954214823,-5.491284008492577,-53.67010794233211,-10.707994942845374,-53.54530988886754,1.9513846888568016,-53.397488649175195,,,10.969152679696284,-41.17628603506704,-12.992817883017404,-38.79811473883601,19.994457464723343,-21.384916246169443,-18.398717987980945,-23.975643902293207,16.995851641829773,-5.661698430594962,-16.321453981514203,-6.522351853659054,7.297426698738439,0.1888506403324001,-7.297426698738439,-0.1888506403324001,9.94385470393897,30.810180873118615,-4.758976561302097,29.745893278467666,10.201512991538465,57.369720061784,-4.982131342564839,53.37498615847945
1,67,-10.137756761682862,-51.32706975820055,-6.562175915352819,-54.34820992596905,-11.304185572850708,-53.82479144877842,0.0391063567893411,-54.4432716883457,,,10.068889294123387,-41.28417712529273,-13.38357496407429,-38.647123745576515,17.719562072261315,-21.858389272069285,-19.530074085529435,-24.02155962517101,14.265720387484617,-6.00131371325945,-16.472384249627396,-5.491800171610998,6.897199377543937,0.0398514040970155,-6.897199377543937,-0.0398514040970155,9.049096772750389,30.354121371422483,-5.258468608574515,29.804276458358803,8.75746800279952,56.14553224911036,-6.386438861980535,53.4258115571759
1,68,-9.446438615505649,-52.14726065665312,-6.710342787660917,-55.25677305723803,-9.960741385427454,-54.64479039112362,-0.1551325403900325,-55.38698808048322,-10.829524594880755,-54.27079943165716,9.764035665226904,-41.38775535610296,-12.599560940184553,-38.561977579130016,17.716826618530508,-22.525424632154092,-19.34903033068133,-24.567662847044,16.605161653273072,-8.40902632999119,-17.027553232610053,-6.060587208508821,6.869697846687418,0.0726381873231531,-6.869697846687418,-0.0726381873231531,9.280681473075912,28.647095540408408,-4.867615473551012,29.42394272093196,8.902927504354006,55.98762583255523,-5.943199638018451,52.816708386137414
1,69,-9.02101441895457,-52.33714615136948,-6.850825194036631,-55.91483789968578,-9.446584546432964,-55.554157543418384,0.2917583011300295,-55.377275633397275,,,10.028858628865684,-41.327806307852406,-12.70364003755608,-38.62746584111676,17.095328729488717,-22.202435613590534,-19.12026124485781,-23.490371194161675,14.27738195007166,-7.510989836570836,-16.771260975839567,-5.192376972607497,6.68362360008479,0.1200189113829095,-6.68362360008479,-0.1200189113829095,8.523970267542614,28.864208030070472,-4.679105260281967,28.846250547698936,8.225645823928316,57.15476875034974,-6.628014144897243,53.90450696079206
1,70,-11.77009618911252,-54.25803913244742,-9.538083277053808,-60.60687464176004,-15.710603362776796,-58.61228585323454,-2.7854108864721696,-60.90197065767581,-20.756261751838977,-55.721646292585646,9.28523292456769,-40.51518113802353,-28.378833653022788,-37.17287721860126,20.192173010136973,-17.064839176413987,-28.58623453842066,-7.375673427793913,16.893879416052567,-11.25518840346582,-2.9949499253277505,-5.312745965293146,8.688742934314233,-1.711951628334456,-8.688742934314233,1.711951628334456,23.552363405599696,2.4629369120193707,-9.703488635564348,13.158309454170627,22.357025973844536,36.32040160276264,2.443032211000401,35.22833972423725
1,71,-9.39665534071108,-51.62843608340509,-7.449916103431911,-55.51567802219557,-10.591730318257008,-55.07517948440462,-0.1415205349597831,-55.528633022270526,,,9.945789131822686,-41.120447190008505,-13.24026372320408,-38.81168925814821,18.930772870788225,-22.400586222667695,-20.587315033456395,-22.264772736199085,15.354514345446567,-7.033972934419852,-17.26564477072333,-4.1101378514237386,6.7299338892808995,-0.0159868695858894,-6.7299338892808995,0.0159868695858894,7.407240063047942,31.682358677251532,-4.784413740971094,30.37578699568312,6.4715948275806126,59.927925619309995,-7.4217708426229585,54.88626191172568
